x,y,z,parentid,vid,edgetype
0.14282908777419437,0.1435766978199315,0.29195013562735295,1125.0,1126.0,<
0.14145769731432697,0.14253185473426,0.2922940615166758,1126.0,1127.0,<
0.1404586292640058,0.14176666792522755,0.2925394195800286,1127.0,1128.0,<
0.13911030187691187,0.14072628556456449,0.29286299689688944,1128.0,1129.0,<
0.13808119774695612,0.13992752331766267,0.29310626226571873,1129.0,1130.0,<
0.1370451789610683,0.13911697923815627,0.29334637642599926,1130.0,1131.0,<
0.13587888688657931,0.13820190329215717,0.29361383030763133,1131.0,1132.0,<
0.13482065328335766,0.13737018507817272,0.29385341494319217,1132.0,1133.0,<
0.1339315315716877,0.13666763268290238,0.2940537144151304,1133.0,1134.0,<
0.1334147109707908,0.13624791293549296,0.2941710665068586,1134.0,1135.0,<
0.13260355815491662,0.13555806871861475,0.29436254820584834,1135.0,1136.0,<
0.13151793764938205,0.13460237329587094,0.29463209958597664,1136.0,1137.0,<
0.13044898362636176,0.1336667494825057,0.29490513342026076,1137.0,1138.0,<
0.129155580522929,0.13258598673441221,0.295227900181792,1138.0,1139.0,<
0.12829404659231483,0.13191463678324647,0.2954234674606913,1139.0,1140.0,<
0.12708832728401187,0.1309048995365901,0.29575870435109697,1140.0,1141.0,<
0.12632381185729444,0.12941772485670722,0.29651023739784843,1141.0,1142.0,<
0.12769836452073124,0.12757992229184867,0.2979615368748181,1142.0,1143.0,<
0.12554196588561453,0.12935764366021746,0.29637401556984877,1143.0,1144.0,<
0.12398626578088567,0.12909364234120405,0.2960934468593792,1144.0,1145.0,<
0.12266405004103491,0.12882371039512203,0.2963982104561007,1145.0,1146.0,<
0.12200487921204525,0.12816659704537517,0.29608777413025505,1145.0,1147.0,+
0.12188153395140186,0.12980325182270366,0.2974337335251799,1146.0,1330.0,<
0.12146819773957479,0.13035590896298416,0.29800186138775164,1147.0,1148.0,<
0.12044990028871876,0.1318147005589,0.2994565403052028,1148.0,1149.0,<
0.12017583918386651,0.13223794363343444,0.29986667019865637,1149.0,1150.0,<
0.12004775872498849,0.13244096961073573,0.3000627094446731,1149.0,1151.0,+
0.11977047796948759,0.13289357156929804,0.30049428435896086,1150.0,1167.0,<
0.11888256008321849,0.13457300096373098,0.30200180708028157,1151.0,1152.0,<
0.11719579631527234,0.13780307878471174,0.304877692407268,1152.0,1153.0,<
0.1167431728850034,0.1386786318244067,0.30565154329093913,1153.0,1154.0,<
0.11629645494043193,0.13980522912012755,0.30652185883085153,1154.0,1155.0,<
0.11571377835884339,0.14134177836921974,0.3076832424254941,1155.0,1156.0,<
0.11493351999815776,0.14342869863467117,0.3092490630289815,1156.0,1157.0,<
0.1143282611297483,0.14532280881914436,0.3105379747651017,1157.0,1158.0,<
0.11384236798731427,0.1470155081308343,0.311605540274877,1158.0,1159.0,<
0.11359398778565942,0.14800015521988566,0.3121717162106693,1159.0,1160.0,<
0.11344044751860982,0.14865878465659918,0.31253180351742066,1160.0,1161.0,<
0.12109483629282157,0.12748170237471762,0.29582389411591914,1161.0,1162.0,<
0.11956129596401867,0.12635772261221173,0.2954124413603245,1162.0,1163.0,<
0.11844458427893494,0.1255185737121116,0.2951037498265533,1163.0,1164.0,<
0.11709449691234161,0.12450315589914854,0.29474226497925254,1164.0,1165.0,<
0.11612739472165501,0.12377642881822537,0.29449274406855935,1165.0,1166.0,<
0.11525847832410081,0.12312705373091698,0.29428107581845564,1167.0,1168.0,<
0.1143758624923527,0.12247200374705657,0.29407428795274754,1168.0,1169.0,<
0.11392484196140833,0.12214076901574751,0.293972323498454,1169.0,1170.0,<
0.11291805513621458,0.12140828362554382,0.29374815584081676,1170.0,1171.0,<
0.11151067087803222,0.12039374368299696,0.2934368750742541,1171.0,1172.0,<
0.11066599670246109,0.11978975498918437,0.2932494307894891,1172.0,1173.0,<
0.109080187662448,0.11866923983705353,0.29288934257479493,1173.0,1174.0,<
0.10815068893537746,0.11801851995101584,0.2926728953523835,1174.0,1175.0,<
0.1070731748829242,0.11727197918112885,0.2924102936687079,1175.0,1176.0,<
0.10595112276301138,0.1164972480269944,0.2921276771659822,1176.0,1177.0,<
0.10564528171411403,0.11628639719157978,0.2920483190174599,1177.0,1178.0,<
0.10469587016222935,0.11563203093006111,0.29179337224658825,1178.0,1179.0,<
0.10309931628423895,0.11452770290953823,0.2913031927219515,1179.0,1180.0,<
0.10222807761972694,0.11391894867220537,0.29097961825235014,1180.0,1181.0,<
0.10121215733331448,0.11320211350850241,0.29054430666418385,1181.0,1182.0,<
0.10017940531937439,0.11247295195331442,0.29009543820393313,1182.0,1183.0,<
0.09988158205941523,0.11226280973388046,0.2899659642438286,1183.0,1184.0,<
0.09879310187533918,0.1114958554463778,0.289497306167814,1184.0,1185.0,<
0.09729426139802566,0.11044201526979787,0.28886530179205616,1185.0,1186.0,<
0.09632845825650328,0.1097644860126073,0.28846944288965665,1186.0,1187.0,<
0.09586435574349692,0.10943933609215692,0.28828303832811775,1187.0,1188.0,<
0.09486781246343458,0.10874180045787886,0.28789044609922154,1188.0,1189.0,<
0.09397015639879888,0.10811402199636183,0.2875435314535121,1189.0,1190.0,<
0.09280863339331656,0.10729925710574507,0.287108984727673,1190.0,1191.0,<
0.09172647177537542,0.10664361048894438,0.2867787008475419,1191.0,1192.0,<
0.09158643537789896,0.10575192607681917,0.28651105928496556,1192.0,1193.0,<
0.09008773576428308,0.10812156448127928,0.28700873513132674,1193.0,1194.0,<
0.08916111623393638,0.10893629221968,0.28718894943686984,1194.0,1195.0,<
0.08720264417687709,0.11075030742721652,0.2876404774797311,1195.0,1196.0,<
0.08571889853416394,0.11221991924193428,0.28805495276874604,1196.0,1197.0,<
0.08482415408153811,0.11313895067281036,0.28832403595126327,1196.0,1198.0,+
0.08323089562776692,0.11483225994271933,0.28877220861369424,1197.0,1235.0,<
0.08119635724894175,0.11705221282133753,0.289321244688087,1197.0,1236.0,+
0.08024699052205529,0.11810305609580804,0.2895736203155648,1198.0,1199.0,<
0.07920125418888449,0.11928799669359505,0.28984302585089255,1199.0,1200.0,<
0.07839162863906572,0.12021853259443789,0.2900446019030609,1200.0,1201.0,<
0.07809468103247146,0.12056424491851421,0.2901146476487902,1201.0,1202.0,<
0.077257696972421,0.1215446234321761,0.29030505381795685,1202.0,1203.0,<
0.07649225126817075,0.12244440532128562,0.2904707657580651,1203.0,1204.0,<
0.07546684673398707,0.12365488943975257,0.29066471975424923,1204.0,1205.0,<
0.07460825286127729,0.12466927196313927,0.2907725327359611,1205.0,1206.0,<
0.0738224123838746,0.1255965963448049,0.29084344392240374,1206.0,1207.0,<
0.07277958313253025,0.12682199430586308,0.29090642148269025,1207.0,1208.0,<
0.07070939014898667,0.12922936468829943,0.2909735078122238,1208.0,1209.0,<
0.06915382979059972,0.13104599492971325,0.29098144852265106,1209.0,1210.0,<
0.06727118129457542,0.1332881458673184,0.29093749939128305,1210.0,1211.0,<
0.06648816838330524,0.13424330921767502,0.2908976070528601,1211.0,1212.0,<
0.06568020785226104,0.13525224227694177,0.2908348704231224,1212.0,1213.0,<
0.06454322944449306,0.13669523861249447,0.29072452629463613,1213.0,1214.0,<
0.06373806137182073,0.13773722373403,0.29062569598256827,1214.0,1215.0,<
0.06286839555597448,0.13887538950347658,0.2905041197883097,1215.0,1216.0,<
0.06125721467808145,0.14102619239073388,0.2902206255462866,1216.0,1217.0,<
0.06056931184637937,0.14196059205744002,0.2900731424142199,1217.0,1218.0,<
0.06025753607849848,0.14238979207656904,0.2899947923779428,1218.0,1219.0,<
0.05950318629004544,0.14343387397476187,0.2897891288104566,1219.0,1220.0,<
0.05875421365404295,0.14447618549546515,0.2895567789509942,1220.0,1221.0,<
0.057935806596310715,0.1456168026209122,0.289272922852739,1221.0,1222.0,<
0.05719032978919306,0.14665408265511012,0.2889969303631329,1222.0,1223.0,<
0.05559912412696511,0.1488560670898566,0.2883416419440124,1223.0,1224.0,<
0.05484399165884749,0.14989937185294502,0.28801331211108155,1224.0,1225.0,<
0.054434032929294614,0.1504664597557117,0.2878272538915651,1225.0,1226.0,<
0.05360366713519338,0.15161883947567686,0.28743837339782347,1226.0,1227.0,<
0.05322063885980831,0.15215426670484133,0.28725101764176425,1227.0,1228.0,<
0.09235792845033508,0.1044974338911296,0.2870246468347911,1228.0,1229.0,<
0.09061517500626781,0.10543894397797617,0.28577685826021415,1229.0,1230.0,<
0.0897075031456964,0.10464765021470078,0.2850618778255242,1230.0,1231.0,<
0.0887297917842013,0.10381247189223296,0.2842915474695368,1231.0,1232.0,<
0.08762658450588044,0.1028864599887958,0.2834278982477041,1232.0,1233.0,<
0.08640156633684638,0.10187870570919096,0.282476840025458,1233.0,1234.0,<
0.0848833291613233,0.1006934232019594,0.28135238606163915,1235.0,1290.0,<
0.08401370685424663,0.10003162672789995,0.2807483972275495,1236.0,1237.0,<
0.08357197380753073,0.0996868329756908,0.2804424786404775,1237.0,1238.0,<
0.08255074680268114,0.09889024605851157,0.27973426176827804,1238.0,1239.0,<
0.08175503768208046,0.09827560563142647,0.27918631783710846,1239.0,1240.0,<
0.08077276336971216,0.09752662869157765,0.27851510049756,1240.0,1241.0,<
0.08010533681723903,0.09702293262808899,0.27806007811981315,1241.0,1242.0,<
0.07974624117859207,0.09675596451199515,0.2778139878750655,1242.0,1243.0,<
0.07850796387739957,0.09584451980387168,0.27695866636651856,1243.0,1244.0,<
0.07772989434811794,0.09528606013704652,0.2764046528983018,1244.0,1245.0,<
0.07661111025589572,0.09452080802229017,0.2755580314254106,1245.0,1246.0,<
0.07596245105090016,0.09408869247251081,0.27505559954294434,1246.0,1247.0,<
0.07526654043643911,0.09364069844291828,0.27450334654461217,1247.0,1248.0,<
0.07440995764633321,0.09309976303924428,0.2738151178958644,1248.0,1249.0,<
0.07343718877875828,0.09249506576216002,0.2730256491859928,1249.0,1250.0,<
0.07250051098457233,0.09191846417878181,0.2722603109603462,1250.0,1251.0,<
0.07220495636372048,0.091737397008487,0.2720180157800309,1251.0,1252.0,<
0.07083052534409373,0.09089917639639518,0.2708850710330784,1252.0,1253.0,<
0.06992105597246295,0.09034543024137594,0.27013152199322094,1253.0,1254.0,<
0.06959247356610516,0.09014703978065744,0.26985934295190234,1254.0,1255.0,<
0.06887434606022093,0.08971874267614495,0.269274712012102,1255.0,1256.0,<
0.06773695832270349,0.08904270085317782,0.2683701465528009,1256.0,1257.0,<
0.06648525101388555,0.08828432196435408,0.2673818082150418,1257.0,1258.0,<
0.0660589491483447,0.08802286611370276,0.2670445277598663,1258.0,1259.0,<
0.06530224998443362,0.08753060063637502,0.26643222061882643,1259.0,1260.0,<
0.0647259245767727,0.08706690044471872,0.2658986540516103,1260.0,1261.0,<
0.06394220449217883,0.08612742759326997,0.26493671895089493,1261.0,1262.0,<
0.06356191959446238,0.08564613201284912,0.26445595866980737,1262.0,1263.0,<
0.06273028291928787,0.08457636363461173,0.2634011379251157,1263.0,1264.0,<
0.06229123576498177,0.08400654211300224,0.262850384834226,1264.0,1265.0,<
0.061833175045789925,0.08340166124472384,0.2622866311195679,1265.0,1266.0,<
0.06141873622246363,0.08282131999161416,0.26178242024135356,1266.0,1267.0,<
0.06038165230401897,0.08126615406208683,0.26053125791021303,1267.0,1268.0,<
0.05979665979124488,0.08032330253446394,0.2598300634809321,1268.0,1269.0,<
0.0588019212656236,0.07859594852722933,0.2586498707299523,1269.0,1270.0,<
0.05849797112632238,0.0778331628774736,0.2583201874767916,1270.0,1271.0,<
0.05811642540352043,0.07785660102903302,0.2577640314052292,1271.0,1272.0,<
0.059079955450994495,0.07477085169598678,0.25958163136911916,1272.0,1273.0,<
0.059245331030779405,0.07393672699445808,0.2599276293706209,1273.0,1274.0,<
0.0595316160525062,0.0726676783129446,0.2604904870827547,1274.0,1275.0,<
0.05977339255247162,0.07169565765281283,0.26094288006980376,1275.0,1276.0,<
0.057711119031440945,0.07771641374566401,0.25719579069746074,1276.0,1277.0,+
0.05662646185832958,0.07719552183228406,0.2556924546322239,1276.0,1278.0,<
0.055628177816760244,0.07667314551920869,0.25431298595949764,1277.0,1282.0,<
0.05511006025680217,0.07635837028280365,0.25360095010717265,1278.0,1279.0,<
0.05442632881215882,0.07591788099046633,0.252663681494838,1279.0,1280.0,<
0.053236079693648186,0.07511119005663297,0.2510372576977391,1280.0,1281.0,<
0.05228642323707958,0.07446669343956744,0.24974053288445372,1282.0,1283.0,<
0.051782813753308815,0.07412418836447116,0.24905235044891696,1283.0,1284.0,<
0.0929349960370343,0.10291151682604362,0.28739510508681076,1284.0,1285.0,<
0.09341055509487964,0.10153753143941333,0.2877195916186783,1285.0,1286.0,<
0.09392933649303999,0.09994758525993237,0.28808140183075487,1286.0,1287.0,<
0.09433334331628895,0.09881711979976783,0.2883805685147537,1287.0,1288.0,<
0.09512632050996349,0.09673826547901795,0.28902709288178857,1288.0,1289.0,<
0.09570478026217019,0.09518421086190348,0.28953224468885214,1290.0,1291.0,<
0.0961030836168193,0.09407252810064666,0.28987937407944697,1291.0,1292.0,<
0.09622311514236495,0.09373632332957268,0.28997687454893795,1292.0,1293.0,<
0.09658376553038339,0.09273427381413296,0.29025846319438475,1293.0,1294.0,<
0.09729951469071317,0.0908400338288601,0.2907565614418274,1294.0,1295.0,<
0.0978838788596505,0.08936185264765815,0.29111618730354744,1295.0,1296.0,<
0.09828919356789467,0.08836235698807626,0.29134290328019674,1296.0,1297.0,<
0.09888146676581155,0.08693365166925954,0.29163762882133365,1297.0,1298.0,<
0.09963430950737018,0.0851789246673521,0.2919270130408714,1298.0,1299.0,<
0.10010194451259592,0.0841080098801739,0.2920775048134283,1299.0,1300.0,<
0.10015502427683065,0.08398735958428821,0.2920928985589173,1300.0,1301.0,<
0.10080292853325613,0.08252005561733625,0.29226832733535385,1301.0,1302.0,<
0.10154246190092901,0.08083719927819293,0.29246196496843996,1302.0,1303.0,<
0.10196589694426061,0.07985521749781399,0.2925806534927182,1303.0,1304.0,<
0.10235819302979116,0.07891662541535875,0.29271048212557493,1304.0,1305.0,<
0.10307353129126147,0.07713395098565651,0.29300420170199315,1305.0,1306.0,<
0.10377584840787717,0.07529969209663023,0.29336730470105105,1306.0,1307.0,<
0.10420795243937334,0.0741568893925462,0.29360616909560494,1307.0,1308.0,<
0.10457789991762152,0.0731783422215655,0.29381690119650206,1308.0,1309.0,<
0.10546940059170973,0.07083996862873221,0.29432730975170684,1309.0,1310.0,<
0.10592468840918946,0.06966350613962312,0.29458450016644666,1310.0,1311.0,<
0.10640725759654583,0.06843149431913359,0.29485247384483326,1311.0,1312.0,<
0.10708066490595095,0.06674801297717178,0.2952073962366555,1312.0,1313.0,<
0.1075609312542726,0.06557892778368794,0.2954412553539871,1313.0,1314.0,<
0.10810632072898463,0.06429646359206316,0.2956777683827063,1314.0,1315.0,<
0.10876593936219203,0.06279156250675598,0.29592894911271445,1315.0,1316.0,<
0.1092024362500189,0.061818183296363814,0.2960743013978974,1316.0,1317.0,<
0.10963374699290308,0.06088510921761506,0.2961849642338612,1317.0,1318.0,<
0.11004764448112699,0.05999965919313134,0.29627655690154175,1318.0,1319.0,<
0.11054835144589321,0.05894492539681286,0.2963490882141252,1319.0,1320.0,<
0.11141727190093159,0.05712314304624143,0.29643849924706867,1320.0,1321.0,<
0.1124259875681146,0.05501674646219676,0.29648779527822794,1321.0,1322.0,<
0.11355417554035434,0.05266419960112198,0.2964873218513877,1322.0,1323.0,<
0.11446913741414047,0.050754768465464846,0.2964440660230793,1323.0,1324.0,<
0.11502611988336355,0.04959206006964773,0.29640086288922696,1324.0,1325.0,<
0.12864830219112455,0.12658190589286727,0.29879572805832083,1325.0,1326.0,<
0.12994627979903156,0.12522987187570767,0.2999283904760812,1326.0,1327.0,<
0.13174161672170098,0.12332342642175555,0.30151714411879366,1327.0,1328.0,<
0.13220193215820883,0.12276413507253685,0.3019574193174627,1328.0,1329.0,<
0.13246891336166794,0.12244957677590633,0.30219477347492046,1330.0,1331.0,<
0.1336101244719488,0.12117445528742776,0.3031196704521531,1331.0,1332.0,<
0.13432802867184765,0.12040742909528176,0.3036479200117944,1332.0,1333.0,<
0.13483423107222176,0.11988053784858337,0.30398841229381235,1333.0,1334.0,<
0.13560164514346723,0.11908742211965834,0.3044891515178946,1334.0,1335.0,<
0.1370267920017339,0.11764627732617375,0.30531947808104887,1335.0,1336.0,<
0.1381958977878549,0.11647259561249783,0.30597668840536846,1336.0,1337.0,<
0.13918812548880288,0.11548386310947563,0.3065174911784566,1337.0,1338.0,<
0.14051165735674284,0.11418017822277175,0.307205229967537,1338.0,1339.0,<
0.14162019532699524,0.11310032822314864,0.30775550527775414,1339.0,1340.0,<
0.14231615774529532,0.1124253495303518,0.30809495408298626,1340.0,1341.0,<
0.14362860692411006,0.11116067245935529,0.3087195447643061,1341.0,1342.0,<
0.1445214627761187,0.11032287861749189,0.3091052673107742,1342.0,1343.0,<
0.14539604057616856,0.10951832279637426,0.3094578903255833,1343.0,1344.0,<
0.1465456610124153,0.10848476731429715,0.30988589457750787,1344.0,1345.0,<
0.14718774594733844,0.107925760692569,0.31009884137008176,1345.0,1346.0,<
0.14758827793295498,0.10758244482128786,0.31022482413945807,1346.0,1347.0,<
0.1489229356734455,0.10645450567720921,0.3106238431005001,1347.0,1348.0,<
0.14970384349148183,0.10581105686116118,0.3108328159222469,1348.0,1349.0,<
0.20138970541446666,0.18869954727374968,0.21798795834266882,1349.0,1350.0,<
0.20169776622497407,0.18969295031774874,0.2181648964309733,1350.0,1351.0,<
0.20195609156068883,0.19053045507488045,0.21832466208084772,1351.0,1352.0,<
0.202221464733262,0.19139264950410298,0.2184893561851389,1353.0,1354.0,<
0.20275215072831837,0.19312706343787853,0.21882987903204193,1354.0,1355.0,<
0.203389624804038,0.19521743517892354,0.21925475263283542,1355.0,1356.0,<
0.203929571132356,0.19699361467574775,0.21963500850616283,1356.0,1357.0,<
0.20411073659038312,0.19759037180256298,0.21976740439116227,1357.0,1358.0,<
0.20436902493665476,0.1984416564023625,0.2199615252354031,1358.0,1359.0,<
0.20466552355898343,0.19941876376741055,0.2201949050181797,1359.0,1360.0,<
0.20510533833585168,0.20086437683541883,0.22057309931479788,1360.0,1361.0,<
0.205744648419418,0.20292977757406389,0.221232433525215,1361.0,1362.0,<
0.2060753389718487,0.20396397489854629,0.2216315903439695,1362.0,1363.0,<
0.20627962931159907,0.2045814942242441,0.22188767203232046,1363.0,1364.0,<
0.2066156458643039,0.20558270365069403,0.22229214407149073,1364.0,1365.0,<
0.20705611738990687,0.2068808360090244,0.22279180175233523,1365.0,1366.0,<
0.20777383327136686,0.2089726861405856,0.22357616712094033,1366.0,1367.0,<
0.20807856404145986,0.20985145417192003,0.22390615935630603,1367.0,1368.0,<
0.20821789179520017,0.2102506390245981,0.22405687116207593,1368.0,1369.0,<
0.2085438737756143,0.21117674769229056,0.2244084831660845,1369.0,1370.0,<
0.2091325141498821,0.2128322177645215,0.22503788423805843,1370.0,1371.0,<
0.20979738328051223,0.21467428038094435,0.22573493744826417,1371.0,1372.0,<
0.21009281937482852,0.21548566309370315,0.22603956563003935,1372.0,1373.0,<
0.21020780367189013,0.21579975167228146,0.22615668424072838,1373.0,1374.0,<
0.21072990114656615,0.21722272660008957,0.22668386707040106,1374.0,1375.0,<
0.21144864025601923,0.2191759022774437,0.22739470937922932,1375.0,1376.0,<
0.21196603985374995,0.22057962386284682,0.22789629011927157,1376.0,1377.0,<
0.21207135405575706,0.22086526615058544,0.22799721118483202,1377.0,1378.0,<
0.21234854932120348,0.22161710532061907,0.22826030069857545,1378.0,1379.0,<
0.2128601121848265,0.2230068129372107,0.2287381321012615,1379.0,1380.0,<
0.21362151749950198,0.2250862681010736,0.22943114141769463,1380.0,1381.0,<
0.214009323108767,0.2261520903904817,0.22977704082508296,1381.0,1382.0,<
0.21420421292617053,0.2266900328419563,0.22994851310068173,1382.0,1383.0,<
0.21450686707963795,0.22752643778261197,0.23021261773875112,1383.0,1384.0,<
0.21505147560459711,0.22903097803014008,0.23068059521845272,1384.0,1385.0,<
0.215705289601995,0.23083973007372174,0.23123321094858576,1385.0,1386.0,<
0.2160987894195659,0.2319304128540539,0.23156093222458918,1386.0,1387.0,<
0.21641666794270867,0.23281270245877253,0.23182225355701344,1387.0,1388.0,<
0.2167978477313626,0.23387132925629847,0.23213325210040897,1388.0,1389.0,<
0.21718360414213814,0.23494297513568707,0.2324439221963018,1389.0,1390.0,<
0.21782939391519254,0.23673856844589122,0.23295861110825022,1390.0,1391.0,<
0.21822857125417483,0.2378492129155261,0.23327348356041352,1391.0,1392.0,<
0.21869440812350555,0.23914824977764426,0.23363836462870366,1392.0,1393.0,<
0.2191412913478791,0.2403970852930431,0.23398723437885033,1393.0,1394.0,<
0.21949798324462105,0.24139684110551216,0.23426523840664149,1394.0,1395.0,<
0.2199117156871532,0.24255786130480556,0.2345889827900478,1395.0,1396.0,<
0.22023755523652971,0.2434766562602904,0.23484581690474654,1396.0,1397.0,<
0.22080324164489482,0.24508544541130092,0.23529535851167843,1397.0,1398.0,<
0.2214699112187465,0.24699305530904087,0.2358315618781841,1398.0,1399.0,<
0.2219328704328985,0.24830094548504358,0.23619618036369222,1399.0,1400.0,<
0.22232089301859304,0.24938396523796288,0.23649350866013047,1400.0,1401.0,<
0.22279863875219147,0.2508000813465505,0.23689998786416536,1401.0,1402.0,<
0.2234878933096365,0.2531072030914831,0.23761795035504776,1402.0,1403.0,<
0.22378181250851129,0.2541843419754426,0.2379714140191241,1403.0,1404.0,<
0.22399678411345805,0.2549813090147817,0.2382349050922494,1404.0,1405.0,<
0.22420236710281374,0.25569132517534715,0.23846001396429048,1405.0,1406.0,<
0.22461798126150048,0.2575437183201164,0.2391475793059052,1406.0,1407.0,<
0.22547238185104795,0.2588295345529806,0.2392334844526497,1407.0,1408.0,<
0.2240114004541256,0.25779386005861826,0.23971770823904193,1408.0,1409.0,<
0.22285309362940672,0.257926747315563,0.24061453881853848,1409.0,1410.0,<
0.21650992180953238,0.25835543880028533,0.24532078209623626,1409.0,1411.0,+
0.2159444592948941,0.2583912082151754,0.24572839625668774,1410.0,1420.0,<
0.21332564193932735,0.2585554467621439,0.24759777076465456,1411.0,1412.0,<
0.2124113797736803,0.25861513088438337,0.24825645309114833,1412.0,1413.0,<
0.21123352271570886,0.2586888644537663,0.24908251269750517,1413.0,1414.0,<
0.20991637106983815,0.25874717552404997,0.24993135032872757,1414.0,1415.0,<
0.20921386358984143,0.25877480066766523,0.25037519245989287,1415.0,1416.0,<
0.22614285685205224,0.25989785369073415,0.23935999534444327,1416.0,1417.0,<
0.2267556643918598,0.26082714192973927,0.2394764964823458,1417.0,1418.0,<
0.22769489841354829,0.2622274332701102,0.23967279381387793,1418.0,1419.0,<
0.22853699147884435,0.26345909077523777,0.23986803860714878,1420.0,1421.0,<
0.22926529759083938,0.2645488043641357,0.2400421366683844,1421.0,1422.0,<
0.22980294044418553,0.26520738472366395,0.24020400335993,1422.0,1423.0,<
0.23020459669973783,0.26554924813735675,0.24034801922190574,1423.0,1424.0,<
0.24002188083794543,0.260300954382668,0.24590533050390706,1424.0,1425.0,<
0.23031730081683777,0.266995729977422,0.24016334054324595,1425.0,1426.0,<
0.2305503245977188,0.26806721245554743,0.24010271434626596,1426.0,1427.0,+
0.2307205964461073,0.26890545338928906,0.2400503048318918,1426.0,1428.0,<
0.23121483511894475,0.2710515242509811,0.23994358622039627,1427.0,1551.0,<
0.231780174858544,0.27306479218972163,0.23988952814015668,1428.0,1429.0,<
0.23207069480788214,0.27398304137435486,0.23987887962620008,1429.0,1430.0,<
0.2324411311844949,0.27509816142093146,0.2398711135525151,1430.0,1431.0,<
0.2330068270624678,0.2768970661958402,0.23984186594549445,1431.0,1432.0,<
0.23361145846221978,0.27886070488804576,0.2398047063086297,1432.0,1433.0,<
0.2340273407381834,0.28019496009934597,0.23978202453498118,1433.0,1434.0,<
0.23435920625061266,0.28124869071494996,0.23976636341329546,1434.0,1435.0,<
0.23490000098725586,0.2829496316103727,0.2397452830120367,1435.0,1436.0,<
0.23556619254393613,0.2850206634547651,0.2397291676204054,1436.0,1437.0,<
0.23601777316789696,0.28640985094883137,0.23972639032209342,1437.0,1438.0,<
0.23632520772578566,0.2873467463485033,0.23972997230384585,1438.0,1439.0,<
0.23690886041784975,0.2891035104257667,0.23974942786989337,1439.0,1440.0,<
0.23764323294767734,0.29125588327480706,0.23978890137867423,1440.0,1441.0,<
0.23800598700026285,0.2922958773329299,0.23980063785178718,1441.0,1442.0,<
0.2382985989040405,0.2931840246931788,0.23981911859848515,1442.0,1443.0,<
0.23882239997216362,0.29490994099065004,0.23993576159225966,1443.0,1444.0,<
0.2391775756210169,0.29610580968328015,0.24006551782432256,1444.0,1445.0,<
0.2394946316572742,0.2971375490776577,0.24019504415045492,1445.0,1446.0,<
0.2399794945945938,0.2986295282223653,0.2403943819267425,1446.0,1447.0,<
0.2402793950376056,0.2994449927538396,0.24049494714264974,1447.0,1448.0,<
0.2408138904398333,0.3010025854729322,0.24073393568387735,1448.0,1449.0,<
0.2410983691965459,0.3025759390189522,0.24116141725203386,1449.0,1450.0,<
0.24258875874990768,0.3036905659480759,0.24075272840368753,1450.0,1451.0,<
0.2398845159456464,0.30302335093840693,0.24206909040800326,1451.0,1452.0,<
0.23910741700262428,0.303403446740995,0.2427058673167663,1452.0,1453.0,<
0.2377012994630775,0.3042297134538798,0.24395315763193923,1453.0,1454.0,<
0.2365969830705611,0.3049465763612479,0.2449808604681046,1453.0,1455.0,+
0.2358281475688823,0.30547540161552716,0.24572050594526437,1454.0,1484.0,<
0.23432765113999907,0.30666540991282276,0.24730329413548807,1455.0,1456.0,<
0.2338373325699629,0.3070317304613588,0.2478279885389827,1456.0,1457.0,<
0.23307966203918953,0.30753986502394454,0.24862774230221665,1457.0,1458.0,<
0.23224696869171652,0.30807140449115766,0.24950479185787647,1458.0,1459.0,<
0.2319126654760416,0.30827932756990445,0.24985887621654623,1459.0,1460.0,<
0.23098699953562374,0.30885532728537957,0.2508611862596741,1460.0,1461.0,<
0.2299621304794877,0.3094883482352983,0.25199768126700384,1461.0,1462.0,<
0.22965445447792096,0.30966828857375506,0.25236371519609424,1462.0,1463.0,<
0.22868054616420608,0.310217444227558,0.25356366868273433,1463.0,1464.0,<
0.2274334213873085,0.3108787059834829,0.2551459722187619,1464.0,1465.0,<
0.22615535506505646,0.31152358201394476,0.25676218419740515,1465.0,1466.0,<
0.22569825902332738,0.311739681815462,0.25732398321407746,1466.0,1467.0,<
0.22456868969380633,0.3122534025694823,0.25868405216488377,1467.0,1468.0,<
0.22374574751186316,0.3126082033820021,0.25964667995991014,1468.0,1469.0,<
0.22254411358442114,0.31307590589780565,0.2609837670480632,1469.0,1470.0,<
0.22181243059359423,0.31334504587319784,0.2617716857320579,1470.0,1471.0,<
0.22059278979075575,0.3137447721802305,0.26298079014098663,1471.0,1472.0,<
0.21993489903565294,0.31394258192758995,0.2635380212241341,1472.0,1473.0,<
0.21940820284274531,0.3141011839364409,0.2639443928968647,1473.0,1474.0,<
0.21705478395020608,0.314847959321132,0.2656315503902432,1474.0,1475.0,<
0.21458583151756552,0.31629044213548035,0.26637976341742375,1475.0,1476.0,<
0.21195046395090875,0.3178536479696972,0.26713696461827396,1476.0,1477.0,<
0.21113054820547486,0.3183411593816396,0.26736845636509055,1477.0,1478.0,<
0.2096290446375008,0.3192353198018085,0.2677872741133746,1478.0,1479.0,<
0.24329195388571928,0.30444225755446186,0.24066598602755548,1479.0,1480.0,<
0.24439620245884858,0.30567969648975424,0.2405622550892243,1480.0,1481.0,<
0.24551159545928106,0.3069076838008572,0.24045648157022254,1481.0,1482.0,<
0.24632316030878107,0.30780751365377157,0.24038786184777838,1482.0,1483.0,<
