x,y,z,parentid,vid,edgetype
0.23514991771548602,0.24991083742905404,0.6292948205829793,1126.0,1127.0,<
0.23437664566103042,0.25025237812291445,0.6298717586689977,1127.0,1128.0,<
0.23287974190146746,0.2509196093260739,0.6310295075232821,1128.0,1129.0,<
0.23194640556076213,0.2513405169143664,0.6317819606174107,1129.0,1130.0,<
0.23065989768751358,0.25192639706206665,0.6328531144037558,1130.0,1131.0,<
0.2295483069926255,0.25243642929371807,0.6338025860591087,1131.0,1132.0,<
0.22833056481833683,0.2529969274038643,0.6348617341601025,1132.0,1133.0,<
0.2271887488257159,0.25352125370322715,0.6358613434813113,1133.0,1134.0,<
0.22612905367474065,0.2540046641351141,0.6367844414791272,1134.0,1135.0,<
0.22448351451859866,0.25474856998561174,0.6381819662792932,1135.0,1136.0,<
0.2230947904389271,0.25537117676312227,0.6393174793885099,1136.0,1137.0,<
0.22279665284343664,0.25550390605142387,0.6395538214474575,1137.0,1138.0,<
0.22184327280556126,0.255923588346792,0.6402806797649018,1138.0,1139.0,<
0.22087722310601357,0.2563434365654291,0.6409910751233391,1139.0,1140.0,<
0.21976990196489418,0.2568173785157579,0.6417733148241708,1140.0,1141.0,<
0.21869297229656495,0.25726567651379656,0.6424848951133275,1141.0,1142.0,<
0.2163693070918509,0.25820541915087014,0.6439187879116615,1142.0,1143.0,<
0.2142266612237809,0.25902043053673784,0.6450521394036606,1143.0,1144.0,<
0.21310209542186595,0.25943563514407836,0.6455856734570161,1144.0,1145.0,<
0.21223548317427968,0.25975421968937473,0.6459734696918654,1145.0,1146.0,<
0.2103457538110236,0.26043274991413606,0.6467355962015796,1146.0,1147.0,<
0.20824936946547626,0.26110112629943355,0.6474294721438867,1147.0,1148.0,<
0.20785402946872963,0.26121415151939187,0.6475426890347534,1148.0,1149.0,<
0.2069415303535755,0.26143830495638143,0.6477532997253548,1149.0,1150.0,<
0.20578423640464205,0.2617069061200321,0.6479976559303782,1150.0,1151.0,<
0.2043938163126905,0.26198174856505435,0.6482272657303549,1151.0,1152.0,<
0.20301066163113995,0.26218592551411724,0.6483500723451918,1152.0,1153.0,<
0.2003896879095617,0.2624820160015345,0.6483519634783617,1153.0,1154.0,<
0.1984863962578651,0.26234601330089063,0.647777027474513,1154.0,1155.0,<
0.19754664019200974,0.261840358101651,0.6473892584515006,1155.0,1156.0,<
0.19726145374823267,0.2616465098817668,0.6472805368739075,1156.0,1157.0,<
0.18367438860275517,0.25219705487333743,0.6403033702095049,1157.0,1158.0,<
0.19492945794292105,0.26872393269843964,0.6398022364934216,1158.0,1159.0,<
0.19467510210104808,0.26935706334119014,0.6390194573272777,1159.0,1160.0,<
0.19460320766945646,0.26829976355347024,0.6359636859422544,1160.0,1161.0,<
0.19437243699829068,0.2705853256218181,0.6389641010989587,1160.0,1162.0,+
0.1924555810159148,0.2777488074111599,0.6371451220461797,1161.0,1213.0,<
0.19074162054005916,0.284219770438132,0.6355088458233858,1162.0,1163.0,<
0.19051413513739812,0.2851134917833378,0.6352136952998985,1163.0,1164.0,+
0.19024915308214035,0.2864772805176816,0.6341461853072751,1163.0,1165.0,<
0.19458786520559027,0.26800587176994234,0.635072229976833,1164.0,1170.0,<
0.1945726146484246,0.2675658379774583,0.6332274397831716,1165.0,1166.0,<
0.194673606486322,0.2671265076819779,0.6306378828311727,1166.0,1167.0,<
0.1948924090997092,0.26676553023066324,0.6283964115981421,1167.0,1168.0,<
0.19516533199752673,0.26636829994408723,0.6259882669713137,1168.0,1169.0,<
0.1944508875500383,0.2659832601942451,0.6252528756603303,1170.0,1171.0,<
0.19550857175061978,0.26636672756638513,0.6256101676623934,1171.0,1172.0,<
0.19612589967275768,0.26635662560350637,0.6252675252094659,1172.0,1173.0,<
0.19877415553362696,0.2661056978260911,0.6242605686118714,1173.0,1174.0,<
0.19969865061548286,0.26561888611824125,0.6244579332700833,1174.0,1175.0,+
0.20050586437109624,0.26515582551164807,0.6246946744705497,1174.0,1176.0,<
0.2016883473370819,0.264345258923448,0.6253092088552589,1175.0,1206.0,<
0.20202834407562048,0.26405034511867215,0.6256207805604977,1176.0,1177.0,<
0.20769193796718896,0.2655912141458395,0.6180489884214777,1177.0,1178.0,<
0.20073959004356712,0.27132051135829643,0.6140534358773143,1178.0,1179.0,<
0.2080081839498574,0.26565762069232807,0.6176937058445024,1179.0,1180.0,<
0.20884761171023294,0.2659913520493554,0.616547224477201,1180.0,1181.0,<
0.20941875422463163,0.2663366194827825,0.6156118593491192,1181.0,1182.0,<
0.2096262348975137,0.2664472723511483,0.615288088582933,1181.0,1183.0,+
0.20097793982426085,0.2718828035255791,0.6129141800633483,1182.0,1193.0,<
0.1947145364531378,0.2749301540408701,0.6186591585953806,1183.0,1184.0,+
0.19391246541512008,0.27671870437915713,0.6175670667850602,1183.0,1185.0,<
0.19385052684313933,0.2773095712270061,0.6168469993949552,1184.0,1189.0,+
0.20302908704425313,0.26317520658296595,0.6266294395856029,1184.0,1190.0,<
0.20334348528879526,0.26291226686028285,0.6269393298817645,1185.0,1186.0,<
0.2044310692589312,0.26206421625430026,0.627966531961579,1186.0,1187.0,<
0.20530236567277788,0.2615291299392088,0.6286682446180902,1187.0,1188.0,<
0.2061364195952847,0.2545058346694829,0.6218110673579247,1190.0,1191.0,+
0.20602306767306303,0.2612365152274849,0.6290225223695474,1191.0,1192.0,<
0.20878720265948686,0.26079532018058943,0.6291967824789563,1193.0,1194.0,<
0.21062082815492006,0.2605683457499571,0.6292083838498479,1194.0,1195.0,<
0.19963125983793736,0.25848144629866576,0.6162944670645691,1195.0,1196.0,<
0.20625547496042052,0.2538899591936205,0.6213960550716839,1196.0,1197.0,+
0.1992828798342742,0.2577686072894897,0.6151123887859987,1196.0,1198.0,<
0.1989627203742809,0.25710099531019537,0.6140002663809243,1197.0,1201.0,+
0.1987284544969696,0.25656445614476053,0.6130733219898701,1197.0,1202.0,<
0.19205323116707063,0.2648278701462379,0.623480590631682,1198.0,1199.0,<
0.1894823449100983,0.2635935715820387,0.6216146247717681,1199.0,1200.0,<
0.18771817766759835,0.26275261704272074,0.6203699874743644,1201.0,1203.0,+
0.18686687052893422,0.26233305517218325,0.6197044416359859,1203.0,1204.0,<
0.18615615634898006,0.2619208360477735,0.6188443558465342,1204.0,1205.0,<
0.18616771724430517,0.2615730941799647,0.6175630516474674,1206.0,1207.0,<
0.18621021982371305,0.2614124390321592,0.6169589426894648,1207.0,1208.0,<
0.18321681596660216,0.2519987442046791,0.6397081528673854,1208.0,1209.0,<
0.18254605827786496,0.25179719879731066,0.6385274313780865,1209.0,1210.0,<
0.24074171644591352,0.2384123039916629,0.5365594975627209,1210.0,1211.0,<
0.23981240341462903,0.2370389978502575,0.5369449467167428,1211.0,1212.0,<
0.23907433848838727,0.2359457635780028,0.5372496723733357,1213.0,1214.0,<
0.2386945856335567,0.23538257638216575,0.5374050963328604,1215.0,1216.0,<
0.2380078870994906,0.23436282751525886,0.5376854684896264,1216.0,1217.0,<
0.23747948829616738,0.23357682289659412,0.5379023534055263,1217.0,1218.0,<
0.23676710581843552,0.23251371332544138,0.5382023217366607,1218.0,1219.0,<
0.23562921121663322,0.2308073008225424,0.5387067620925852,1219.0,1220.0,<
0.2350378110570073,0.2299144460741078,0.5389900325666697,1220.0,1221.0,<
0.23451951303233234,0.22912447529098284,0.5392673403373632,1221.0,1222.0,<
0.23376463396269642,0.22795463140706612,0.5397487428088081,1222.0,1223.0,<
0.2334178341020272,0.2274091124835332,0.5400027073605443,1223.0,1224.0,<
0.23280725227003166,0.22642469724485545,0.5405437364450941,1224.0,1225.0,<
0.2321655622438676,0.22536800830783493,0.5411917701576743,1225.0,1226.0,<
0.23163875494114536,0.2244933999954132,0.5417373102845121,1226.0,1227.0,<
0.23123783420520924,0.2238291078973315,0.5421391698965546,1227.0,1228.0,<
0.2305355892174894,0.22266622275085962,0.5428084819540909,1228.0,1229.0,<
0.22961860384486477,0.22114172694823553,0.5436656069197954,1229.0,1230.0,<
0.2290576464242402,0.22020228515742934,0.5441917735967879,1230.0,1231.0,<
0.22820146120015533,0.21875720340534283,0.5450023507180263,1231.0,1232.0,<
0.22765584683005816,0.2178295546771985,0.5455211529981993,1232.0,1233.0,<
0.22745163899104798,0.21748046004154573,0.5457154942525252,1233.0,1234.0,<
0.22689232555611066,0.21652040491538646,0.5462468950104434,1234.0,1235.0,<
0.22601544259449893,0.2150068666832588,0.5470747800406388,1235.0,1236.0,<
0.22546443064421906,0.21405241829912688,0.5475888562734456,1236.0,1237.0,<
0.22522786220214056,0.21364218831522042,0.5478077730567084,1237.0,1238.0,<
0.22464885388406405,0.21263637068951954,0.5483404674257272,1238.0,1239.0,<
0.22376390933212043,0.2110949915410048,0.5491554555596531,1239.0,1240.0,<
0.22307332175034944,0.20988630639277264,0.5497950564288072,1240.0,1241.0,<
0.22233584089297262,0.20859415585078162,0.5504802274711829,1241.0,1242.0,<
0.22163187915764176,0.20736072537875258,0.5511361333951325,1242.0,1243.0,<
0.2212912173894404,0.2067638077547621,0.5514550553916989,1243.0,1244.0,<
0.22095622258201508,0.2061763562808321,0.5517703150754741,1244.0,1245.0,<
0.22001711086583148,0.2045278384910364,0.5526624508673763,1245.0,1246.0,<
0.21938785881131653,0.20342243010171282,0.5532667589278539,1246.0,1247.0,<
0.21921773325082028,0.20312366287125597,0.5534320916163267,1247.0,1248.0,<
0.21872342020979751,0.20225623401470766,0.5539157148210949,1248.0,1249.0,<
0.21783474099011885,0.2006990758458848,0.5547984221093449,1249.0,1250.0,<
0.2172357598617428,0.19965143151213696,0.5554015285198172,1250.0,1251.0,<
0.2172125391375386,0.19961085801963993,0.5554250930685504,1251.0,1252.0,<
0.2166145533040701,0.19856820668322964,0.5560354854304786,1252.0,1253.0,<
0.2157307155243462,0.19703938124281073,0.5569433205204853,1253.0,1254.0,<
0.21525029857574496,0.19621877793151712,0.5574407254533279,1254.0,1255.0,<
0.21504023917398693,0.19586316523807634,0.5576624282704893,1255.0,1256.0,<
0.2142613464773472,0.19454994992605454,0.5585229899252713,1256.0,1257.0,<
0.21363612177846567,0.1934924296947789,0.5592572555248264,1257.0,1258.0,<
0.21342229041733624,0.19312734799906806,0.5595218309825176,1258.0,1259.0,<
0.21288595080316797,0.19220134232089534,0.5602075641090545,1259.0,1260.0,<
0.2123033148407402,0.1911800187652825,0.5609770550118285,1260.0,1261.0,<
0.21170974417414765,0.19011987462999214,0.5617820229107247,1261.0,1262.0,<
0.21137383858832498,0.18950341596296272,0.562238434324384,1262.0,1263.0,<
0.21080037595898762,0.18842991097319386,0.5631425702707924,1263.0,1264.0,<
0.20737535288647557,0.1926998634405762,0.5675878888596766,1264.0,1265.0,<
0.21070300136244713,0.18788379135773545,0.5635855442135473,1265.0,1266.0,<
0.20999107885674417,0.18669908475689478,0.5636891942070584,1266.0,1267.0,+
0.2088253041172254,0.18447847502663217,0.5641943904922064,1266.0,1268.0,<
0.20789503626435193,0.18265358965181291,0.5646192308870557,1267.0,1518.0,<
0.20683623266969414,0.18058718492801623,0.5651398761864886,1268.0,1269.0,<
0.2063005107190397,0.17954868265349863,0.5654295346582464,1269.0,1270.0,<
0.20584204838416092,0.17866861136230194,0.5657043438407511,1270.0,1271.0,<
0.20532144480073494,0.1776755101306636,0.56603179273442,1271.0,1272.0,<
0.20484252790295654,0.17676917521412017,0.5663466945295872,1272.0,1273.0,<
0.20379783836982185,0.1747981613426113,0.5670582263401129,1273.0,1274.0,<
0.20327455763786273,0.17380977336348807,0.5674301537988102,1274.0,1275.0,<
0.20320043180007677,0.1736696267220702,0.5674839558573856,1275.0,1276.0,<
0.2025715564879342,0.17247876737451726,0.5679537137827967,1276.0,1277.0,<
0.2017511200085069,0.17092371550563748,0.5685953741593903,1277.0,1278.0,<
0.20117557104335565,0.16983894709410402,0.5690711462454385,1278.0,1279.0,<
0.20088709867235896,0.16930205029187428,0.5693164244623742,1279.0,1280.0,<
0.20040309491091368,0.16841328752002838,0.5697388235667404,1280.0,1281.0,<
0.19967455195525707,0.16706700617129286,0.5704205188763247,1281.0,1282.0,<
0.19909187145114937,0.16594112180881262,0.5710347783936164,1282.0,1283.0,<
0.19879723276562491,0.16535136887074442,0.5713674588775443,1283.0,1284.0,<
0.1983189627606843,0.164355969327104,0.5719425764699165,1284.0,1285.0,<
0.19763866431000865,0.1628898925508361,0.5728008549015762,1285.0,1286.0,<
0.1972438406396605,0.1620125475546554,0.5733183692630359,1286.0,1287.0,<
0.19710081031446464,0.1616888775995844,0.5735097883163802,1287.0,1288.0,<
0.19653366939182992,0.1603735809351281,0.574287232643034,1288.0,1289.0,<
0.19596692301721244,0.15905011052139373,0.5750659032304725,1289.0,1290.0,<
0.19555002804057117,0.15789546190936266,0.5758387093166166,1290.0,1291.0,<
0.19580356243649583,0.1574454049461473,0.5760984268917253,1291.0,1292.0,<
0.1949708212871148,0.15869496502174193,0.5763034874793554,1292.0,1293.0,<
0.19363653438428619,0.16014962618777118,0.5776650488254291,1293.0,1294.0,<
0.19274601427131843,0.16101662164309505,0.5786771797369409,1294.0,1295.0,<
0.19163347125092783,0.1621132677826195,0.5799319245940755,1294.0,1296.0,+
0.19068029079272708,0.16298730796706545,0.5810839116458386,1295.0,1325.0,+
0.19017825087944348,0.16343559920209846,0.5817167847859566,1295.0,1326.0,<
0.18962595741733562,0.16392435583344306,0.5824251907124911,1296.0,1297.0,<
0.18920896680532592,0.164297869033557,0.5829708293753645,1297.0,1298.0,<
0.1884484293197939,0.164999727710592,0.5839558249219605,1298.0,1299.0,<
0.18752164631020388,0.16585980975854708,0.5851498673214087,1299.0,1300.0,<
0.18663411190586743,0.16669414645658326,0.5862776860281699,1300.0,1301.0,<
0.18551991865092038,0.1677469212663371,0.5876807515569633,1301.0,1302.0,<
0.18482251368232563,0.16841288902553425,0.5885405309630222,1302.0,1303.0,<
0.183722591699426,0.16947359676129975,0.5898671841012468,1303.0,1304.0,<
0.18280077020866753,0.17036857131143518,0.5909618378578254,1304.0,1305.0,<
0.18191956138679788,0.17123296203108204,0.5919771749421395,1305.0,1306.0,<
0.18090812495363962,0.17223076692622033,0.5931057616143183,1306.0,1307.0,<
0.17975498714397448,0.17337095156029453,0.5943260747538175,1307.0,1308.0,<
0.17938788097376412,0.17373382505190973,0.5947046236088236,1308.0,1309.0,<
0.1789765652868703,0.17413882061503458,0.5950936570024697,1309.0,1310.0,<
0.17783683433927,0.17525838586494616,0.596111516315101,1310.0,1311.0,<
0.1773794758633442,0.1757067649567317,0.5964999376565953,1311.0,1312.0,<
0.17652183844377606,0.1765471303083995,0.5971320448456988,1312.0,1313.0,<
0.175786672724473,0.1772811969712322,0.5976065233386365,1313.0,1314.0,<
0.1746049820751103,0.17847357322290225,0.5983091593420979,1314.0,1315.0,<
0.17253644902232312,0.18058333433305737,0.599432172338316,1315.0,1316.0,<
0.17201488877296317,0.18111813791076123,0.5997009647657416,1316.0,1317.0,<
0.17139147298960566,0.1817617490671507,0.5999997931121928,1317.0,1318.0,<
0.1701522189675892,0.18304489614131517,0.6005876698284998,1318.0,1319.0,<
0.19489299860665224,0.15656409883654687,0.5759298476930431,1319.0,1320.0,<
0.19747213510538594,0.157189678081314,0.5773214900867581,1320.0,1321.0,<
0.1978212626823082,0.15710635317002958,0.5775965482901921,1321.0,1322.0,<
0.1995076725690752,0.1566940239862193,0.578914462068235,1322.0,1323.0,<
0.20103388600448585,0.15637361771359293,0.5800969121726284,1323.0,1324.0,<
0.2021237168828315,0.1561300803392143,0.5809422452493354,1325.0,1349.0,<
0.20305188033144764,0.1559459991165446,0.5816610547205466,1326.0,1327.0,<
0.20398021353335358,0.1557655963288475,0.5823801403272564,1327.0,1328.0,<
0.20519078155549228,0.155535787298882,0.5833176811123248,1328.0,1329.0,<
0.20534936728366504,0.15550570949950648,0.583440223627598,1329.0,1330.0,<
0.20613649163911602,0.15535186109007043,0.5840415643460624,1330.0,1331.0,<
0.2075700329785175,0.1550647005246141,0.5851219270183203,1331.0,1332.0,<
0.208414890900449,0.15489362246376776,0.5857433228176107,1332.0,1333.0,<
0.21031478774795084,0.1545097965697321,0.587118410637242,1333.0,1334.0,<
0.21100174335652735,0.1543743788715259,0.5875905652457386,1334.0,1335.0,<
0.2125482208726388,0.15407604184921564,0.588612941991219,1335.0,1336.0,<
0.2141992938679499,0.1537652503516208,0.5896683100184066,1336.0,1337.0,<
0.2150890466575061,0.15360151580869824,0.5902194483716509,1337.0,1338.0,<
0.21588232728272264,0.15345866722265972,0.5906978816141092,1338.0,1339.0,<
0.21842417861032404,0.15303004587698935,0.5921149748125077,1339.0,1340.0,<
0.22049198259217814,0.15270015258093972,0.593184120709707,1340.0,1341.0,<
0.2211060165659472,0.1526044367853484,0.5934911869707171,1341.0,1342.0,<
0.22214436992173645,0.15244705901922803,0.5939903711035935,1342.0,1343.0,<
0.22485456711807775,0.15204995383394065,0.5952577932582457,1343.0,1344.0,<
0.193943846066375,0.15483091686171585,0.5761787532027587,1344.0,1345.0,<
0.19330415215328917,0.153667671908366,0.5763421171886962,1345.0,1346.0,<
0.19279732843053196,0.15275235242852772,0.576478326119279,1346.0,1347.0,<
0.19174693854282415,0.15086360234658028,0.5767836647600971,1347.0,1348.0,<
0.19128687387133206,0.15003887322938578,0.5769339385932805,1349.0,1350.0,<
0.19053734210602039,0.14869525356402755,0.5772261964406284,1350.0,1351.0,<
0.1899844601471217,0.14770266555112876,0.5774687725838287,1351.0,1352.0,<
0.18957732974837,0.14697155342110724,0.5776723302043822,1352.0,1353.0,<
0.1891265254295375,0.14616637180011993,0.5779061944598171,1353.0,1354.0,<
0.18832614719889182,0.1447500601175417,0.5783341750023354,1354.0,1355.0,<
0.18749551784675633,0.1432827330545898,0.5787901033715351,1355.0,1356.0,<
0.1869624043012435,0.1423379225044783,0.5790945023573782,1356.0,1357.0,<
0.186384631664035,0.141310054221673,0.5794330323612273,1357.0,1358.0,<
0.1858526054006019,0.14035774575718188,0.5797543950019381,1358.0,1359.0,<
0.1853813210100334,0.13950998306305396,0.580044920402343,1359.0,1360.0,<
0.18481724854282253,0.13848376927421124,0.5804065049443973,1360.0,1361.0,<
0.18384041784713662,0.136684044660109,0.5810495681598996,1361.0,1362.0,<
0.18330247095003965,0.13567818886499336,0.581409981777313,1362.0,1363.0,<
0.1827322186731931,0.1345974486323285,0.5818016495125741,1363.0,1364.0,<
0.18177655831005984,0.13277364382307688,0.5824741891478726,1364.0,1365.0,<
0.18121481004481002,0.13169212888448176,0.5828760576827344,1365.0,1366.0,<
0.18072912720798437,0.13073733308265315,0.5832194193974037,1366.0,1367.0,<
0.1803572398089181,0.12998862094879846,0.5834756456617758,1367.0,1368.0,<
0.1798397809023634,0.12877961323243428,0.5837576099834901,1368.0,1369.0,<
0.1788809655328738,0.12649955854149217,0.5842668726315169,1369.0,1370.0,<
0.17802795396657414,0.12448303509123185,0.5847218145546388,1370.0,1371.0,<
0.17756437519269758,0.12342116852128326,0.5849616542048114,1371.0,1372.0,<
0.1769943071397783,0.1222464867831342,0.5852101456385035,1372.0,1373.0,<
0.17661359773051952,0.12147922059829017,0.5853728726450237,1373.0,1374.0,<
0.17606323040860603,0.12038664907653333,0.5856125073403738,1374.0,1375.0,<
0.17553685526220114,0.11934913640730334,0.5858502755191751,1375.0,1376.0,<
0.17504448051281968,0.11838392147821362,0.58608280168139,1376.0,1377.0,<
0.17410640093176483,0.11654732565255312,0.5865460418592974,1377.0,1378.0,<
0.17351283361975697,0.11538266475842605,0.5868533306342646,1378.0,1379.0,<
0.17303091121981334,0.11443168462777412,0.5871177151520466,1379.0,1380.0,<
0.1725303523639754,0.11343705376113282,0.5874061785145774,1380.0,1381.0,<
0.17195032300514698,0.11227166503546843,0.5877611521439847,1381.0,1382.0,<
0.17150819909683,0.11137576035226437,0.5880421146987078,1382.0,1383.0,<
0.1710355104756685,0.1104046790815414,0.588359241218074,1383.0,1384.0,<
0.17014076680326315,0.10853393001230492,0.5890006984063628,1384.0,1385.0,<
0.1696163505582983,0.10742766730249645,0.5893949730673074,1385.0,1386.0,<
0.16940867954674552,0.10698966849529076,0.589557115115706,1386.0,1387.0,<
0.1690624654780744,0.1062543885630302,0.589846871545258,1387.0,1388.0,<
0.16844430178791728,0.10489019540866737,0.5904254540452604,1388.0,1389.0,<
0.16771046878286644,0.10315064503219083,0.5912011115613042,1389.0,1390.0,<
0.16716379452779748,0.10178030518557872,0.5918093315884284,1390.0,1391.0,<
0.16666945085142756,0.10049277670584526,0.5923675397079556,1391.0,1392.0,<
0.1659454168614893,0.09855153013054989,0.5931817196666859,1392.0,1393.0,<
0.16567056600112556,0.09780955546031109,0.5934783294084868,1393.0,1394.0,<
0.16586052236075768,0.09660173644945724,0.5941264540784574,1394.0,1395.0,<
0.16766106307543363,0.09577840906792205,0.5949316775561575,1395.0,1396.0,<
0.16514239866680436,0.09654375867567477,0.5940577121002625,1396.0,1397.0,<
0.1634387625510535,0.09773375514832913,0.5951022981707559,1397.0,1398.0,<
0.1643051689138451,0.09475772832819027,0.5939507615042089,1398.0,1399.0,<
0.16355955121998736,0.0932764414856575,0.5939060880383285,1398.0,1400.0,+
0.16308369257409075,0.09231696876399806,0.5938697014539434,1399.0,1497.0,<
0.16240382527567532,0.09093249166194765,0.5938133691166514,1400.0,1401.0,<
0.16156572088408958,0.08919655373974265,0.5937389033243244,1400.0,1402.0,+
0.1609804259678683,0.08795659322233046,0.593688158920097,1401.0,1465.0,<
0.16045532800699155,0.08682718516215183,0.5936478330509384,1402.0,1403.0,<
0.15974152252535762,0.08527952105352597,0.5935969826191531,1403.0,1404.0,<
0.15913741429486003,0.08396766571715568,0.5935457961043328,1404.0,1405.0,<
0.1585511887938595,0.08268870861225532,0.5934791434241691,1405.0,1406.0,<
0.15823856233485792,0.08199937322047703,0.593424393945698,1406.0,1407.0,<
0.1576796585103579,0.08075206296847691,0.5932801122007798,1407.0,1408.0,<
0.15721112275757707,0.07970227849411637,0.5931363925935923,1408.0,1409.0,<
0.1567592142925069,0.07868825083886473,0.5929790967585534,1409.0,1410.0,<
0.15573748072292218,0.0763959235685078,0.5926002609872361,1410.0,1411.0,<
0.15485328569652995,0.0744162836057127,0.592262460807417,1411.0,1412.0,<
0.15408430088391242,0.07268831324092062,0.5919742548792951,1412.0,1413.0,<
0.15350502887172535,0.0713784634679175,0.5917583848668293,1413.0,1414.0,<
0.15303665500872893,0.07031235302854727,0.5915876802855292,1414.0,1415.0,<
0.15270599802611,0.06955520837691165,0.5914705980542291,1415.0,1416.0,<
0.15225408378581295,0.06850106447386135,0.5913164781039574,1416.0,1417.0,<
0.15162126853791494,0.06699606167488148,0.591101047634008,1417.0,1418.0,<
0.15121132523253478,0.06599042867405278,0.5909579104370919,1418.0,1419.0,<
0.15063482374443882,0.06448418538476053,0.5907224434296374,1419.0,1420.0,<
0.150011289967886,0.062490444789678495,0.5903130980586483,1420.0,1421.0,<
0.14954052649630978,0.060933248614946714,0.5899671806757488,1421.0,1422.0,<
0.14925958826502198,0.06011667545084459,0.5897404919599875,1422.0,1423.0,<
0.14902077813235784,0.05945452879942444,0.5895430206852993,1423.0,1424.0,<
0.1486996491904865,0.058580995481370336,0.589274132546602,1424.0,1425.0,<
0.14801141113307031,0.05673136605840105,0.5886898949448922,1425.0,1426.0,<
0.14750936820755986,0.055382023363568185,0.5882586479652855,1426.0,1427.0,<
0.14716881341428045,0.054453556798532754,0.5879643964610858,1427.0,1428.0,<
0.14670181899800877,0.05317616543688209,0.5875609775362153,1428.0,1429.0,<
0.1463086666183976,0.052112691254078386,0.5872185504723199,1429.0,1430.0,<
0.14574253846267737,0.050603917861630036,0.5867071528333382,1430.0,1431.0,<
0.14497105949972897,0.0485780340780905,0.5859934875501459,1431.0,1432.0,<
0.1445263783115681,0.047429412577430864,0.5855771405462323,1432.0,1433.0,<
0.14409246844583895,0.04631763288722519,0.5851736929493766,1433.0,1434.0,<
0.14361089522824713,0.04508462595215893,0.5847304973006663,1434.0,1435.0,<
0.14317622215986173,0.04396960650801235,0.584334802842268,1435.0,1436.0,<
0.14268534270198255,0.04270227795278385,0.5838951243775476,1436.0,1437.0,<
0.14223190101978656,0.04152364089550629,0.5834955475051671,1437.0,1438.0,<
0.14185577046647327,0.040534078895076285,0.5831728741689708,1438.0,1439.0,<
0.14137983338003857,0.039271507459041025,0.5827708580428834,1439.0,1440.0,<
0.14108098606250524,0.038467016573368235,0.5825246523884464,1440.0,1441.0,<
0.14028065590602068,0.03627945475537995,0.5818830025501405,1441.0,1442.0,<
0.13994419157428467,0.03534462786666866,0.5816208434808134,1442.0,1443.0,<
0.13947839880378263,0.034035490754419515,0.5812652670239424,1443.0,1444.0,<
0.13933452866233403,0.033626748747032434,0.5811580155607569,1444.0,1445.0,<
0.13908404143357886,0.032906209123971845,0.5809764718562377,1445.0,1446.0,<
0.1383558812880649,0.03077589225535915,0.5804682698362968,1446.0,1447.0,<
0.1376787233751158,0.028720357013490048,0.5800334893239921,1447.0,1448.0,<
0.13697958688285133,0.026533361645086184,0.5796149854773066,1448.0,1449.0,<
0.13669541301748353,0.025635671781284758,0.5794505401183196,1449.0,1450.0,<
0.13641182776829328,0.024724249940831212,0.5792936130480703,1450.0,1451.0,<
0.13579719998848944,0.022632999798016036,0.5789776692900404,1451.0,1452.0,<
0.1354665263009347,0.02143506995504769,0.5788230761265319,1452.0,1453.0,<
0.1351745144618645,0.020327153888689053,0.5787004329144578,1453.0,1454.0,<
0.13459128954405228,0.018230426583385247,0.5785199859685579,1454.0,1455.0,<
0.13264375895729538,0.01726337483059029,0.5787448482785098,1455.0,1456.0,<
0.1351899104568021,0.017547252123226022,0.5784217963412721,1456.0,1457.0,<
0.13612407212126873,0.01658622291408442,0.5783124146864392,1457.0,1458.0,<
0.13790207020304177,0.0148571641104697,0.5781432487918905,1458.0,1459.0,<
0.16206374404114293,0.09863887114341917,0.5960263852367423,1459.0,1460.0,<
0.1606944929691057,0.09950601327872362,0.5969767222074007,1460.0,1461.0,<
0.1603774096818077,0.09971156028309386,0.5971897511705797,1460.0,1462.0,+
0.15971089610168968,0.10011600739608464,0.5976757591756335,1462.0,1463.0,<
0.1580261639235376,0.10108664061542019,0.5989846168221643,1463.0,1464.0,<
0.15734841573267574,0.10147035208635755,0.5995039918241079,1465.0,1466.0,<
0.15607089830048798,0.10218301940820637,0.6004511528068363,1466.0,1467.0,<
0.15503643675862908,0.10275006082633678,0.6012060248607993,1467.0,1468.0,<
0.15399991235016985,0.10330418761738722,0.601950874554165,1468.0,1469.0,<
0.15249920685036492,0.10409250284868828,0.6030155533842736,1469.0,1470.0,<
0.15170219180088307,0.10450674677980412,0.6035751613886768,1470.0,1471.0,<
0.15033272825561125,0.10521152027527032,0.6045205175605778,1471.0,1472.0,<
0.14949279282345113,0.10564239604420905,0.6050943595412682,1472.0,1473.0,<
0.14904931075310465,0.10586953560982008,0.6053946815679506,1473.0,1474.0,<
0.14817067440579992,0.10631963577073872,0.6059848343149339,1474.0,1475.0,<
0.14659045485102992,0.10713145694910962,0.6070340120498617,1475.0,1476.0,<
0.14577795449259912,0.10755320676604668,0.6075654427245981,1476.0,1477.0,<
0.1454661831915284,0.1077166297719372,0.6077671419445615,1477.0,1478.0,<
0.1442975735768783,0.10834327709320107,0.6085046056571014,1478.0,1479.0,<
0.14300892562239434,0.1090458120424747,0.6093033561812149,1479.0,1480.0,<
0.14227565602942654,0.1094581604641111,0.6097421159928147,1480.0,1481.0,<
0.14169408394549357,0.1097944947666575,0.6100783740097205,1481.0,1482.0,<
0.1403964621734965,0.1105643568520032,0.6108017491963534,1482.0,1483.0,<
0.13928275985601135,0.11123451123235246,0.6114089235029572,1483.0,1484.0,<
