x,y,z,parentid,vid,edgetype
0.20898890033984702,0.19671721365499645,0.3772009524117781,1125.0,1126.0,<
0.20940970825441135,0.19740007631789164,0.37835558529585855,1126.0,1127.0,<
0.2097571152709729,0.19798921798348237,0.37936449103930536,1127.0,1128.0,<
0.21028155887751607,0.1988809859642731,0.38093670099450033,1128.0,1129.0,<
0.21059213778782537,0.19959684933671662,0.3820630715237276,1129.0,1130.0,<
0.2105162310823982,0.20025312404402337,0.3825375481166979,1130.0,1131.0,<
0.2090162511928096,0.20198976284228656,0.3817203154639517,1131.0,1132.0,<
0.21094934448096964,0.19998976424431808,0.38305065363979773,1132.0,1133.0,<
0.2117932095776582,0.1998529305984499,0.3846034579810437,1133.0,1134.0,+
0.21199267146667902,0.19955263882409305,0.385072598056592,1133.0,1135.0,+
0.21325063783745932,0.20138391904332245,0.3870822017161466,1134.0,1243.0,<
0.21252115717110617,0.19210125543978523,0.3894646242738132,1135.0,1136.0,<
0.21256404849364727,0.1903564203132875,0.39042435791272717,1136.0,1137.0,<
0.21250367044217772,0.18936443854443316,0.3908748231771541,1137.0,1138.0,+
0.21362361094905635,0.20193341589626868,0.3877054271503075,1137.0,1139.0,<
0.21403916670543352,0.2025463370150796,0.38847220317553033,1138.0,1142.0,<
0.2153508675955294,0.2045713767569734,0.39123440643031504,1139.0,1140.0,<
0.21580336354150306,0.20545370387663722,0.3923662563107994,1140.0,1141.0,<
0.21612342914453214,0.20622349255306988,0.39331048011219766,1142.0,1143.0,<
0.21770216067345358,0.20710609299083146,0.3945714837612427,1143.0,1144.0,<
0.21193148559752545,0.2078703628201942,0.39439795667601985,1144.0,1145.0,<
0.20902879406157415,0.2089714918990153,0.39510304760736914,1145.0,1146.0,<
0.2050630203470495,0.21047327528000018,0.3960611196860486,1146.0,1147.0,<
0.20375973335905545,0.21097107735470844,0.39637944009705295,1146.0,1148.0,+
0.20213897823197524,0.21159276876363045,0.3967773229306437,1147.0,1154.0,<
0.2012727053262221,0.21192933774908487,0.39699369241161847,1148.0,1149.0,<
0.21872452220131336,0.20772355160462283,0.3954344691043521,1149.0,1150.0,<
0.21891434433068105,0.20784707120074075,0.39560357976195265,1150.0,1151.0,<
0.22015969343680417,0.20870340906429524,0.39675649821216236,1151.0,1152.0,<
0.2208330498504987,0.20919968856468,0.3974098164195707,1152.0,1153.0,<
0.22137084249969702,0.20962393627412482,0.39795608719056635,1154.0,1155.0,<
0.22223833260968373,0.21034378467165976,0.3988634567799346,1155.0,1156.0,<
0.22294998472710212,0.21096690574043445,0.3996246222130521,1156.0,1157.0,<
0.22354141189484802,0.2114886870057268,0.4002444454526234,1157.0,1158.0,<
0.22435842689641672,0.2121944001159617,0.4010718398738959,1158.0,1159.0,<
0.2249930216645699,0.21273991032492806,0.40170165504966904,1159.0,1160.0,<
0.2257009071138034,0.21335416764277831,0.4023917578252739,1160.0,1161.0,<
0.22641716622164254,0.2139851549076384,0.4030818807046416,1161.0,1162.0,<
0.22698996880889155,0.21449966555310573,0.40362244275435305,1162.0,1163.0,<
0.22790859781682238,0.21533516302196815,0.40445746452926007,1163.0,1164.0,<
0.22855363994568526,0.21593408788388038,0.4050173067888606,1164.0,1165.0,<
0.22896994354542316,0.21632550249891896,0.40536482205769325,1165.0,1166.0,<
0.23003848953231165,0.2173255904407495,0.4062270299591447,1166.0,1167.0,<
0.23055649664316905,0.217805510110899,0.4066295373190441,1167.0,1168.0,<
0.2315168563342644,0.21867910296460066,0.407344939298131,1168.0,1169.0,<
0.232330485749724,0.21940525968537872,0.40792854539973794,1169.0,1170.0,<
0.23387146804289377,0.22075728195766417,0.40898926681825915,1170.0,1171.0,<
0.2350288499574408,0.22172866499271712,0.4097715984551204,1171.0,1172.0,<
0.23579122192432264,0.22231536386850417,0.4102897066266566,1172.0,1173.0,<
0.23734004179235274,0.2235377353744331,0.4113819853581009,1173.0,1174.0,<
0.23770290677627726,0.22384983833175792,0.41164606541685894,1174.0,1175.0,<
0.2383115349851108,0.2244247636755614,0.4120937033162508,1175.0,1176.0,<
0.23943015804229165,0.2254319633852662,0.41297287756424156,1176.0,1177.0,<
0.24450792155018736,0.21527547106831177,0.4208500439896705,1177.0,1178.0,<
0.2399661180931734,0.22626870958040723,0.41332741280677177,1178.0,1179.0,<
0.24058779995904736,0.22832705759618285,0.41347729491558644,1179.0,1180.0,<
0.24088621759399528,0.22941112552763085,0.41358148815137014,1180.0,1181.0,+
0.2413565937679549,0.23061903107669873,0.4136636862994537,1180.0,1182.0,<
0.24000241272316908,0.23271579382483593,0.41400752567708143,1181.0,1241.0,<
0.2435655444906085,0.231928711820108,0.41354199390088586,1182.0,1183.0,<
0.24569651607590223,0.233170733883678,0.4134098945070468,1183.0,1184.0,<
0.24817402836159025,0.23494538176170163,0.41318091031489046,1184.0,1185.0,<
0.24889478318646036,0.23548569400833075,0.4130546796748451,1185.0,1186.0,+
0.2497708746119686,0.23617471479588267,0.4128629243318953,1185.0,1187.0,<
0.25103358670907056,0.23719809629779484,0.4125314763408292,1186.0,1231.0,<
0.25221288540876735,0.23821041984502642,0.41208155792755047,1187.0,1188.0,<
0.25313351126106504,0.2390073198472835,0.4117023760544867,1188.0,1189.0,<
0.2544941814690622,0.2402174532760209,0.4109843547932018,1189.0,1190.0,<
0.25582589585960136,0.24142324849444963,0.41016470835656454,1190.0,1191.0,<
0.25648601889362405,0.2420386561651216,0.409659591491314,1191.0,1192.0,<
0.2577860263277063,0.2432858555053942,0.40845743939200946,1192.0,1193.0,<
0.25835378185979746,0.2438406225882422,0.4078703369789077,1193.0,1194.0,<
0.25850845133042644,0.2439968465170262,0.4076770680673853,1194.0,1195.0,<
0.2589908439348391,0.24448580913454868,0.40706294704052226,1195.0,1196.0,<
0.2599616503235933,0.24547901833834135,0.40576924555980587,1196.0,1197.0,<
0.2610979306248202,0.246662877726674,0.40412808510176623,1197.0,1198.0,<
0.2616298698494223,0.24723001090222363,0.4032926654525802,1198.0,1199.0,<
0.26231231113582154,0.24796897844265464,0.40216523481683103,1199.0,1200.0,<
0.2625200765811285,0.24819654974108926,0.40181126914680093,1200.0,1201.0,<
0.26344452662592405,0.2492452869552397,0.40009809807252644,1201.0,1202.0,<
0.2636936539894221,0.24953654824784333,0.3996129385110499,1202.0,1203.0,<
0.2642008036745883,0.25015349397683334,0.3985611591132434,1203.0,1204.0,<
0.2646410601306101,0.2507101513397245,0.39760562420721723,1204.0,1205.0,<
0.26512170668665863,0.2513622998383835,0.3965006494939008,1205.0,1206.0,<
0.26533721063043875,0.25170482349986695,0.39594993986906235,1206.0,1207.0,<
0.265809613347526,0.2525629874173493,0.3946054917898155,1207.0,1208.0,<
0.26629438328453975,0.253512871814563,0.39311114025959526,1208.0,1209.0,<
0.26656237178233044,0.254070858053404,0.3922227003557083,1209.0,1210.0,<
0.26674467807608215,0.254459734529509,0.3915946495205663,1210.0,1211.0,<
0.2670737586350681,0.2551773520968608,0.3904107928177101,1211.0,1212.0,<
0.267262895367481,0.25561957297929244,0.38964909864171393,1212.0,1213.0,<
0.26751567890354655,0.2562990344218513,0.3884393680585638,1213.0,1214.0,<
0.26770713892521814,0.25710269533383956,0.38696580164397487,1214.0,1215.0,<
0.2678620324999902,0.2585500480686598,0.3842632805318596,1215.0,1216.0,<
0.2677238660354224,0.25914357339873945,0.3833139698853353,1216.0,1217.0,<
0.26804336718168326,0.2592132832702493,0.380812536977463,1217.0,1218.0,<
0.2685584443778311,0.25928060559642013,0.3763152080915648,1218.0,1219.0,<
0.268694796287659,0.2592961746832915,0.37477254589370007,1219.0,1220.0,<
0.26882703768153043,0.2593005322807081,0.37273613443252207,1220.0,1221.0,<
0.2689499831603974,0.25927639771814903,0.369920220652697,1221.0,1222.0,<
0.2690003506716699,0.25923662698481736,0.3684573300743207,1222.0,1223.0,<
0.2690364705282276,0.25918090721820936,0.3671936531634807,1223.0,1224.0,<
0.2690773284348158,0.2590473877195814,0.365085038059601,1224.0,1225.0,<
0.2379304623913226,0.23517506843007624,0.4144558037338575,1225.0,1226.0,<
0.23692386693567774,0.23641334804120154,0.4146696299672541,1226.0,1227.0,<
0.23674767751323125,0.2366439254185938,0.4147048064425895,1227.0,1228.0,<
0.23515278150269692,0.23887447551949545,0.4149997363014779,1228.0,1229.0,<
0.23369981264759682,0.24097913372099672,0.41516740142932346,1229.0,1230.0,<
0.23289464711349392,0.2421107833678751,0.4152193512055229,1231.0,1232.0,<
0.2320415163450409,0.24326228851519519,0.4152275189865881,1232.0,1233.0,<
0.2312168701413205,0.24435811945369174,0.415205658354151,1233.0,1234.0,<
0.23046250778476965,0.24536004419966884,0.41515557117259894,1234.0,1235.0,<
0.2300057083389479,0.2459794233423615,0.4151301952815072,1235.0,1236.0,<
0.24522137729848953,0.21371522855002467,0.4220146019240866,1236.0,1237.0,<
0.24537079074779222,0.21332032271259463,0.42227996801360007,1237.0,1238.0,<
0.20805881663311596,0.20298014649312135,0.38116089434319783,1238.0,1239.0,<
0.20690554563665578,0.20414813104436616,0.3805268373133506,1239.0,1240.0,<
0.20591083151025358,0.20510603498395874,0.38001981750251784,1241.0,1242.0,<
0.2054007369600296,0.20555626357731094,0.37975728226228517,1243.0,1244.0,<
0.20520275557876635,0.20572469158736356,0.37965165317446514,1244.0,1245.0,<
0.18534607863858385,0.17503697163708468,0.16056346984400524,1245.0,1246.0,<
0.18482090721177777,0.17351355727049303,0.1607167437481802,1246.0,1247.0,<
0.18445410462281672,0.17240013764231396,0.160682132674334,1248.0,1249.0,<
0.18417042883464738,0.1715512575066636,0.16069955095938784,1249.0,1250.0,<
0.19407113712392007,0.18528631499181927,0.1387638434590201,1250.0,1251.0,<
0.19511417642557216,0.18558876190543003,0.13887441290598015,1252.0,1253.0,<
0.19603035935764443,0.18585165493295155,0.13897624023273988,1253.0,1254.0,<
0.1975292493712045,0.1862742500558754,0.13914188678940628,1254.0,1255.0,<
0.19962781407005023,0.18684686172468848,0.13938285693275831,1255.0,1256.0,<
0.20197119681255732,0.187439907398396,0.13968142974825046,1256.0,1257.0,<
0.20317764980884867,0.18767446689361028,0.1398818082583338,1257.0,1258.0,<
0.20394646198288297,0.18781151786461678,0.14000837360313562,1258.0,1259.0,<
0.20577108408353953,0.18811912598664704,0.14028261569429293,1259.0,1260.0,<
0.20760794690527717,0.188354143569807,0.1405195441620243,1260.0,1261.0,<
0.20991903471579335,0.18850932124261854,0.14071791552322055,1261.0,1262.0,<
0.21199309030709296,0.18852415364542477,0.14076510630770658,1262.0,1263.0,<
0.21390187729057342,0.1884619681260489,0.1406467719644004,1263.0,1264.0,<
0.21573733381296673,0.18845989545126024,0.14041963548146394,1264.0,1265.0,<
0.21777644030072713,0.18861642406489781,0.14014445249733237,1265.0,1266.0,<
0.21953689016988795,0.18885289048680726,0.13992477090135053,1266.0,1267.0,<
0.22044062625476527,0.18899540030579964,0.13981650899416184,1267.0,1268.0,<
0.22172871347425332,0.18921585837282542,0.13966097755103365,1268.0,1269.0,<
0.22348822200834562,0.1895350548658676,0.13943719748884645,1269.0,1270.0,<
0.22466513055127973,0.18975730384896558,0.1392770404471947,1270.0,1271.0,<
0.2258284316324779,0.18998226744745475,0.13910798232927635,1271.0,1272.0,<
0.22793190827770038,0.1904003801121325,0.13878382771783482,1272.0,1273.0,<
0.2298363131729356,0.19079371180835167,0.13847112392795186,1273.0,1274.0,<
0.23191431308908445,0.1912351218751183,0.13811215312044406,1274.0,1275.0,<
0.23320302785073768,0.19151388341457923,0.1378819069421561,1275.0,1276.0,<
0.2336610968410442,0.19161415531338488,0.13779844492273222,1276.0,1277.0,<
0.23446881036041967,0.19179322226524267,0.13764846071153958,1277.0,1278.0,<
0.23566855315958382,0.19206429524237728,0.13741967327715454,1278.0,1279.0,<
0.23782057214812596,0.19256397703737085,0.13699396060392288,1279.0,1280.0,<
0.2398743615673814,0.19306006636334938,0.13656756274184184,1280.0,1281.0,<
0.2415539690447797,0.19348312275746307,0.1362045378242996,1281.0,1282.0,<
0.24258326324509275,0.1937501253680995,0.1359763917695668,1282.0,1283.0,<
0.24296287671385328,0.19385062502554146,0.13589081109175258,1283.0,1284.0,<
0.243880639420691,0.19409629324788882,0.13568162693891056,1284.0,1285.0,<
0.24586721485649224,0.19463138930194013,0.13522324832053526,1285.0,1286.0,<
0.24798422832922878,0.19520100930428666,0.13473132021982664,1286.0,1287.0,<
0.2493900793140457,0.1955795028517053,0.1344047713071479,1287.0,1288.0,<
0.25037380157694605,0.19584519449622348,0.1341770642219265,1288.0,1289.0,<
0.25135624815814156,0.19611058408067825,0.13395022516357863,1289.0,1290.0,<
0.25258253288724253,0.1964380588639466,0.13366698149839684,1290.0,1291.0,<
0.25390978277745124,0.19678753384769232,0.1333617422798247,1291.0,1292.0,<
0.25586839146862905,0.19732534971195181,0.1329218771737934,1292.0,1293.0,<
0.25690693873712145,0.19763564329732958,0.13269699420318581,1293.0,1294.0,<
0.2581485935707543,0.19803921437307392,0.13243765160162338,1294.0,1295.0,<
0.259896667036651,0.19864181909936782,0.13208252723793545,1295.0,1296.0,<
0.2609228770627645,0.19900493204387237,0.1318770049606724,1296.0,1297.0,<
0.2619838842971479,0.19938089671754494,0.13166535557926928,1297.0,1298.0,<
0.26279245978900145,0.19966165115174903,0.1315032052364559,1298.0,1299.0,<
0.2639860002785156,0.20018390807385425,0.13128137098329223,1299.0,1300.0,<
0.26591914032033165,0.20016901108709656,0.13076488316119805,1300.0,1301.0,<
0.26766231558804154,0.20025557819585202,0.13030545794048165,1301.0,1302.0,<
0.2688891878268499,0.20032465027503016,0.12997716163572723,1302.0,1303.0,<
0.27026287435228197,0.2004234756157294,0.12960344387279493,1303.0,1304.0,<
0.2719368556051351,0.20058431010349764,0.1291370028810532,1304.0,1305.0,<
0.2738767451260916,0.20087301496873008,0.12856907763866385,1305.0,1306.0,<
0.2755789384467807,0.2008718829913765,0.12812925136360565,1306.0,1307.0,<
0.2762578740971023,0.20158011901627554,0.127767765394375,1307.0,1308.0,<
0.276964365956615,0.1982897913524961,0.12840986452517933,1307.0,1309.0,+
0.27834774678818996,0.19600492024792052,0.12856183706978758,1308.0,1323.0,<
0.278622338530552,0.1955696922393027,0.12858389134975254,1309.0,1310.0,<
0.2793316390760098,0.19448612085746925,0.12862001167541784,1310.0,1311.0,<
0.28033850221018775,0.19299879491680708,0.12863874353753915,1311.0,1312.0,<
0.2812453171182628,0.19182174726524803,0.12854764695259946,1312.0,1313.0,<
0.28222304072958565,0.19059179787032354,0.12839798218398032,1313.0,1314.0,<
0.2837311981411882,0.1886724877377953,0.12797821327967437,1314.0,1315.0,<
0.2844043278873349,0.1877742801968275,0.12774597419705697,1315.0,1316.0,<
0.2846555951985399,0.18743462997481308,0.12765175111437863,1316.0,1317.0,<
0.2852307812545107,0.18665630138082276,0.1274226028452438,1317.0,1318.0,<
0.28630417046006246,0.18520232183514548,0.1269437461194064,1318.0,1319.0,<
0.2871651005105377,0.1840335039988294,0.12650534665914207,1319.0,1320.0,<
0.2875637710349115,0.18349330168484967,0.1262860897821715,1320.0,1321.0,<
0.2766431527518966,0.2019561968925608,0.12756791077936727,1321.0,1322.0,<
0.2778307974031042,0.2029351153188887,0.1269944372470013,1323.0,1324.0,<
0.27884471586378007,0.20364988290287014,0.12652892285865064,1324.0,1325.0,<
0.27972532726001886,0.20434121306946942,0.12610884866191416,1325.0,1326.0,<
0.28056191746052406,0.2050810215974734,0.1257373917929924,1326.0,1327.0,<
0.28109783284390427,0.20620301325915835,0.12581067959206305,1327.0,1328.0,<
0.2815957042489539,0.20540072951130392,0.12495097635654287,1328.0,1329.0,+
0.28123360656358987,0.20684643454129084,0.12600648849636856,1328.0,1330.0,<
0.28182048873991133,0.2089871228507717,0.12652017687997577,1329.0,1337.0,<
0.28228743015512797,0.21092340505781984,0.12702008777004306,1330.0,1331.0,<
0.2826422025006873,0.21272754931255394,0.12753556218277964,1331.0,1332.0,<
0.2828123537710505,0.21356209316683158,0.12775635373666291,1332.0,1333.0,<
0.2828771158464322,0.21382252629430465,0.12781233722196725,1333.0,1334.0,<
0.28314115920782906,0.21477397995958003,0.1279826863598759,1334.0,1335.0,<
0.2827875093792723,0.20546575798547848,0.1238832149729862,1335.0,1336.0,<
0.28379200257161885,0.20561058751075542,0.12301135063228655,1337.0,1338.0,<
0.2845813353086505,0.20570652025425118,0.12231154660178942,1338.0,1339.0,<
0.2849230405440058,0.2057402928784545,0.12200139733631885,1339.0,1340.0,<
0.2856919086674611,0.20580098123403953,0.12128638888724483,1340.0,1341.0,<
0.18913185938852597,0.1853747657236419,0.1213519438303009,1342.0,1343.0,<
0.18931964991446665,0.18586947588035188,0.1199551934630944,1343.0,1344.0,<
0.18950865503136038,0.18631970313174556,0.1187444853007848,1344.0,1345.0,<
0.18979351022862426,0.18696405100324748,0.11705963506250791,1345.0,1346.0,<
0.19010191227193143,0.18760099353041226,0.11547076782860792,1346.0,1347.0,<
0.1903408719320264,0.18807600673497146,0.11430712307793992,1347.0,1348.0,<
0.1905853365790556,0.18853552170062002,0.11320857185460172,1348.0,1349.0,<
0.1908492670653446,0.18900578379281538,0.11211024875339673,1349.0,1350.0,<
0.19116017371202018,0.1895262025540086,0.11092046107620818,1350.0,1351.0,<
0.19135719644347735,0.18983931499648332,0.11021071451345271,,,
