x,y,z,parentid,vid,edgetype
0.07830934041785445,0.13997101573176235,0.596120375334463,1122.0,1123.0,<
0.07713560677150574,0.13908866607425138,0.5955132250290225,1123.0,1124.0,<
0.07607603788101958,0.1382746624726569,0.5949614184765842,1124.0,1125.0,<
0.0753635555142764,0.13770902104529262,0.5945887923292561,1126.0,1127.0,<
0.07436088464899034,0.1369014232182976,0.5940663819047148,1127.0,1128.0,<
0.07386628330037583,0.13649562637965007,0.5938119163886713,1128.0,1129.0,<
0.07272480631520448,0.13554894556926372,0.5932421402088666,1129.0,1130.0,<
0.0716066364553938,0.13462356349395344,0.5927167069770872,1130.0,1131.0,<
0.07094911671372778,0.13409225075015382,0.5924358030914143,1131.0,1132.0,<
0.07028711281976499,0.13356789789796472,0.5921678797739969,1132.0,1133.0,<
0.06941400339937101,0.1328930566665536,0.5918352151573908,1133.0,1134.0,<
0.0682912419636129,0.13203814792021443,0.5914252659170162,1134.0,1135.0,<
0.06700581073888363,0.13106476160031788,0.5909743911634155,1135.0,1136.0,<
0.06608231739141443,0.1303639056741085,0.590657118418243,1136.0,1137.0,<
0.06557911225167458,0.12997898835664098,0.5904880013368777,1137.0,1138.0,<
0.06455753331152123,0.12919318706176575,0.5901476887757253,1138.0,1139.0,<
0.06365664627916996,0.12849803610927005,0.5898484064688069,1139.0,1140.0,<
0.06275917624069147,0.12780580187745574,0.5895495465100713,1140.0,1141.0,<
0.06137926634859977,0.12674235766497474,0.5890931466363265,1141.0,1142.0,<
0.06046304539422418,0.1260347177296397,0.5888024341100303,1142.0,1143.0,<
0.05922133085526462,0.12506896152358496,0.5884429254569257,1143.0,1144.0,<
0.058475262947153696,0.12448317228529612,0.5882536009778467,1144.0,1145.0,<
0.058094006916133506,0.12418051654004245,0.5881721253334856,1145.0,1146.0,<
0.05708908998318283,0.12337343973510936,0.5879996556716361,1146.0,1147.0,<
0.055972410095047026,0.12246891612572305,0.5878443004489833,1147.0,1148.0,<
0.054583158700648525,0.12132724391433788,0.5877404238797763,1148.0,1149.0,<
0.05355891965037452,0.1206150128962001,0.5871823404527698,1149.0,1150.0,<
0.05385825226497663,0.1201992419420932,0.5898294257649479,1150.0,1151.0,<
0.05356554817819261,0.11959737311138224,0.5912641602243813,1151.0,1152.0,<
0.05254561547631598,0.11994845015069887,0.5865146913751892,1152.0,1153.0,<
0.052036702533856026,0.11961212520198784,0.5862014049385736,1153.0,1154.0,<
0.05108866781612394,0.11898893912100594,0.5856591401636744,1153.0,1155.0,+
0.050070137073979004,0.11831988201202395,0.5851741049049098,1154.0,1157.0,<
0.049334457352848096,0.11783743331984949,0.5848912774783576,1155.0,1156.0,<
0.04773841046725356,0.1167905015054735,0.5843531704127268,1157.0,1158.0,<
0.04740881453668852,0.11657372500901858,0.5842496586032396,1158.0,1159.0,<
0.046156264017693224,0.11574192023871306,0.5838890425586836,1159.0,1160.0,<
0.04513455177851611,0.11504406308283688,0.5836115462913294,1160.0,1161.0,<
0.04405086238003634,0.11428037732069944,0.5833214499664917,1161.0,1162.0,<
0.04229609133874817,0.11313241567786399,0.5829673615811064,1162.0,1163.0,<
0.04170691780189936,0.11192585392376876,0.5825225698254248,1163.0,1164.0,<
0.04162865377311795,0.11337450334821929,0.5831681328713624,1164.0,1165.0,<
0.04026660422400463,0.11484558723919831,0.5840851994453428,1165.0,1166.0,<
0.03932395353835764,0.11569785477745921,0.5846976578123969,1166.0,1167.0,<
0.03837748567141835,0.1165197604096944,0.5853172931111582,1167.0,1168.0,<
0.03744250074030522,0.11730458644661457,0.5859559640044476,1167.0,1169.0,+
0.03661146098599892,0.11799545079260762,0.5865309178859484,1168.0,1208.0,<
0.035124198816415625,0.11934203729532507,0.5877197269632762,1169.0,1170.0,<
0.03433968804558019,0.12010721645252768,0.5883829304511685,1170.0,1171.0,<
0.03306594694166422,0.12136822120036427,0.589452739266016,1171.0,1172.0,<
0.031992748317921225,0.12242099635320078,0.590354542670199,1172.0,1173.0,<
0.03079878553744811,0.12359861155305311,0.5913722854907416,1173.0,1174.0,<
0.030011303351585708,0.12438419755492118,0.5920455953425725,1174.0,1175.0,<
0.029938767970619017,0.12445808874475793,0.5921075308026054,1175.0,1176.0,<
0.028910017849306906,0.1255146308695359,0.5929835365078409,1176.0,1177.0,<
0.028012505510148028,0.1264498788439811,0.593744663620259,1177.0,1178.0,<
0.02777359934890466,0.12670236793044062,0.5939470910275594,1178.0,1179.0,<
0.02679015434221239,0.12775250918361444,0.594781374673379,1179.0,1180.0,<
0.026121698328015017,0.12847029965140094,0.5953442685542654,1180.0,1181.0,<
0.025237949086329488,0.1294225684465895,0.596076026916608,1181.0,1182.0,<
0.024569331643332623,0.13014191172679676,0.596613556877821,1182.0,1183.0,<
0.024235005959156074,0.1304983464670843,0.5968577559662803,1183.0,1184.0,<
0.023421853159088925,0.13135878505250673,0.5974065066838088,1184.0,1185.0,<
0.02230569721238632,0.13253700536531726,0.5981365233074702,1185.0,1186.0,<
0.022034745706359927,0.1328228603081905,0.5983099636214079,1186.0,1187.0,<
0.021232044638933016,0.13367069988491065,0.5988165598757736,1187.0,1188.0,<
0.020239128425815513,0.1347218227861055,0.5994346874875183,1188.0,1189.0,<
0.019431760173091776,0.13557945497983506,0.5999310808502532,1189.0,1190.0,<
0.0187865159011047,0.13626716478064624,0.6003241317755061,1190.0,1191.0,<
0.018309022047937287,0.13677762217214007,0.6006131464681785,1191.0,1192.0,<
0.01737674467487412,0.1377798652865327,0.6011733235880092,1192.0,1193.0,<
0.01626152052205164,0.13898675251415654,0.6018353344075442,1193.0,1194.0,<
0.015580715308249643,0.13972982898757075,0.6022336748597525,1194.0,1195.0,<
0.015199212987417063,0.14014811727430834,0.6024553615730065,1195.0,1196.0,<
0.014464059286841946,0.14095846956030458,0.6028785527661,1196.0,1197.0,<
0.013736743729702698,0.1417655498136542,0.6032916276996593,1197.0,1198.0,<
0.012601410435109435,0.14303447864811558,0.6039260971293952,1198.0,1199.0,<
0.011952659643036179,0.14376282152739925,0.6042850109428904,1199.0,1200.0,<
0.011668738424383405,0.14408257341780792,0.6044409677529305,1200.0,1201.0,<
0.010629124456029029,0.14525334879846644,0.6050089682339403,1201.0,1202.0,<
0.041281880184853355,0.11099682445094892,0.5822078677291092,1202.0,1203.0,<
0.04055844826543743,0.10943686800480304,0.5817129200202236,1203.0,1204.0,<
0.040014477497761616,0.10825888543007747,0.5813513815019709,1204.0,1205.0,<
0.03955850095842473,0.10729262392312992,0.5810696260440055,1205.0,1206.0,<
0.03840353904631094,0.1049050119316523,0.5804550155850693,1206.0,1207.0,<
0.03800850655128246,0.10440514740750925,0.5802861906048936,1208.0,1209.0,<
0.03711585811943986,0.10373333202235266,0.5799778132076737,1209.0,1210.0,<
0.03915026266898596,0.10372653161394967,0.580908382471599,1210.0,1211.0,<
0.04014178195458584,0.1028451477893603,0.5815410459107547,1211.0,1212.0,<
0.0409665655153864,0.10210670113330807,0.5821506069603839,1212.0,1213.0,<
0.041596137701454275,0.101539098414194,0.5826276945085629,1213.0,1214.0,<
0.04225578824178582,0.10093692713614119,0.5831488270418622,1213.0,1215.0,+
0.043172717541187455,0.10007000544777331,0.5839612069489669,1214.0,1251.0,<
0.04375456028348998,0.09951491321103603,0.5844923404602747,1215.0,1216.0,<
0.04470344317122941,0.09860502709794446,0.5853742627203408,1216.0,1217.0,<
0.04513285544402335,0.09818894801418537,0.5857911141011196,1217.0,1218.0,<
0.046576889349459964,0.09677286893569942,0.5872845901101313,1218.0,1219.0,<
0.04729679157130179,0.09607810622951869,0.5880213504431933,1219.0,1220.0,<
0.04780210462652006,0.09559330854218002,0.5885360590643481,1220.0,1221.0,<
0.04856039054492778,0.0948630926566882,0.5893228782816899,1221.0,1222.0,<
0.049260704053352845,0.09418571685821911,0.5900629756909255,1222.0,1223.0,<
0.04974160915650979,0.09371876111460269,0.59057968721504,1223.0,1224.0,<
0.05050836395489203,0.09297244823086442,0.591411344423586,1224.0,1225.0,<
0.051216357818033326,0.09228261304102986,0.5921816391219784,1225.0,1226.0,<
0.05169632859268801,0.0918153476350949,0.5927033943812388,1226.0,1227.0,<
0.05270341818780677,0.0908379356209737,0.5937910785974821,1227.0,1228.0,<
0.05354845063520142,0.09002291403589385,0.5946903977309196,1228.0,1229.0,<
0.05455651191677097,0.08905811413137982,0.5957431209961299,1229.0,1230.0,<
0.05526585985072383,0.08838495686474734,0.5964697852151524,1230.0,1231.0,<
0.0556429153863156,0.08803204107579249,0.5968447678507004,1231.0,1232.0,<
0.05659937836702346,0.08715662487790805,0.5977413639518494,1232.0,1233.0,<
0.05739886281085624,0.08643649233183487,0.5984441879408211,1233.0,1234.0,<
0.057730141705261064,0.08614027296235016,0.5987200459535967,1234.0,1235.0,<
0.05866094803719267,0.08530637113651701,0.5994467785789058,1235.0,1236.0,<
0.059872406147584795,0.08421171576926387,0.6002806143480882,1236.0,1237.0,<
0.059949749307449084,0.08414174164838047,0.6003324720180442,1237.0,1238.0,<
0.060988609893321874,0.08320488142537005,0.6010003206828488,1238.0,1239.0,<
0.06255100789761688,0.08180408786659377,0.6019705134958943,1239.0,1240.0,<
0.06356069686502638,0.08090533005540723,0.602579712227227,1240.0,1241.0,<
0.06408972243846689,0.08043575467481807,0.6028970487835301,1241.0,1242.0,<
0.06524711504313711,0.07941787255086284,0.6035905049059874,1242.0,1243.0,<
0.06620990515570833,0.07858145663355327,0.6041690736495152,1243.0,1244.0,<
0.06724419310595359,0.07769754619323706,0.6047970717408403,1244.0,1245.0,<
0.03557377687131032,0.10260484624040231,0.5795634359287104,1245.0,1246.0,<
0.03454387629468542,0.10187373133498785,0.5791989743765191,1246.0,1247.0,<
0.03287687552690314,0.10078806715384903,0.580055247001766,1247.0,1248.0,<
0.1658051120484161,0.20751518274560773,0.5358831755921165,1248.0,1249.0,<
0.1659628789546422,0.2085951859941018,0.535992174540384,1249.0,1250.0,<
0.16610918058532717,0.20966471083016067,0.5361006967973998,1251.0,1252.0,<
0.1662609507949696,0.2109229248535417,0.5362325935139088,1252.0,1253.0,<
0.16633609547739475,0.21172255939091006,0.5363241174825917,1254.0,1255.0,<
0.16645303146906573,0.21341738712388247,0.5365400081783388,1255.0,1256.0,<
0.16652605574091947,0.21540118113778697,0.536849642797686,1256.0,1257.0,<
0.16654352688879184,0.2174797901959331,0.5372875106014237,1257.0,1258.0,<
0.16660286684546702,0.21931980976286547,0.5377867944813505,1258.0,1259.0,<
0.16671468302678563,0.22068708171689466,0.5381757805075389,1259.0,1260.0,<
0.16681880498790602,0.2216116766043105,0.5384281331238219,1260.0,1261.0,<
0.16702754716319262,0.2232860696999723,0.538868865953115,1261.0,1262.0,<
0.1673008620823174,0.2253752938899338,0.5394094790088573,1262.0,1263.0,<
0.16757264487459184,0.2273982405490996,0.53993571481816,1263.0,1264.0,<
0.16774365964184948,0.22864230626783172,0.5402615142609116,1264.0,1265.0,<
0.16787231426758406,0.2295621608717893,0.5405030809798107,1265.0,1266.0,<
0.1681312176339104,0.23139643679776623,0.5409835212336577,1266.0,1267.0,<
0.1684379056710096,0.23356962295761444,0.5415496845479338,1267.0,1268.0,<
0.16872581323982005,0.23561804814297815,0.5420802744679243,1268.0,1269.0,<
0.1689373877341757,0.23714071828799488,0.5424710725431702,1269.0,1270.0,<
0.16921704629884365,0.23919410001653751,0.542990203750339,1270.0,1271.0,<
0.16948560654271436,0.24121642695109174,0.5434933401097465,1271.0,1272.0,<
0.16975926881462858,0.24333070667704465,0.5440103034826207,1272.0,1273.0,<
0.16989837682179942,0.2444257212070937,0.5442749095084007,1273.0,1274.0,<
0.16994827418767558,0.24482458904126236,0.5443703558960389,1274.0,1275.0,<
0.17004997728126658,0.24564544729187382,0.5445654237921357,1275.0,1276.0,<
0.17025639623814112,0.2473391835895404,0.5449628233463836,1276.0,1277.0,<
0.17048767886821206,0.2492764545479102,0.5454105987936838,1277.0,1278.0,<
0.17071302851295436,0.2512128202580472,0.5458504331124745,1278.0,1279.0,<
0.17088383739067892,0.2527077685720125,0.5461836740601198,1279.0,1280.0,<
0.17099658952399147,0.2537037240903848,0.5464023004299813,1280.0,1281.0,<
0.17118433373756803,0.2553636204886884,0.546761357308059,1281.0,1282.0,<
0.1714139374229436,0.2573796595226416,0.547185592897027,1282.0,1283.0,<
0.1716467184380458,0.2593325189956907,0.5475684182574645,1283.0,1284.0,<
0.17185783495502027,0.2610319883297643,0.5478822560518607,1284.0,1285.0,<
0.17201113286122824,0.2622470661417433,0.5481008864077169,1285.0,1286.0,<
0.17208505920088982,0.26283103794836066,0.5482050195807738,1286.0,1287.0,<
0.17222682448942764,0.2639482444827091,0.5484032103379892,1287.0,1288.0,<
0.17241171108350953,0.26540710250703986,0.5486599849958033,1288.0,1289.0,<
0.17265360429514504,0.26733662466667213,0.5489984913225141,1289.0,1290.0,<
0.17289325245414683,0.2692695549464224,0.5493432169555473,1290.0,1291.0,<
0.1731636633245603,0.2714536378272259,0.5497451369733232,1291.0,1292.0,<
0.17338373655126366,0.2732295406631534,0.5500853127621296,1292.0,1293.0,<
0.17364391794620945,0.27531577822578235,0.550505620623178,1293.0,1294.0,<
0.17387660704815316,0.2771817661661882,0.5508905144236678,1294.0,1295.0,<
0.1740053343408357,0.2782069115158694,0.5511004616773688,1295.0,1296.0,<
0.17414248260722826,0.2792581918179659,0.551322232769492,1296.0,1297.0,<
0.17443371464071855,0.2814183845526293,0.5518564976420389,1297.0,1298.0,<
0.17462333915776987,0.2828316372806569,0.552262098285999,1298.0,1299.0,<
0.17468907778295814,0.2833299866604101,0.5524136014933985,1299.0,1300.0,<
0.17493325552954192,0.2852192427910495,0.5530076191161334,1300.0,1301.0,<
0.17519858430889523,0.28734307235428097,0.5536930353465301,1301.0,1302.0,<
0.17537174228062152,0.288779773809812,0.5541621315498413,1302.0,1303.0,<
0.1754817077194217,0.289735742807873,0.5544736111148056,1303.0,1304.0,<
0.17571822935504094,0.2914287899731867,0.5550663183169501,1304.0,1305.0,<
0.17604818631529065,0.29238610511793617,0.5556635458208423,1305.0,1306.0,<
0.17559413500110815,0.2931873123920263,0.5554619988024965,1306.0,1307.0,<
0.17629840570253735,0.29225678188784776,0.5559432485161704,1307.0,1308.0,<
0.17730918957415678,0.29176231625498467,0.5571133872132942,1308.0,1309.0,<
0.17817629267732854,0.2913694346812338,0.5581223161911372,1309.0,1310.0,+
0.17890467245800795,0.29107940900635154,0.5589880086483793,1309.0,1311.0,+
0.18071326864453197,0.2904889567063712,0.5612292406926009,1310.0,1336.0,<
0.18178267120241945,0.29027059864372,0.5626840195484891,1310.0,1337.0,+
0.1824526689582848,0.2901742845362439,0.5636583634960388,1311.0,1312.0,<
0.18337553367190657,0.2900634477412985,0.5650862906545562,1312.0,1313.0,<
0.18414329727023368,0.28991414280925126,0.5662324645818827,1313.0,1314.0,<
0.18487106137954656,0.2897634485292795,0.5672950019971288,1314.0,1315.0,<
0.18561807181085171,0.2896151000819115,0.5683883586946082,1315.0,1316.0,<
0.18658873403396375,0.2894326533236861,0.5698056991845462,1316.0,1317.0,<
0.18728795829877942,0.2893105699752916,0.570813352624205,1317.0,1318.0,<
0.18815099640236446,0.2891663470585574,0.5720402920236212,1318.0,1319.0,<
0.188997645569103,0.28902878915775443,0.5732096982463208,1319.0,1320.0,<
0.18985274132274846,0.2889260034372754,0.5744149634881637,1320.0,1321.0,<
0.19078720153307388,0.2888475156537186,0.575766974555955,1321.0,1322.0,<
0.19174021257224044,0.2887982151797933,0.5771807020259347,1322.0,1323.0,<
0.19219341406409396,0.28878578061491295,0.5778672572404719,1323.0,1324.0,<
0.19307333246963204,0.28892163923173864,0.5794681109649763,1324.0,1325.0,<
0.1938766354640664,0.28833128175726624,0.579696308108665,1325.0,1326.0,<
0.1943506607917913,0.2880403520349453,0.579924364278706,1326.0,1327.0,<
0.19547826588612305,0.2873673007952271,0.5804889411639578,1327.0,1328.0,<
0.1967606139236751,0.28663535108935373,0.5811624723998668,1328.0,1329.0,<
0.1975564125587482,0.28621040627691025,0.5816043588277874,1329.0,1330.0,<
0.17567689424488897,0.2953840697683076,0.5549816894298034,1330.0,1331.0,<
0.17393225153937378,0.2941573455666196,0.556234845047962,1331.0,1332.0,<
0.17375627747215744,0.2942062178833408,0.5563387364628526,1332.0,1333.0,<
0.17251939247771142,0.294502614361615,0.5571060906497275,1333.0,1334.0,<
0.17152602707271564,0.29468474263839867,0.5577740994925552,1334.0,1335.0,<
0.1701178625442897,0.2948917764662491,0.558772376544214,1336.0,1367.0,<
0.16867564354926035,0.2950529762839879,0.5598509815256839,1337.0,1338.0,<
0.1680664364128858,0.2951105951722872,0.5603187320112949,1338.0,1339.0,<
0.16772419692170054,0.29512182301351303,0.5606113254798251,1339.0,1340.0,<
0.16596192694907494,0.2951412152841054,0.5621761131034768,1340.0,1341.0,<
0.16493747556990254,0.2951394540615538,0.563124745019777,1341.0,1342.0,<
0.16382210007000164,0.2951597645870738,0.5641726410839768,1342.0,1343.0,<
0.16279026345759837,0.29519400590618855,0.565169215457847,1343.0,1344.0,<
0.1618224399929325,0.29522060087027424,0.5661532752347362,1344.0,1345.0,<
0.16078943843433377,0.29523925158182457,0.5672664656996741,1345.0,1346.0,<
0.1599367588453322,0.2952485357992159,0.5682135711137906,1346.0,1347.0,<
0.15842611367654638,0.29525377656812124,0.5698827536412997,1347.0,1348.0,<
0.1579315629845594,0.2952484997968011,0.5702100303384547,1348.0,1349.0,<
0.15701150455021304,0.2952333525470978,0.5706513888120279,1349.0,1350.0,<
0.15498291523708566,0.29519477775379976,0.5716504479580113,1350.0,1351.0,<
0.15381459132684,0.2951653419363406,0.5722265504812983,1351.0,1352.0,<
0.15265986242074642,0.2951236552162025,0.5727979080868381,1352.0,1353.0,<
0.15094083907772438,0.29502322759314265,0.5736673756105405,1353.0,1354.0,<
0.14989890377691323,0.294944375255461,0.5742018063770813,1354.0,1355.0,<
0.14886275364269003,0.2948563813820537,0.5747354650266057,1355.0,1356.0,<
0.1469387182515624,0.29467143923706474,0.5757364432871472,1356.0,1357.0,<
0.14505635560926497,0.2944603231690446,0.5767348549494661,1357.0,1358.0,<
0.14415531867843956,0.2943494580516697,0.5772198597240882,1358.0,1359.0,<
0.14288302407722822,0.294179930456081,0.5779155535738608,1359.0,1360.0,<
0.14210442348048938,0.2940708153204705,0.5783462997148155,1360.0,1361.0,<
0.1416511757742055,0.2940035455326297,0.5786012628092837,1361.0,1362.0,<
0.1758478357348211,0.29750998321660505,0.5545936899724225,1362.0,1363.0,<
0.17596548836347994,0.298743426265585,0.5543719760748079,1363.0,1364.0,<
0.17601196365902594,0.29918779169329557,0.5542939477261132,1364.0,1365.0,<
0.1760864049624525,0.2998731401959676,0.5541751889354648,1365.0,1366.0,<
0.1762650739411881,0.30138576433058006,0.5539242222344476,1367.0,1368.0,<
0.17652915017887874,0.3033479216943941,0.5536334671784882,1368.0,1369.0,<
0.17683157083382448,0.30539200821928547,0.5533845615883645,1369.0,1370.0,<
0.17709765962578436,0.3071820057600135,0.5532206432503597,1370.0,1371.0,<
0.1774251652303817,0.30953874685697985,0.5530562666475908,1371.0,1372.0,<
0.17767492606024302,0.3114378742067966,0.5529390466228581,1372.0,1373.0,<
0.17789341539031261,0.31312099042161323,0.552839570595535,1373.0,1374.0,<
0.1780174265184104,0.3140663479639037,0.5527857177476545,1374.0,1375.0,<
0.17817493122289008,0.31525626203736457,0.5527216385382744,1375.0,1376.0,<
0.17844985371548816,0.31731815940605523,0.5526221973311933,1376.0,1377.0,<
0.178732143929026,0.3194245582228285,0.5525367480248423,1377.0,1378.0,<
0.17898974564907125,0.32136935145676826,0.5524624611034649,1378.0,1379.0,<
0.1792470114873243,0.3234423405499112,0.5523614116262474,1379.0,1380.0,<
0.1793309223339359,0.32427689663285764,0.5522887473596821,1380.0,1381.0,<
0.17942564999802074,0.325368777021229,0.5521684722307838,1381.0,1382.0,<
0.17960865930156525,0.3275591308260751,0.5519135878079942,1382.0,1383.0,<
0.17977300462619908,0.3294870517039823,0.5516821073856834,1383.0,1384.0,<
0.17991422695622883,0.33104372781159164,0.5514912597803979,1384.0,1385.0,<
0.18002055254666358,0.3321559545281596,0.5513542392603898,1385.0,1386.0,<
0.1801497173167162,0.33344839479137095,0.5511991637249941,1386.0,1387.0,<
0.1803407397688488,0.3352416769669129,0.5509977616876107,1387.0,1388.0,<
0.18058158550111753,0.3373054538583736,0.5507895381712323,1388.0,1389.0,<
0.1808797651268342,0.339781248561083,0.5505492774214531,1389.0,1390.0,<
0.18100061840224796,0.34093030658164075,0.5504154212465384,1390.0,1391.0,<
0.18110025949509967,0.34206288150793085,0.550258495571262,1391.0,1392.0,<
0.1812178504109925,0.3434202338081518,0.5500660440467706,1392.0,1393.0,<
0.1814028132623816,0.34529933355364945,0.5498142792818072,1393.0,1394.0,<
0.1816651075455131,0.3473168571133977,0.5496009283348903,1394.0,1395.0,<
0.18195295621848454,0.3495546159867587,0.5494053792024136,1395.0,1396.0,<
0.1819841217926469,0.3498422409472509,0.5493799599060935,1396.0,1397.0,<
0.1821232218788091,0.35131719651982635,0.5492452441126571,1397.0,1398.0,<
0.18226586455815627,0.35334521953488635,0.5490464107563408,1398.0,1399.0,<
0.18234376831968063,0.3553460829366131,0.5488288830255083,1399.0,1400.0,<
0.18240002156155952,0.35723259742368696,0.5486167319045282,1400.0,1401.0,<
0.18262611443714263,0.3588398137657263,0.5485248026112479,1401.0,1402.0,<
0.1849216409263828,0.35855799481998796,0.549630554579924,1402.0,1403.0,<
0.18210875565294338,0.359441655558373,0.548244645324776,1403.0,1404.0,<
0.18169269481971895,0.35998672719496133,0.548028501769299,1404.0,1405.0,<
0.18106502866692564,0.36095396781343503,0.5476263088219376,1405.0,1406.0,+
0.18124860187998115,0.36268006432596417,0.5465510923960774,1405.0,1407.0,<
0.17941650779477036,0.36115202690117815,0.5480329682747526,1406.0,1463.0,<
0.178052273997357,0.3614069508707794,0.5483242201989265,1407.0,1408.0,<
0.17705698747046714,0.36155970802579546,0.548560910028382,1408.0,1409.0,<
0.1749666922730252,0.36175892603944215,0.5491483517975793,1409.0,1410.0,<
0.1731320651402813,0.36179841097930243,0.5497669005814486,1409.0,1411.0,+
0.17193714219576486,0.36175675300501525,0.5502220982746473,1410.0,1451.0,<
0.1709756845597066,0.36168718989432425,0.5506171312564306,1411.0,1412.0,<
0.16890884824222735,0.3614094063039456,0.5515784802504072,1412.0,1413.0,<
0.16762754245045866,0.36127859978092564,0.5521629966339655,1413.0,1414.0,<
0.16662023869599693,0.36118926423247055,0.552619639305093,1414.0,1415.0,<
0.1645315764968763,0.3609917383049639,0.5535871780694801,1415.0,1416.0,<
0.1637504023187987,0.3609233317756635,0.553895917217949,1416.0,1417.0,<
0.1615332482769031,0.36081292073370785,0.5542463468955003,1417.0,1418.0,<
0.16083104921269345,0.36077329437136,0.5543604830834022,1418.0,1419.0,<
0.15930315229024672,0.36067620897139807,0.5546260960210377,1419.0,1420.0,<
0.15691600761131125,0.3604998031249342,0.5550857460271194,1420.0,1421.0,<
0.15580000853028622,0.36041529396091043,0.5553070693714722,1421.0,1422.0,<
0.15476839202231168,0.3603373502781176,0.5555170054495228,1422.0,1423.0,<
0.15302902128429807,0.3602059664598733,0.5558825904565862,1423.0,1424.0,<
0.1517766502161946,0.36011254676510357,0.5561598304925369,1424.0,1425.0,<
0.15063084174686067,0.36002582027303603,0.5564305989983476,1425.0,1426.0,<
0.1488518148049664,0.35987755455399256,0.5568937163515326,1426.0,1427.0,<
0.1464726497157088,0.3596384365000012,0.5575350066243265,1427.0,1428.0,<
0.14521537852650968,0.35943499443140137,0.5578229191107466,1428.0,1429.0,<
0.1436410102106887,0.35913385596034353,0.5581659539461873,1429.0,1430.0,<
0.14248619436463053,0.3588863837616755,0.55844067438134,1430.0,1431.0,<
0.141214668962327,0.3585943110273833,0.5587686567975618,1431.0,1432.0,<
0.14008141008885502,0.35831524510514373,0.5590885877535593,1432.0,1433.0,<
0.13913533123462477,0.3580705148398358,0.5593749548078605,1433.0,1434.0,<
0.13675234364567793,0.3574204445835302,0.5601570931458977,1434.0,1435.0,<
0.1361412379957159,0.35724736618598163,0.5603711786935308,1435.0,1436.0,<
0.13493416734978103,0.35689410242067715,0.5608203975587247,1436.0,1437.0,<
0.1332303621160121,0.35638159807694075,0.5614804591960513,1437.0,1438.0,<
0.1327824357975395,0.3562426228562829,0.5616587220843233,1438.0,1439.0,<
0.13174111793360122,0.35591720934249127,0.5620719122665846,1439.0,1440.0,<
0.13071498176543114,0.3555918563837437,0.5624669944867524,1440.0,1441.0,<
0.12902161286312008,0.3550459926305242,0.5630376900262631,1441.0,1442.0,<
0.12745855390124985,0.354516101332312,0.5632124573112497,1442.0,1443.0,<
0.12657892707232954,0.35421438851879966,0.5632906328608374,1443.0,1444.0,<
0.12476750190619822,0.3535870062094954,0.5634394181791335,1444.0,1445.0,<
0.1813008160680556,0.3635288197012788,0.5460393693858667,1445.0,1446.0,<
0.18140331118306313,0.3655409241294478,0.5448349928619556,1446.0,1447.0,<
0.1815036879532993,0.3670770180322084,0.543910814715266,1447.0,1448.0,<
0.18168868609271996,0.36925362879889917,0.5425917160090986,1448.0,1449.0,<
0.18189612094087243,0.3711307946111212,0.5414448389286729,1449.0,1450.0,<
0.1820173312304022,0.37213612107259336,0.540826791823185,1451.0,1452.0,<
0.1820904624405505,0.3727409930078657,0.5404528596332745,1452.0,1453.0,<
0.18223965814355858,0.37406653763119474,0.5396185518365422,1453.0,1454.0,<
0.18225757690968003,0.37496784387431575,0.5389634819687242,1454.0,1455.0,<
0.18215812093999553,0.3760122388257155,0.5380770376403865,1455.0,1456.0,<
0.18204191567498781,0.37673556132251024,0.5374139962268312,1456.0,1457.0,<
0.1819710082613161,0.37713011790466217,0.5370448687816208,1457.0,1458.0,<
0.1860802981748881,0.3584234401446531,0.5501982565868149,1458.0,1459.0,<
0.1864099779063749,0.3583912992961109,0.5503608031078817,1459.0,1460.0,<
0.18699284336240954,0.3583448304417065,0.5506500922902712,1460.0,1461.0,<
0.18930406506382116,0.3582438063984472,0.5518186361436442,1461.0,1462.0,<
0.1900705798639925,0.35824008541047037,0.5522195328539268,1463.0,1464.0,<
0.19104334571742582,0.35828213413235177,0.5527754872180577,1464.0,1465.0,<
0.19268289814556375,0.35836114786267914,0.5538296991276145,1465.0,1466.0,<
0.19362211329772766,0.3583772094563374,0.5544619598365287,1466.0,1467.0,<
0.19513123097689,0.358349915922509,0.5554585716586542,1467.0,1468.0,<
0.19608480743970164,0.35832635811658464,0.5560838728093593,1468.0,1469.0,<
0.1970403008257515,0.3583022684208126,0.5567112954943554,1469.0,1470.0,<
0.19872183145319253,0.35825514564260524,0.5578146574797298,1470.0,1471.0,<
0.19977105405911583,0.3582221906014633,0.5584991618375843,1471.0,1472.0,<
0.20100038754945662,0.3581768279962545,0.559275739954303,1472.0,1473.0,<
0.20246097798538026,0.3581199060156448,0.5601638855509555,1473.0,1474.0,<
0.2029908351331256,0.35809865506752014,0.5604497741456705,1474.0,1475.0,<
0.2045871624600479,0.3580331554813344,0.5612234525890946,1475.0,1476.0,<
0.20654418976874106,0.35794504904287133,0.5621059625268521,1476.0,1477.0,<
0.207502054905999,0.3578945563616456,0.5625159500974171,1477.0,1478.0,<
0.20881406467912514,0.3578139022372484,0.5630563982852168,1478.0,1479.0,<
0.2109423680074636,0.35764525802079233,0.5638865011486037,1479.0,1480.0,<
0.2119905242466197,0.3575361381845194,0.5642728139681887,1480.0,1481.0,<
0.21303540510198732,0.3574080100240641,0.5646442131970011,1481.0,1482.0,<
0.21481091649647108,0.35715702973123076,0.565254574829163,1482.0,1483.0,<
0.21712236016409622,0.35678627325147955,0.5660237139935893,1483.0,1484.0,<
