x,y,z,parentid,vid,edgetype
0.2963979937559442,0.23605666920208765,0.32987870546012554,1126.0,1127.0,<
0.29587927739772485,0.23737269500302713,0.330882969659841,1127.0,1128.0,<
0.2951773718121202,0.2387360744853418,0.3319599976889068,1128.0,1129.0,<
0.29468267072629334,0.23957187731372587,0.3326306388258135,1129.0,1130.0,<
0.29406878004670645,0.2405791609533208,0.33342656908161744,1130.0,1131.0,<
0.2934076586434023,0.24187288612062532,0.3343903298489912,1131.0,1132.0,<
0.2929666416239833,0.24285794760815185,0.33509906049722993,1132.0,1133.0,<
0.29246886330253613,0.24400459844986874,0.3359077989248663,1133.0,1134.0,<
0.29191991600130035,0.24527306289190007,0.3367924077887126,1134.0,1135.0,<
0.2914278973550317,0.24642956203442037,0.33758457629432054,1135.0,1136.0,<
0.2910738357475504,0.24727186726939937,0.338154255529203,1136.0,1137.0,<
0.2907983669275562,0.2479386306290965,0.3385994003863675,1137.0,1138.0,<
0.2903896257636577,0.24894109860530222,0.33926539452817883,1138.0,1139.0,<
0.28987667871717016,0.25023446863019033,0.3401179340931546,1139.0,1140.0,<
0.2894346875022634,0.25138091141411084,0.34086727896350766,1140.0,1141.0,<
0.2891890606180158,0.252033023353632,0.3412881056239788,1141.0,1142.0,<
0.28891744033506894,0.25275938173691564,0.34175273087943964,1142.0,1143.0,<
0.28851512731671497,0.2538411787581783,0.3424298364776838,1143.0,1144.0,<
0.28811972653671925,0.2549065708848741,0.343084776084316,1144.0,1145.0,<
0.28767792502420936,0.2560960310535869,0.34379350421501276,1145.0,1146.0,<
0.28718843937824784,0.25740442334309005,0.34455043521477846,1146.0,1147.0,<
0.28694154309734116,0.2580556269959431,0.3449127370551659,1147.0,1148.0,<
0.2867485662498013,0.25855877518927123,0.34518477840678036,1148.0,1149.0,<
0.2861991005343954,0.25996246637606973,0.3459094147989124,1149.0,1150.0,<
0.2855106080504784,0.2616802856373267,0.34675158814791107,1150.0,1151.0,<
0.2849874876798912,0.262954907161825,0.3473454379250784,1151.0,1152.0,<
0.28451736235248876,0.2640855219573597,0.3478584694698174,1152.0,1153.0,<
0.2837550707381856,0.26588625114322073,0.34865315676507697,1153.0,1154.0,<
0.28311973434439325,0.26735734836582764,0.34928664647948326,1154.0,1155.0,<
0.2827853190026566,0.26811195323535636,0.34960456371331716,1155.0,1156.0,<
0.2818006353706846,0.27028323083364986,0.35050351038421534,1156.0,1157.0,<
0.2813532859620594,0.27125749444957115,0.35090278675687625,1157.0,1158.0,<
0.28108822781323756,0.2718302120031221,0.3511357049815382,1158.0,1159.0,<
0.2806933767239237,0.27268077689938086,0.35147959087747466,1159.0,1160.0,<
0.28048988122586954,0.2731188851115103,0.3516558641421524,1160.0,1161.0,<
0.25140792226688197,0.21591874447515977,0.3225619902766179,1161.0,1162.0,<
0.25114875153647825,0.2168201074230232,0.32364883823429885,1162.0,1163.0,<
0.2508399290871582,0.21779361723058135,0.3248277166007,1164.0,1165.0,<
0.250538800993704,0.2186229613193489,0.3258454542743471,1165.0,1166.0,<
0.2503804557628939,0.21904968578157039,0.32637043878075006,1166.0,1167.0,<
0.24980167060073818,0.22039886934807706,0.3280636725771445,1167.0,1168.0,<
0.24945016722755103,0.22102471404851623,0.3288896071525381,1168.0,1169.0,<
0.2492266969754928,0.2213918725120025,0.32938568618307895,1169.0,1170.0,<
0.24883772373928925,0.22220890093442214,0.33043214245781194,1170.0,1171.0,<
0.2485719873396281,0.22279876732482087,0.33117054174061766,1171.0,1172.0,<
0.2481108253184659,0.2237949965697739,0.332404566247812,1172.0,1173.0,<
0.24775711421643548,0.22454713280736358,0.33332279818145866,1173.0,1174.0,<
0.247398162333288,0.2253004457002318,0.33422737617108783,1174.0,1175.0,<
0.2467405226459772,0.22664948060966497,0.3358079581865551,1175.0,1176.0,<
0.24643263810536706,0.22726149889976147,0.33650328287984366,1176.0,1177.0,<
0.2458977444927782,0.22829774140983647,0.3376511814124586,1177.0,1178.0,<
0.24536579948069084,0.22930760959431903,0.3387480735747176,1178.0,1179.0,<
0.24510834467891188,0.229791508289146,0.33926852351362147,1179.0,1180.0,<
0.24468670277804241,0.23057814024492196,0.34010812790167744,1180.0,1181.0,<
0.2443288551615942,0.2312375625126621,0.3408026817307597,1181.0,1182.0,<
0.2435409573875159,0.23267476671238435,0.34229868015148707,1182.0,1183.0,<
0.24330689044036713,0.23309960191133985,0.3427377002351777,1183.0,1184.0,<
0.24263354187658723,0.2343131835959246,0.34397093651247257,1184.0,1185.0,<
0.24214620641932036,0.2351887217418303,0.3448440529414544,1185.0,1186.0,<
0.2416469993714858,0.23607967741504007,0.34570598057847285,1186.0,1187.0,<
0.2410942477180157,0.23705638930086018,0.34663594566717687,1187.0,1188.0,<
0.24032216448047963,0.238388256416908,0.34787727344414576,1188.0,1189.0,<
0.23974762963566806,0.239349657840019,0.34875185988879737,1189.0,1190.0,<
0.23922846548629445,0.24018643282343805,0.34949285119332213,1190.0,1191.0,<
0.23884093286387034,0.24080221195822965,0.350033123651911,1191.0,1192.0,<
0.23832095419808066,0.24161040195799657,0.35073125001972655,1192.0,1193.0,<
0.1724321763953908,0.18466020273997966,0.19292850219516386,1193.0,1194.0,<
0.17199702112518991,0.18379978443146613,0.1931454088036395,1195.0,1196.0,<
0.17131418836533177,0.18244999614890642,0.19347377583786152,1196.0,1197.0,<
0.1708700164505068,0.18157195665928036,0.19368391945445396,1197.0,1198.0,<
0.17002149847066128,0.17989209126268638,0.19413860634456473,1198.0,1199.0,<
0.16927661701736754,0.17842229895178546,0.19469264250294843,1199.0,1200.0,<
0.16899027038495984,0.17786011957207623,0.19491274826317437,1200.0,1201.0,<
0.1687431535182398,0.17737672183720493,0.1951131969188995,1201.0,1202.0,<
0.16803105367768809,0.17599001627937796,0.19572797122901314,1202.0,1203.0,<
0.16731503250164823,0.17460273849638128,0.19638713008701686,1203.0,1204.0,<
0.16689604972062885,0.17379616626506567,0.19680434313255127,1204.0,1205.0,<
0.16661566141446157,0.17325914548346197,0.19710064564017118,1205.0,1206.0,<
0.16576551308915957,0.17164473328055796,0.19808502921961316,1206.0,1207.0,<
0.16521158102825217,0.17060417359599733,0.1987880228456088,1207.0,1208.0,<
0.164659599372557,0.16958727098194362,0.19957811853294036,1208.0,1209.0,<
0.16398990450771714,0.16838700772501394,0.20064615936500557,1209.0,1210.0,<
0.16348127231336138,0.16751006954503933,0.20151177582657134,1210.0,1211.0,<
0.163073771011421,0.16682562256426042,0.20219513136300934,1211.0,1212.0,<
0.16276580248526526,0.1663139743945422,0.20268750647218403,1212.0,1213.0,<
0.1622567708814276,0.1654721419771654,0.20345510375060966,1213.0,1214.0,<
0.1615707772624489,0.16433977658269788,0.2044143586661693,1214.0,1215.0,<
0.16107350890437933,0.1635190466246212,0.20508343217571073,1215.0,1216.0,<
0.1608993273085924,0.16323135007642814,0.20531183571480388,1216.0,1217.0,<
0.1601426143758644,0.16197942014487213,0.2062844700594556,1217.0,1218.0,<
0.15925947534687696,0.16051247752792072,0.20740495908243164,1218.0,1219.0,<
0.15876082940781455,0.15967442109631697,0.2080333538682469,1219.0,1220.0,<
0.1582225068183966,0.15875586994627328,0.20871371151142515,1220.0,1221.0,<
0.15768785731459592,0.15782329867746253,0.20939563783926537,1221.0,1222.0,<
0.15711154641217626,0.15679717566173537,0.21013819206488468,1222.0,1223.0,<
0.15675535094901316,0.15614553814567406,0.21060351359973226,1223.0,1224.0,<
0.15626485812742535,0.15523574338236285,0.21124844157226086,1224.0,1225.0,<
0.15561501487660487,0.15400563545941223,0.21210928698579168,1225.0,1226.0,<
0.15504310919290515,0.15291111846949604,0.2128681247730627,1226.0,1227.0,<
0.15493064230120931,0.15269439039986296,0.2130173007755617,1227.0,1228.0,<
0.15449113239379225,0.1518435027802921,0.21359944820040502,1228.0,1229.0,<
0.15369054516539393,0.1502849913896846,0.21465634071020034,1229.0,1230.0,<
0.15328698195663842,0.14949642107074415,0.21518689242857172,1230.0,1231.0,<
0.15248190300997427,0.14792242942454265,0.2162410271371238,1231.0,1232.0,<
0.15195912344851809,0.14689889308888848,0.21692439326242313,1232.0,1233.0,<
0.1514672005035757,0.14592968130902217,0.21756835069506952,1233.0,1234.0,<
0.15100871617341216,0.14502220998924095,0.21817027438147651,1234.0,1235.0,<
0.15066913126255,0.1443458963784547,0.21861831036363336,1235.0,1236.0,<
0.15019682538574708,0.14340049725291948,0.21924437280525316,1236.0,1237.0,<
0.14952297260628147,0.14204200999175004,0.2201452531318584,1237.0,1238.0,<
0.14895048503089803,0.14088194842815308,0.2209162237733273,1238.0,1239.0,<
0.14842892954697262,0.139813563806833,0.2216296570027336,1239.0,1240.0,<
0.14767113752729066,0.13824425183721428,0.22268384346051442,1240.0,1241.0,<
0.14722454842341617,0.13730443082367413,0.2233198356650559,1241.0,1242.0,<
0.14704825114847006,0.1369280256757868,0.22357582030342948,1242.0,1243.0,<
0.14658575421260686,0.13591857261887894,0.22426762022045005,1243.0,1244.0,<
0.1461548518831295,0.13495650409634932,0.22493242120429768,1244.0,1245.0,<
0.1456988515971668,0.13387350192710035,0.2257003576626223,1245.0,1246.0,<
0.14509805063591655,0.1323332597134586,0.22683316806465573,1246.0,1247.0,<
0.14502105289719508,0.13212354049341538,0.2269922644577734,1247.0,1248.0,<
0.1448393794306558,0.1316118114912519,0.22738830997296763,1248.0,1249.0,<
0.14442863609648735,0.13042172100568278,0.22832890681568804,1249.0,1250.0,<
0.14407741280193215,0.12937920424501476,0.2291751002187167,1250.0,1251.0,<
0.14362093915689259,0.12803389483229033,0.23029371663982173,1251.0,1252.0,<
0.14329745954604242,0.12710721834310781,0.23107350240849708,1252.0,1253.0,<
0.14316218770800512,0.1265195597803354,0.23162929644464425,1253.0,1254.0,<
0.1426458130625235,0.12540395674664426,0.23251280354640974,1254.0,1255.0,<
0.14186820144863047,0.12472221384289281,0.23283390903900453,1255.0,1256.0,<
0.14407603483955383,0.12510059832733741,0.2338506131883954,1255.0,1257.0,+
0.14519297374988893,0.12492890319137717,0.23483822697089146,1256.0,1265.0,<
0.14672333680401217,0.12467097420716672,0.23626217766654542,1257.0,1258.0,<
0.14787113638937116,0.12447761654517336,0.23733040091736934,1258.0,1259.0,<
0.14924302901516284,0.12423977335727984,0.23862916865246483,1259.0,1260.0,<
0.15050233996828635,0.12401898273286609,0.239829516998197,1260.0,1261.0,<
0.1513897761954485,0.12385594502789796,0.24070006332188804,1261.0,1262.0,<
0.15239001606083735,0.12365963570438476,0.24172334768578277,1262.0,1263.0,<
0.14130496670111573,0.12405037273082495,0.23331114048815116,1263.0,1264.0,<
0.14075480098760787,0.123337118192081,0.23384642564483604,1265.0,1266.0,<
0.13990919684416803,0.12232102590005071,0.23441142743570656,1266.0,1267.0,<
0.13901949008734774,0.12134233209261071,0.23501888688173067,1267.0,1268.0,<
0.13857747055893535,0.12108522968284849,0.2353727990656973,1268.0,1269.0,<
0.13790982703146315,0.12085416599138919,0.2359723720275353,1269.0,1270.0,<
0.13730860610071108,0.11842246622094396,0.23630944438936446,1270.0,1271.0,+
0.1363043781087738,0.12181848898634008,0.2377808241889848,1270.0,1272.0,<
0.1349923908285631,0.12274047992397258,0.239319158658601,1271.0,1307.0,<
0.13389440977718592,0.1234777458365193,0.2406379448131593,1272.0,1273.0,<
0.13320669996984344,0.12392331243168915,0.24147225095285638,1273.0,1274.0,<
0.13258298733085988,0.12430846352579127,0.24225122994663176,1274.0,1275.0,<
0.13197958548052796,0.12465885280534936,0.24305869276783892,1275.0,1276.0,<
0.13122489180860925,0.12509531308195143,0.24406858825662472,1276.0,1277.0,<
0.13072270978628192,0.12537686697905606,0.24474116591269712,1277.0,1278.0,<
0.12996547097570452,0.12578721391543166,0.24574449106830043,1278.0,1279.0,<
0.12900760204069242,0.12630996254786092,0.2469960167255588,1279.0,1280.0,<
0.12834987500147996,0.1266715701680342,0.24784639497965572,1280.0,1281.0,<
0.1275593957568281,0.1271072151939217,0.24885564838341426,1281.0,1282.0,<
0.1273060049280788,0.1272471922467372,0.24917502840960531,1282.0,1283.0,<
0.12619106450311088,0.12786506071968085,0.25056498511433556,1283.0,1284.0,<
0.12541322312236897,0.12830072089516623,0.2515057855297479,1284.0,1285.0,<
0.12461577530737912,0.12875561609965194,0.2524352475091497,1285.0,1286.0,<
0.12374458031480096,0.12926459656649805,0.25341404398725764,1286.0,1287.0,<
0.12264827946602448,0.12992002913768655,0.254603599709103,1287.0,1288.0,<
0.12138658588029375,0.13070053158937467,0.2559057340147411,1288.0,1289.0,<
0.12088136123245828,0.1310244207246881,0.2564012468108948,1289.0,1290.0,<
0.11958427453022955,0.13187675250606007,0.2576270543154694,1290.0,1291.0,<
0.118260297907129,0.1327553676252306,0.25885987650453973,1291.0,1292.0,<
0.11789795802444594,0.1329974887704135,0.259193780148638,1292.0,1293.0,<
0.11735890221521661,0.13336157232654264,0.25968276907946847,1293.0,1294.0,<
0.11674594109245105,0.13378081070876746,0.26022875272478746,1294.0,1295.0,<
0.11558087970542438,0.1345870706627214,0.2612490798331817,1295.0,1296.0,<
0.11397623148150723,0.13570393424409774,0.2626457756814787,1296.0,1297.0,<
0.11341840810316442,0.13609682737630643,0.26312485869990765,1297.0,1298.0,<
0.11251812958073196,0.13674104303525586,0.2638871853945254,1298.0,1299.0,<
0.1113749027033422,0.13756479381604572,0.26485049221039,1299.0,1300.0,<
0.11114918899037295,0.13772838304783044,0.2650399492071788,1300.0,1301.0,<
0.10996236787797319,0.1385979134330851,0.266029352601692,1301.0,1302.0,<
0.10915757959204823,0.13919129156592536,0.26669637191450557,1302.0,1303.0,<
0.10887753356293547,0.13939820569369352,0.26692504745184864,1303.0,1304.0,<
0.10861959463417764,0.13958829018893718,0.267131850900724,1304.0,1305.0,<
0.13682901299148942,0.11743004483959352,0.23669876992603678,1305.0,1306.0,<
0.13657196515248224,0.11692018680236756,0.2369107739673275,1307.0,1308.0,<
0.13600126902811077,0.11565821090055163,0.23738130589425716,1308.0,1309.0,<
0.13536127821619856,0.1141137757471884,0.23793667969899632,1309.0,1310.0,<
0.13498505121345597,0.11317795162366637,0.23827446521084641,1310.0,1311.0,<
0.1344979068671551,0.11194279875818386,0.2387344522462306,1311.0,1312.0,<
0.1336800288399651,0.10985775254230624,0.23955552070619188,1312.0,1313.0,<
0.13313527718622656,0.1084680231950721,0.24014387292092768,1313.0,1314.0,<
0.1328091765762607,0.10763458549627246,0.2405184710811968,1314.0,1315.0,<
0.13249522119933568,0.10682871840597889,0.2408917348676389,1315.0,1316.0,<
0.1320620077005746,0.10570113428872477,0.24143430088022308,1316.0,1317.0,<
0.1314418969308205,0.10404816764377749,0.2422612239014734,1317.0,1318.0,<
0.13103043397483488,0.10292753027559982,0.24283899757240496,1318.0,1319.0,<
0.13096762266961864,0.10275394939674473,0.24293054040696208,1319.0,1320.0,<
0.13061581550880177,0.10177113716008288,0.2434614259747045,1320.0,1321.0,<
0.12992812811610954,0.09983502663242312,0.24456378260469439,1321.0,1322.0,<
0.12964637716750155,0.09904434790019044,0.24503969775213225,1322.0,1323.0,<
0.12931996784186195,0.09813958035038309,0.2456308824539971,1323.0,1324.0,<
0.12898286477202267,0.09720868716066704,0.2462684590879483,1324.0,1325.0,<
0.12878342134339468,0.0966599530943934,0.24666755771010415,1325.0,1326.0,<
0.1283929893404586,0.09559070067905093,0.24747174540357297,1326.0,1327.0,<
0.1279029013881933,0.09426991166041188,0.2485047688050375,1327.0,1328.0,<
0.1275554110539126,0.09335519708583044,0.24923691133539058,1328.0,1329.0,<
0.12718186329985157,0.09240085828044309,0.2500087664312569,1329.0,1330.0,<
0.1268334127609758,0.09153974446783533,0.2507064388466251,1330.0,1331.0,<
0.1266541477114473,0.09110659205566007,0.25105722516470863,1331.0,1332.0,<
0.12617378567228696,0.09004304127271544,0.2519052932328909,1332.0,1333.0,<
0.125690072031009,0.08885797335048776,0.2528930958511515,1333.0,1334.0,<
0.125665830633271,0.08818898334472268,0.25361462597236023,1334.0,1335.0,<
0.12463824774620615,0.0875541371500445,0.253692937128078,1335.0,1336.0,+
0.12725240448893663,0.08808578933026029,0.25471144076590874,1335.0,1337.0,+
0.12836560210544798,0.08791373746559299,0.2556012099827918,1336.0,1375.0,<
0.12955014091018066,0.08769630236243431,0.25658290070309925,1337.0,1338.0,<
0.13068706011856496,0.08741766515326596,0.2575764032527152,1338.0,1339.0,<
0.13167452100854338,0.08713851285562932,0.2584346634819617,1339.0,1340.0,<
0.13217713052307445,0.08699282449829004,0.2588646927259506,1340.0,1341.0,<
0.13262477246933752,0.08686382687856742,0.2592370643024085,1341.0,1342.0,<
0.1342536668745836,0.08641185349587892,0.26050933149139527,1342.0,1343.0,<
0.13501262099172112,0.08619632390352201,0.26108345359393126,1343.0,1344.0,<
0.13628651136908795,0.08580975898216926,0.2620371844209179,1344.0,1345.0,<
0.137153471750949,0.08553068431080275,0.26267693344052284,1345.0,1346.0,<
0.13832725514220406,0.08512976303337995,0.2635277171267518,1346.0,1347.0,<
0.1388518734921229,0.08494446762961745,0.263903535326306,1347.0,1348.0,<
0.1396071960771595,0.08466648639984024,0.2644362273733056,1348.0,1349.0,<
0.14073391837794635,0.08424250504041723,0.26522309395311033,1349.0,1350.0,<
0.14181171024744277,0.08381908523108729,0.2659584231006579,1350.0,1351.0,<
0.14317972246900187,0.08326708916064064,0.26687456240005764,1351.0,1352.0,<
0.1435411437690052,0.08311683265282467,0.2671095728777635,1352.0,1353.0,<
0.1444711034529051,0.08272598472483389,0.2677058519512112,1353.0,1354.0,<
0.14576089568059558,0.08217208253557694,0.26850209429193506,1354.0,1355.0,<
0.1468708007359095,0.08168959782322269,0.26916231717704925,1355.0,1356.0,<
0.14751648049114913,0.08140792070655575,0.2695277172302162,1356.0,1357.0,<
0.1489262522851409,0.08079635934552626,0.27029055607641017,1357.0,1358.0,<
0.1498071425012747,0.08041938661786369,0.27074662366376484,1358.0,1359.0,<
0.15058546179517024,0.08009807672252409,0.2711217494150062,1359.0,1360.0,<
0.15164946272845134,0.07971445243759252,0.2715122704108897,1360.0,1361.0,<
0.15349594398054667,0.07906735396091935,0.2721330107729735,1361.0,1362.0,<
0.15437841661048504,0.07876001293740453,0.2724156931603001,1362.0,1363.0,<
0.15583761920570752,0.07825287329825152,0.2728573920017488,1363.0,1364.0,<
0.15672297453740075,0.07794433652231655,0.27311252739780456,1364.0,1365.0,<
0.15793258936754712,0.07751968255505001,0.2734479648927953,1365.0,1366.0,<
0.15912047196182333,0.07709857394314068,0.27376598789651224,1366.0,1367.0,<
0.16012329576838727,0.07673919112504815,0.2740244223825452,1367.0,1368.0,<
0.16200130782998212,0.07605445355663282,0.274483627265633,1368.0,1369.0,<
0.1635446609964764,0.07547428562287362,0.2748336057017689,1369.0,1370.0,<
0.16480201421012727,0.07498666257304284,0.275099575384418,1370.0,1371.0,<
0.1661744264846073,0.07443855446903244,0.27537391799624455,1371.0,1372.0,<
0.168267910659006,0.07357121627313923,0.2757681088958347,1372.0,1373.0,<
0.12360621619080168,0.08648771873518145,0.25426648384846545,1373.0,1374.0,<
0.12262991240093257,0.08544394886757534,0.2548554079928583,1375.0,1376.0,<
0.12227221710052903,0.0850784505528786,0.25505087643286234,1376.0,1377.0,<
0.12161206287743483,0.08438148903597004,0.25541174343651823,1377.0,1378.0,<
0.12071612991663284,0.08343749209900579,0.25590130660588295,1378.0,1379.0,<
0.11927923006889592,0.0820358418981252,0.2566773905551703,1379.0,1380.0,<
0.11894150058175082,0.08076634721335893,0.25696554597824617,1380.0,1381.0,<
0.11883796531391384,0.08215396797174401,0.2568597626654259,1380.0,1382.0,+
0.11730946333012282,0.08269473132976651,0.2574900314592508,1381.0,1422.0,<
0.1168866542108176,0.08287047180404476,0.2576655136448759,1382.0,1383.0,<
0.11625466844803357,0.08318411682581862,0.2579269540336784,1383.0,1384.0,<
0.11338513552911644,0.08467889287203112,0.25911945813042636,1384.0,1385.0,<
0.11152710290961619,0.08570288872325126,0.2599144734401071,1385.0,1386.0,<
0.11049517631247348,0.08621923470497352,0.26036603137963954,1386.0,1387.0,<
0.10887861959654302,0.08689902031285957,0.26108078046453936,1387.0,1388.0,<
0.10780545524810654,0.08732689974639701,0.26155131861850517,1388.0,1389.0,<
0.1059440691476038,0.08804034850033989,0.2623570673328977,1389.0,1390.0,<
0.10473748167009704,0.0884841866645966,0.26287439070054924,1390.0,1391.0,<
0.1039619314802358,0.08875454572644967,0.2632020507093279,1391.0,1392.0,<
0.10312331942058053,0.08903502011378336,0.26355127605320944,1392.0,1393.0,<
0.10225523809314316,0.08931099089519522,0.2639053567038959,1393.0,1394.0,<
0.10037812986190427,0.08987910130440263,0.26465125764252345,1394.0,1395.0,<
0.09929017629719478,0.09020224788630485,0.26507044623491594,1395.0,1396.0,<
0.09822427513086172,0.09050442312362844,0.2654768061157366,1396.0,1397.0,<
0.09661801762165897,0.09090909394062749,0.2661023227752219,1397.0,1398.0,<
0.0955266294800899,0.09115932745111878,0.26653772663646663,1398.0,1399.0,<
0.09467624860690405,0.09134578750954304,0.26688032061822087,1399.0,1400.0,<
0.09331502335388177,0.0915769550814481,0.2674824860547475,1400.0,1401.0,<
0.09206076062092916,0.09232522573016613,0.26753949756216133,1401.0,1402.0,<
0.08994903966042697,0.09348749713934904,0.26772478556956447,1402.0,1403.0,<
0.0880794672583778,0.09442570727182312,0.267992680268957,1403.0,1404.0,<
0.08698137003342937,0.09497973848219271,0.2681620334704958,1404.0,1405.0,<
0.08618478859897923,0.09538921874663804,0.2682870965493658,1405.0,1406.0,<
0.0841492523127963,0.09644408889888521,0.26862057364772324,1406.0,1407.0,<
0.08242089571450971,0.09734062359307967,0.2689160458085765,1407.0,1408.0,<
0.08146367150243931,0.0978384845330118,0.269085506946716,1408.0,1409.0,<
0.08002783029387107,0.09858640481742949,0.2693456808605432,1409.0,1410.0,<
0.07771912790165347,0.09979641229192925,0.269777593507283,1410.0,1411.0,<
0.07640633438217949,0.10048916278485474,0.27002593744838843,1411.0,1412.0,<
0.07529498997065412,0.10107738507347573,0.2702302849231208,1412.0,1413.0,<
0.07420434095965815,0.10165573909492603,0.2704279710963427,1413.0,1414.0,<
0.07219331223933231,0.10272675913763354,0.2707909078876652,1414.0,1415.0,<
0.07128672975623435,0.10321488977207428,0.27095284880881715,1415.0,1416.0,<
0.07094655833581269,0.10339970621853907,0.2710127329300916,1416.0,1417.0,<
0.06988236313377127,0.1039889613773876,0.2711948478288609,1417.0,1418.0,<
0.068565005899455,0.10473900170581318,0.2714125465229677,1418.0,1419.0,<
0.0675480951262844,0.10534388536956729,0.2715709645470146,1419.0,1420.0,<
0.11856304510659217,0.07961248709889138,0.25726530538831427,1420.0,1421.0,<
0.11814113916149506,0.07804306694117964,0.25764339502925304,1422.0,1423.0,<
0.11768125112427398,0.0760007678384321,0.2581166580912441,1423.0,1424.0,<
0.11726277486979828,0.07405951181047676,0.25858475874386355,1424.0,1425.0,<
0.11691921306049008,0.0726599918921803,0.2589616933919962,1425.0,1426.0,<
0.1167037607410031,0.07189958920112886,0.25918563290130603,1426.0,1427.0,<
0.11601086388791666,0.06974912506484772,0.2598691356468477,1427.0,1428.0,<
0.11542167731884724,0.068037594069372,0.2604449036429117,1428.0,1429.0,<
0.1149159779131919,0.06663163436783273,0.26093054452193915,1429.0,1430.0,<
0.11456013450913471,0.06570873449359128,0.2612515388193003,1430.0,1431.0,<
0.11388641431668203,0.06408463040667947,0.26181003502690203,1431.0,1432.0,<
0.1132616338296252,0.06271145263863563,0.2622700420490886,1432.0,1433.0,<
0.11278854751565205,0.06175693491863287,0.26258285039626056,1433.0,1434.0,<
0.11182795487291482,0.06037419484154356,0.2628951253010732,1434.0,1435.0,<
0.11118334302648838,0.059444685875219595,0.2630988815748808,1435.0,1436.0,<
0.11095404579628879,0.05908992808395964,0.2631549094439646,1436.0,1437.0,<
0.11013146285784196,0.05819574204411661,0.2635305801827378,1437.0,1438.0,<
0.10817428882530736,0.058762097794310464,0.2657895481751658,1438.0,1439.0,+
0.109354701855129,0.05625100647359048,0.2632954318944575,1438.0,1440.0,<
0.10884703147769029,0.05523427577081539,0.2632734765012873,1439.0,1467.0,<
0.10825002288656449,0.0539637828762347,0.26321300993674385,1440.0,1441.0,<
0.10742990743302001,0.05220999311764117,0.2631326339112364,1441.0,1442.0,<
0.10696976303135247,0.051226860955467995,0.2630928299316388,1442.0,1443.0,<
0.1065948172101137,0.05043165627057513,0.2630679344638082,1443.0,1444.0,<
0.1055322336787415,0.04818929769371918,0.2630367621611752,1444.0,1445.0,<
0.10445316846677542,0.04587849174913866,0.2630846300845477,1445.0,1446.0,<
0.10365412503758595,0.044108719251336116,0.26318390134404895,1446.0,1447.0,<
0.10307759547686186,0.04279222908138113,0.2632894631039571,1447.0,1448.0,<
0.10268702521578281,0.041873287898371164,0.2633844703806396,1448.0,1449.0,<
0.10193586441894713,0.040044662378975096,0.26361892030072875,1449.0,1450.0,<
0.10133130018371055,0.038493388768965,0.26386758638511115,1450.0,1451.0,<
0.10086839263779744,0.03723363615486957,0.2641048007342512,1451.0,1452.0,<
0.10048042292330121,0.03606908253250832,0.2643628291860324,1452.0,1453.0,<
2.1481858993159e-05,1.9202228570660588e-05,2.8918938446251288e-05,1453.0,1454.0,<
0.09983418254619895,0.033815410434410303,0.26496356167746227,1454.0,1455.0,+
0.09969444653983935,0.03330235425875931,0.2650803700576157,1454.0,1456.0,<
0.09938964804021892,0.03196403665576776,0.26546431512636626,1456.0,1457.0,<
0.09909264986341501,0.030375587561989787,0.2659428446613506,1457.0,1458.0,<
0.09897962328557411,0.02947397769446167,0.26622755105637363,1458.0,1459.0,<
0.09889611917411262,0.028401194591561256,0.2665770005637781,1459.0,1460.0,<
0.09933801291994726,0.02766234749532065,0.2668377857321317,1460.0,1461.0,<
0.09976072537155727,0.027120347827664416,0.26703551785833013,1461.0,1462.0,<
0.10062306227485995,0.02615012127903519,0.2674006347974147,1462.0,1463.0,<
0.10144553601155042,0.02539096630010835,0.2677081415278259,1463.0,1464.0,<
0.10227189373249741,0.02473535048304184,0.2679955211869518,1464.0,1465.0,<
0.10725226508625306,0.05910222257703021,0.26688882985835644,1465.0,1466.0,<
0.10660331489774792,0.05935182516723053,0.26766753028155904,1467.0,1468.0,<
0.17565127139512557,0.19777053545669762,0.12349794774546458,1469.0,1470.0,<
0.17513981565132095,0.1992520649384031,0.12434790203758504,1470.0,1471.0,<
0.17495843223812982,0.19977797190093866,0.12466799756526514,1471.0,1472.0,<
0.17468939312889437,0.20055894970214205,0.12514274258539096,1472.0,1473.0,<
0.17411893787272675,0.2022094683357454,0.12625143303635256,1473.0,1474.0,<
0.1737965897959799,0.20313735223580917,0.12690339816146706,1474.0,1475.0,<
0.17346584639423404,0.20407897649354378,0.1276175626859806,1475.0,1476.0,<
0.17307841753085398,0.20517690544905273,0.128475319711474,1476.0,1477.0,<
0.17296138295193145,0.205506597782568,0.1287428672669778,1477.0,1478.0,<
0.17256597440835586,0.20660900649620537,0.12969809899211004,1478.0,1479.0,<
0.17234857548716712,0.20720485530899918,0.13027390550239829,1479.0,1480.0,<
0.17187503010052102,0.20847158336960714,0.13169759625181537,1480.0,1481.0,<
0.17158026754777028,0.209237545070828,0.13274692766117424,1481.0,1482.0,<
0.17124712686923402,0.21006483036246673,0.13437087627355712,1482.0,1483.0,<
0.17109549721026795,0.21043875269224732,0.135334811898639,1483.0,1484.0,<
0.17097341644328412,0.21075743823205476,0.13618680302775957,1484.0,1485.0,<
0.1708631433147583,0.21105923018412145,0.1369088309143464,1485.0,1486.0,<
0.17066586315312604,0.21161676013450295,0.13807005757560484,1486.0,1487.0,<
0.17033852403944802,0.2125486151968754,0.1399026128722962,1487.0,1488.0,<
