x,y,z,parentid,vid,edgetype
0.06527558311925856,0.2753401210958701,0.4879141543541225,1126.0,1127.0,<
0.06424733351560032,0.2762085135588887,0.48857667558449663,1127.0,1128.0,<
0.06376190639126306,0.27661205020187374,0.4888857766954642,1128.0,1129.0,<
0.06287028930886708,0.27734626951392377,0.4894521853768797,1129.0,1130.0,<
0.062084010920584895,0.27798802102960785,0.4899501811790335,1130.0,1131.0,<
0.06079005307440487,0.27904463324301704,0.49076848264735634,1131.0,1132.0,<
0.060330248988848846,0.2794282926119068,0.4910592508130338,1132.0,1133.0,<
0.059798702295003434,0.2799144918354038,0.4913940711797308,1133.0,1134.0,<
0.0588359438471412,0.28081383039130237,0.49200519899835904,1134.0,1135.0,<
0.05789920067668864,0.2817034574342953,0.49261270720351696,1135.0,1136.0,<
0.05715990773453735,0.28241437499822686,0.4931036793533651,1136.0,1137.0,<
0.05681352025355675,0.2827521615107573,0.4933397320667905,1137.0,1138.0,<
0.05581384434339928,0.28375278080744537,0.49405216811285263,1138.0,1139.0,<
0.05474491406480272,0.2848591179894888,0.49485684282590847,1139.0,1140.0,<
0.05374357167896946,0.2859162432033573,0.49563477337285605,1140.0,1141.0,<
0.05280464768680361,0.2869098087523316,0.49636682420963346,1141.0,1142.0,<
0.0520939633183595,0.28768446966883193,0.4969461456045322,1142.0,1143.0,<
0.05178892960343637,0.2880418278066488,0.4972234842196342,1143.0,1144.0,<
0.051021734021403975,0.28897664706293713,0.4979640152086262,1144.0,1145.0,<
0.05020700038742396,0.2900332420147351,0.49882846774573925,1145.0,1146.0,<
0.04908026297162159,0.2915722134775309,0.5001314245745244,1146.0,1147.0,<
0.04843514987725915,0.2924496358148449,0.5008820438380116,1147.0,1148.0,<
0.04828655489783783,0.2926528199441685,0.501057554924974,1148.0,1149.0,<
0.04758455885510179,0.29368445386598463,0.5019746256638721,1149.0,1150.0,<
0.046082291151746,0.2942672515653537,0.5023201930678649,1150.0,1151.0,<
0.048377912828601426,0.29440654270204314,0.5028707470603448,1151.0,1152.0,<
0.04848087166454499,0.29448813988384814,0.5029761101379122,1152.0,1153.0,<
0.04923861311384781,0.29511667599426317,0.5037863357575723,1152.0,1154.0,+
0.05067025957326845,0.2963545273390243,0.5053800792731123,1153.0,1195.0,<
0.051477667591206096,0.29708264951136676,0.5063169891839089,1154.0,1155.0,<
0.052262396363079694,0.29779099853496926,0.5072284352266407,1155.0,1156.0,<
0.05262635474832824,0.2981095956440078,0.5076377741112541,1156.0,1157.0,<
0.05350165359465571,0.29885855119417765,0.5085921729416942,1157.0,1158.0,<
0.0541763406360038,0.2994405012160393,0.5093225090703621,1158.0,1159.0,<
0.05490710021517148,0.3000913535313524,0.5101230950346465,1159.0,1160.0,<
0.0555659339355212,0.3006933732518479,0.51085024606262,1160.0,1161.0,<
0.05604441209459108,0.30115154393447413,0.5113861077824139,1161.0,1162.0,<
0.05664210499787995,0.30177258001253976,0.5120723294051589,1162.0,1163.0,<
0.057365726049826815,0.30256003352815897,0.5129095220221778,1163.0,1164.0,<
0.05800667745870461,0.3032748761531449,0.5136476217705218,1164.0,1165.0,<
0.05883850503938104,0.3042166547644107,0.5145970073492453,1165.0,1166.0,<
0.05913965922339648,0.3045595831977395,0.5149373562424251,1166.0,1167.0,<
0.05989002190721155,0.305418397690918,0.5157654250194654,1167.0,1168.0,<
0.06055290495857131,0.3061772996197726,0.5164847897533696,1168.0,1169.0,<
0.06095292939492599,0.3066344524743773,0.5169053526713793,1169.0,1170.0,<
0.06176089955868285,0.3075535927571046,0.5177276023092499,1170.0,1171.0,<
0.06243738057060102,0.30831862314261216,0.5183906568843948,1171.0,1172.0,<
0.06284748643063741,0.3087780061510484,0.5187712825149953,1172.0,1173.0,<
0.06383157323254862,0.3098731109230471,0.5196498307905529,1173.0,1174.0,<
0.06480301187984204,0.3109450152208395,0.520471963886719,1174.0,1175.0,<
0.06584848286207674,0.31208561754743086,0.5212888866396059,1175.0,1176.0,<
0.0661332647030217,0.31239354869602465,0.5214931407064368,1176.0,1177.0,<
0.06713208238903469,0.3134680366749962,0.5221697211556297,1177.0,1178.0,<
0.06811528823314073,0.3145165329322924,0.5227558649593709,1178.0,1179.0,<
0.06867700430275127,0.31511258398959574,0.523061433670357,1179.0,1180.0,<
0.06940206374429889,0.31587965303847015,0.5234237781255411,1180.0,1181.0,<
0.07134752852824668,0.31792701644154586,0.524199660319109,1181.0,1182.0,<
0.07250514151703934,0.31914246310853345,0.5245496935008236,1182.0,1183.0,<
0.07502826475992119,0.3217892617333089,0.5252099713516468,1183.0,1184.0,<
0.07612410528722775,0.3229383888452097,0.5254830098151378,1184.0,1185.0,<
0.07703027365111641,0.32388620050154243,0.5256648313265918,1185.0,1186.0,<
0.07804334633389769,0.324944399012585,0.5258484185513467,1186.0,1187.0,<
0.0789688045794739,0.325908792272816,0.5259871238834604,1187.0,1188.0,<
0.07996148979191735,0.32694061841909744,0.5261090070317759,1188.0,1189.0,<
0.08088282825553862,0.32789325176208883,0.5261764679719789,1189.0,1190.0,<
0.08151346080498925,0.328543639467969,0.526209021539602,1190.0,1191.0,<
0.045134943636546146,0.2946349902785398,0.5025566489405648,1191.0,1192.0,<
0.04337581642440234,0.29530854125066275,0.503000475490601,1192.0,1193.0,<
0.04257551898002849,0.29561369099737095,0.5032045369127588,1193.0,1194.0,<
0.04146210561993351,0.29603580254087025,0.5034914937978306,1195.0,1196.0,<
0.040441613968023836,0.29642233098542947,0.5037564287024391,1196.0,1197.0,<
0.03923730391048446,0.2968787605354404,0.5040742245896627,1197.0,1198.0,<
0.03749398776133169,0.2973993018382784,0.5045439926589578,1198.0,1199.0,<
0.03669443404133923,0.29876418148519346,0.5048565869651737,1199.0,1200.0,<
0.035563337440441614,0.29556115353140444,0.5049385894364354,1200.0,1201.0,<
0.03455681805441343,0.294584444806114,0.5051471978314449,1201.0,1202.0,<
0.033165253088786935,0.2931348611280384,0.5054330192947819,1201.0,1203.0,+
0.0324038328666255,0.29230454242772425,0.5055873189567746,1202.0,1231.0,<
0.03149665100360898,0.2912827860063589,0.5057587931243283,1203.0,1204.0,<
0.029707340030001916,0.2893265453993896,0.5060595378006801,1204.0,1205.0,<
0.02859477043314954,0.28813285804571276,0.5062170293859377,1205.0,1206.0,<
0.027578925074167593,0.28704506006853375,0.5063420918393302,1206.0,1207.0,<
0.02550172625983088,0.2848191804751868,0.5065479261082565,1207.0,1208.0,<
0.024784249986456168,0.2840452745485631,0.506583366604634,1208.0,1209.0,<
0.023919559866147123,0.28310825836053055,0.5066017723270159,1209.0,1210.0,<
0.022999651122651767,0.28210622405705127,0.5065966624146616,1210.0,1211.0,<
0.02195662627224589,0.2809622056848234,0.5065558432590742,1211.0,1212.0,<
0.020868973353559056,0.279759138641593,0.5064764841757622,1212.0,1213.0,<
0.01997219857523517,0.2787583746458958,0.5063839025718719,1213.0,1214.0,<
0.01816062485636314,0.2767087124687634,0.506119232168013,1214.0,1215.0,<
0.016983164698495326,0.2753550884709973,0.5059003199589207,1215.0,1216.0,<
0.015381757623937814,0.2734659354397104,0.505512347056721,1216.0,1217.0,<
0.014230833143936927,0.27206763668320744,0.5051524034663697,1217.0,1218.0,<
0.01332938007547213,0.2709504364428406,0.5048019316080324,1218.0,1219.0,<
0.012717216004252524,0.2701972047524001,0.5045159212763115,1219.0,1220.0,<
0.011880105848681096,0.2691725482269871,0.5040878255182569,1220.0,1221.0,<
0.010808613524829667,0.26786384937205343,0.5035154897797204,1221.0,1222.0,<
0.010232309361209932,0.26716189168018944,0.5031960413229133,1222.0,1223.0,<
0.009877106312261899,0.26673041076716314,0.5029956312801129,1223.0,1224.0,<
0.008895537349125697,0.2655411881298968,0.502436434234426,1224.0,1225.0,<
0.008165070738919032,0.26465970034979397,0.5020157333993298,1225.0,1226.0,<
0.007534855821302136,0.26390168476262893,0.5016505430995724,1226.0,1227.0,<
0.03620447515724705,0.2995007097909217,0.5050492695708273,1227.0,1228.0,<
0.035801921996603314,0.3001153061547337,0.5052111060994653,1228.0,1229.0,<
0.0347124984041158,0.3017867515865959,0.5056601355006031,1229.0,1230.0,<
0.034348631512157154,0.30231877859210776,0.5058102187316722,1231.0,1232.0,<
0.03367626549287916,0.30316199705263247,0.50607521295851,1232.0,1233.0,<
0.15667948320280572,0.1890280166802278,0.3265453034953628,1233.0,1234.0,<
0.1570156144977085,0.18760699257651223,0.3269071952273692,1234.0,1235.0,<
0.15724290983224495,0.18664168591946428,0.3271650977227999,1236.0,1237.0,<
0.15749562979825193,0.1855635817435603,0.32746587934001864,1237.0,1238.0,<
0.15800310781059093,0.18339094299780367,0.32809614239135354,1238.0,1239.0,<
0.15828879194569195,0.18216029659087213,0.3284782799403864,1239.0,1240.0,<
0.1585335266621369,0.1811021847450075,0.32882006417955567,1240.0,1241.0,<
0.1587205900168387,0.18028791488299115,0.3291022786903172,1241.0,1242.0,<
0.15894212848661107,0.17931877583407108,0.3294556385226073,1242.0,1243.0,<
0.15936867524264317,0.17743016084391583,0.33022888930126026,1243.0,1244.0,<
0.1597073471314339,0.17589379998342589,0.33099556344900366,1244.0,1245.0,<
0.15991366845779195,0.17491821033932614,0.3316287574389311,1245.0,1246.0,<
0.16014240973861849,0.17375887458095768,0.332651118926717,1246.0,1247.0,<
0.1603149896573051,0.17286221501162327,0.3334820799882629,1247.0,1248.0,<
0.16039738106755907,0.1724487738357677,0.33381395977121686,1248.0,1249.0,<
0.1605866645582119,0.17152110405766702,0.3344825773809447,1249.0,1250.0,<
0.16079350885924826,0.17050871299146816,0.3351974920667915,1250.0,1251.0,<
0.16102146229306316,0.16937015805410083,0.33601698161717947,1251.0,1252.0,<
0.16126539202997658,0.168124211494391,0.33693054777085396,1252.0,1253.0,<
0.16144549649636733,0.1671808733548987,0.33763166662631416,1253.0,1254.0,<
0.16170063999426249,0.16583334237326483,0.3386375382186364,1254.0,1255.0,<
0.16189306697025713,0.16481216740905724,0.3394009614703725,1255.0,1256.0,<
0.16212337527717352,0.16358193273929889,0.3403166912398203,1256.0,1257.0,<
0.16233966047562012,0.16241593762018008,0.341180993049482,1257.0,1258.0,<
0.16236007087645518,0.16230443396416977,0.3412632365018775,1258.0,1259.0,<
0.1625537803752818,0.16123518829728348,0.3420480540797987,1259.0,1260.0,<
0.162776158620107,0.15999960660986198,0.3429493140339959,1260.0,1261.0,<
0.16295863071711905,0.15898711534280469,0.34368196015100266,1261.0,1262.0,<
0.16319063237609274,0.15769588035418786,0.34460583576062265,1262.0,1263.0,<
0.1633904818780868,0.1565765436051494,0.3453951214502135,1263.0,1264.0,<
0.163589259965187,0.15546369465585236,0.34616758337784137,1264.0,1265.0,<
0.16381726632580537,0.1541909833686307,0.34704106413409436,1265.0,1266.0,<
0.16400485918365112,0.15315375384927052,0.3477442462569684,1266.0,1267.0,<
0.16426378763057614,0.15173781945708542,0.3486952105377299,1267.0,1268.0,<
0.16438347592888813,0.1510906996507511,0.34912558798971277,1268.0,1269.0,<
0.16444074267696512,0.15078263756841617,0.3493293821530581,1269.0,1270.0,<
0.16469973267532442,0.14939870095681537,0.35023804806175046,1270.0,1271.0,<
0.16491685448248347,0.14824425608890074,0.3509894728375839,1271.0,1272.0,<
0.16511133995398652,0.1472116016349532,0.35165315054865337,1272.0,1273.0,<
0.16543986980506215,0.14547837457176802,0.3527580294943824,1273.0,1274.0,<
0.16560451703620327,0.14461576345076838,0.3533053995874787,1274.0,1275.0,<
0.16584286505532872,0.143369225022184,0.3540924466799055,1275.0,1276.0,<
0.16610929978925568,0.14197884622301682,0.3549671332007233,1276.0,1277.0,<
0.1662631943444522,0.14118314379979266,0.35546801644358805,1277.0,1278.0,<
0.1664015491890717,0.14046860515657347,0.35591747388103984,1278.0,1279.0,<
0.16658250566809416,0.13952380729208733,0.35651002729994224,1279.0,1280.0,<
0.16677984239981672,0.13848621135264885,0.3571604322283822,1280.0,1281.0,<
0.16695985785257336,0.13752924270551242,0.35776163619754375,1281.0,1282.0,<
0.16726773363533873,0.13586976025021952,0.35880694619114134,1282.0,1283.0,<
0.16744499564963922,0.13488743506813664,0.3594314858582755,1283.0,1284.0,<
0.16770882282603955,0.13338016549257786,0.3604034710480609,1284.0,1285.0,<
0.16788503489933718,0.13234330977731915,0.3610795004358055,1285.0,1286.0,<
0.168044698948361,0.1313680840124481,0.36172227360080644,1286.0,1287.0,<
0.16830406961045835,0.12975754972955955,0.36279102346230135,1287.0,1288.0,<
0.1684505844562579,0.12881926540678332,0.3634160530347753,1288.0,1289.0,<
0.16862632426027663,0.12740873252983964,0.36438264120515884,1289.0,1290.0,<
0.1687221870115592,0.12637484696561158,0.36512217388609164,1290.0,1291.0,<
0.1687966118402823,0.12550779691757022,0.3657638134304621,1291.0,1292.0,<
0.1689238500802927,0.12421025848345209,0.36673149623129114,1292.0,1293.0,<
0.1690961485370073,0.12306060339746534,0.36756780986014287,1293.0,1294.0,<
0.16928660605591453,0.121655377689002,0.36863752011636763,1294.0,1295.0,<
0.16928402491679242,0.12087935096055259,0.36932771368454675,1295.0,1296.0,<
0.1676715559701219,0.1213191570522584,0.3702198512074195,1296.0,1297.0,<
0.17006277076638687,0.11982737868739501,0.36969112851954067,1297.0,1298.0,+
0.17062066017575095,0.11878434467076965,0.3702270721453094,1297.0,1299.0,<
0.17118346183622898,0.11770241378469416,0.3707499687458091,1298.0,1486.0,<
0.1718951770208855,0.11656062471453,0.37139358766299263,1299.0,1300.0,<
0.17215939697563123,0.11593430318019585,0.37165361733741414,1300.0,1301.0,<
0.17234604411229426,0.11429327669469036,0.371941840741997,1301.0,1302.0,<
0.17321363487650457,0.11669788403666068,0.3724431126806249,1302.0,1303.0,<
0.17414063867266125,0.11706059209807247,0.3731658352375602,1303.0,1304.0,<
0.1749607149495227,0.11746076852427288,0.37381860600869565,1303.0,1305.0,+
0.17761862110630128,0.11882176853860527,0.3759495508457524,1304.0,1336.0,<
0.17862915367191515,0.11935899565139252,0.3767731701181132,1305.0,1306.0,<
0.1798739848712511,0.12003079130481033,0.37781139970362354,1306.0,1307.0,<
0.18124459262765924,0.12074598368150126,0.3789461401367964,1307.0,1308.0,<
0.1820033730644113,0.12112318512651216,0.37956396526807046,1308.0,1309.0,<
0.1831215459827465,0.12166182189791315,0.38046263809119457,1309.0,1310.0,<
0.18447282586524072,0.12230650768849306,0.38154245056550107,1310.0,1311.0,<
0.18563112205245064,0.12285421728737259,0.382450444064394,1311.0,1312.0,<
0.1872176734182552,0.12359652701512804,0.3836549024567455,1312.0,1313.0,<
0.18860884517473106,0.12424433702426953,0.38471418873765956,1313.0,1314.0,<
0.18901738064751447,0.12443485209364458,0.3850188558087549,1314.0,1315.0,<
0.18946405175641662,0.12464294786156542,0.3853231687577357,1315.0,1316.0,<
0.1910808536755362,0.1253956251195544,0.3864154154537339,1316.0,1317.0,<
0.19231416260392145,0.125969185205606,0.38724048790671955,1317.0,1318.0,<
0.1928424873463711,0.12621383312438322,0.3875670123628083,1318.0,1319.0,<
0.19370822987177908,0.12661423896317145,0.3880901170216235,1319.0,1320.0,<
0.19491721766954256,0.12717291468862787,0.3888077638515435,1320.0,1321.0,<
0.19593865777378758,0.12764409084216158,0.38938366213969766,1321.0,1322.0,<
0.19699153250015802,0.12812947918798634,0.38992065827940453,1322.0,1323.0,<
0.19800305189926065,0.12859748736784374,0.39038348438554415,1323.0,1324.0,<
0.19917843978545352,0.12915171701010011,0.3908285234281526,1324.0,1325.0,<
0.20098875955456058,0.13002093022636263,0.3914447692763248,1325.0,1326.0,<
0.202008475666211,0.13051847062626465,0.39177070979503864,1326.0,1327.0,<
0.2037413457885462,0.13137438302338442,0.3922996933940662,1327.0,1328.0,<
0.20524379365021814,0.1321221070522262,0.39274504564488405,1328.0,1329.0,<
0.2060141277157359,0.1325075020655366,0.39296803936943586,1329.0,1330.0,<
0.20648982278877773,0.13274644399209204,0.393102870510273,1330.0,1331.0,<
0.20682658809896307,0.13291612864807303,0.39319646376468975,1331.0,1332.0,<
0.17250818481093866,0.11327318856432579,0.37216558099330665,1332.0,1333.0,<
0.17278811046401307,0.11129652655957242,0.3725829637161188,1333.0,1334.0,<
0.1730400500730677,0.10944602796926542,0.37297434395307877,1334.0,1335.0,<
0.1731473293234167,0.10868764064616372,0.37313885966671817,1336.0,1337.0,<
0.17338356343494746,0.10718902569169382,0.37347811289478205,1337.0,1338.0,<
0.17370959402983158,0.10534528308490182,0.37390505743526736,1338.0,1339.0,<
0.17409803320588638,0.10328733657565173,0.3743696697274777,1339.0,1340.0,<
0.17432533069989356,0.10210597191772447,0.3746230644053105,1340.0,1341.0,<
0.17452803520514565,0.1010704694672246,0.3748374116809572,1341.0,1342.0,<
0.17474335074347402,0.09998414687056552,0.3750603059595317,1342.0,1343.0,<
0.17493853573819373,0.0990154329674513,0.37525803442071876,1343.0,1344.0,<
0.17526954251973006,0.09739612246676149,0.3755869320439909,1344.0,1345.0,<
0.17568987552938464,0.09536779621761787,0.37599555837175325,1345.0,1346.0,<
0.17609269716686476,0.09342856191916117,0.3763829166306311,1346.0,1347.0,<
0.17634151841380863,0.09221856150534324,0.37661789809186164,1347.0,1348.0,<
0.1765140073732883,0.09137183719763618,0.3767786648177175,1348.0,1349.0,<
0.17678189153062565,0.09005370770031934,0.37702806510544085,1349.0,1350.0,<
0.1770093817088711,0.08892988886247147,0.3772400342100479,1350.0,1351.0,<
0.17730245367105132,0.08746192555982657,0.37751633988010563,1351.0,1352.0,<
0.17769142213059688,0.08540005193854619,0.37790775993689274,1352.0,1353.0,<
0.17800362584142113,0.08357698148157805,0.37825828754670965,1353.0,1354.0,<
0.1782795122395204,0.08196871061536294,0.37856179964196585,1354.0,1355.0,<
0.17846654336248216,0.08096236541932948,0.3787447737113628,1355.0,1356.0,<
0.17874277570541816,0.07958743105944785,0.37898629150201996,1356.0,1357.0,<
0.17896115599926538,0.07857121422464639,0.3791594676950677,1357.0,1358.0,<
0.17923472579404845,0.07742156818176514,0.3793465460432973,1358.0,1359.0,<
0.1794547642761514,0.07499985867949226,0.3798690931723347,1359.0,1360.0,<
0.17818052413018193,0.07472683611833617,0.38044562118314823,1360.0,1361.0,<
0.18011191028267037,0.07406088874133851,0.37984985995206194,1361.0,1362.0,<
0.1807495932771413,0.07325637483966459,0.3798685975929416,1362.0,1363.0,+
0.18092873963027592,0.07171164972764879,0.37980824230509486,1362.0,1364.0,<
0.183287902764907,0.07329159156725527,0.38054222817463756,1363.0,1446.0,<
0.1852611745953614,0.07329636974056175,0.3810760723708364,1364.0,1365.0,<
0.18581849759046537,0.07331446494338231,0.3812311684675982,1365.0,1366.0,<
0.18719192729482656,0.07339062886097818,0.3816249211364764,1365.0,1367.0,+
0.18967604215148154,0.07359914883387166,0.38236978990970444,1366.0,1408.0,<
0.19120617525454436,0.07376963716034006,0.3828660994405345,1367.0,1368.0,<
0.1921664137893738,0.07387555656020214,0.3831871900082689,1368.0,1369.0,<
0.19324390518229767,0.07398058112202627,0.3835486274564107,1369.0,1370.0,<
0.19539257313131478,0.0741698473480367,0.3842490872103669,1370.0,1371.0,<
0.19689065183022403,0.07431070765243307,0.3847260759403393,1371.0,1372.0,<
0.1978840861031118,0.07440846852985715,0.3850349376521293,1372.0,1373.0,<
0.19827287735495483,0.07444731447965017,0.3851534124126246,1373.0,1374.0,<
0.19971315508477358,0.07459203162352933,0.38558297202868286,1374.0,1375.0,<
0.20106756439378345,0.07472574028647959,0.38596335453433106,1375.0,1376.0,<
0.20314502408948973,0.0749223138431546,0.3864914651353893,1376.0,1377.0,<
0.20525386027625303,0.07511492507387506,0.3869843769095521,1377.0,1378.0,<
0.20598382110002925,0.07518085610748378,0.38714763961050747,1378.0,1379.0,<
0.20749166113204714,0.07531637636145373,0.38747303413571627,1379.0,1380.0,<
0.2096161256140061,0.07550504632030947,0.38791441539051086,1380.0,1381.0,<
0.2114679053042846,0.0756650714349715,0.38828151014138074,1381.0,1382.0,<
0.21320438375749273,0.07581062755319658,0.38861296734724876,1382.0,1383.0,<
0.21532918202183923,0.07598221534227878,0.389002537407391,1383.0,1384.0,<
0.2162810678488024,0.07605620753193931,0.38917054820568886,1384.0,1385.0,<
0.21729037554257455,0.07613042185524474,0.38933849202111515,1385.0,1386.0,<
0.2193488963666434,0.07627527239117379,0.38966246356282863,1386.0,1387.0,<
0.2208320992701463,0.07637279120237088,0.38987387829382825,1387.0,1388.0,<
0.22165339679357327,0.0764234427963841,0.3899765796385731,1388.0,1389.0,<
0.2232139047215789,0.0765122560321357,0.39013481671218536,1389.0,1390.0,<
0.22534479229656065,0.07662240419881182,0.3902858700745398,1390.0,1391.0,<
0.22779121150038367,0.07673735572473138,0.39036233077472243,1391.0,1392.0,<
0.22927798158838603,0.07679439549234475,0.39026151635256645,1392.0,1393.0,<
0.2312466458943478,0.07685384278976633,0.3900337027564987,1393.0,1394.0,<
0.2335128979885307,0.07691011126351059,0.38971082553962666,1394.0,1395.0,<
0.23538962885435796,0.07695437897751377,0.38942430228052194,1395.0,1396.0,<
0.23694930865571814,0.07699234488011152,0.3891825354843917,1396.0,1397.0,<
0.23775008435714837,0.07701610174209375,0.3890625044431148,1397.0,1398.0,<
0.23916668937637453,0.07706694328767,0.3888605956474164,1398.0,1399.0,<
0.24138254630843806,0.07715584821585036,0.38855759725186156,1399.0,1400.0,<
0.2435611791519585,0.07724794151528873,0.3882689733124259,1400.0,1401.0,<
0.24567051623038821,0.07733763382391252,0.38799387809689034,1401.0,1402.0,<
0.24749451361845862,0.0774148496510022,0.3877576864965507,1402.0,1403.0,<
0.18126228509351458,0.06964666646828165,0.379766967577732,1403.0,1404.0,<
0.18157154311072432,0.06763024435445063,0.3797415962666409,1404.0,1405.0,<
0.18193929122559163,0.065221617909108,0.37973935948798515,1405.0,1406.0,<
0.18218549365391357,0.06366160869194788,0.37976613963953,1406.0,1407.0,<
0.18255580911865454,0.06151233974894006,0.37982973118532654,1408.0,1409.0,<
0.18291285129143772,0.05946621651070512,0.3798717021659032,1409.0,1410.0,<
0.18326518911054587,0.057380853284589,0.379896380296561,1410.0,1411.0,<
0.18357566864097372,0.05544767877202477,0.3799012453376139,1411.0,1412.0,<
0.18388583253665905,0.05341190040106199,0.3798934237408287,1412.0,1413.0,<
0.18418806489702555,0.05127148044924064,0.3798794117969367,1413.0,1414.0,<
0.1843390839424765,0.05009621644291007,0.37987240504471464,1414.0,1415.0,<
0.18445471261166801,0.049078719235327854,0.3798702813061115,1415.0,1416.0,<
0.1846430142370602,0.04734645313671633,0.3798699648254072,1416.0,1417.0,<
0.18486926593459752,0.045344159695301776,0.37988675791138626,1417.0,1418.0,<
0.185019127604536,0.04267900621582784,0.37998605705056554,1418.0,1419.0,<
0.18498622947281013,0.041219173783027904,0.3800823005260812,1419.0,1420.0,<
0.1850352167359402,0.03989842113999125,0.38009313001268047,1420.0,1421.0,<
0.1834559486787652,0.039634041281056895,0.3808007348455479,1421.0,1422.0,<
0.1860891476107512,0.03717169281782314,0.37942911751199776,1422.0,1423.0,<
0.18634141428628798,0.036268431375205086,0.37924529016398506,1423.0,1424.0,<
0.18642127845904022,0.03591839492915831,0.37918089003637,1424.0,1425.0,+
0.1865882991276897,0.03503734608251585,0.3790330813222213,1424.0,1426.0,<
0.18693238692969735,0.03310456481562735,0.37872321219816885,1425.0,1444.0,<
0.18728992877118744,0.031270747526135505,0.37841876326772156,1426.0,1427.0,<
0.18769608751546418,0.029237543638481453,0.3780753816461621,1427.0,1428.0,<
0.18815621358879014,0.026947486932597395,0.3776786256344606,1428.0,1429.0,<
0.1883411353306044,0.026173280481154675,0.37751456313820747,1429.0,1430.0,<
0.1885928154273589,0.025196311830825876,0.37728940657068644,1430.0,1431.0,<
0.18912330627186769,0.02316315366408035,0.3768154883491295,1431.0,1432.0,<
0.1895591681360279,0.021483898546989944,0.3764249489228513,1432.0,1433.0,<
0.1901140451769355,0.019324191734933344,0.37592549370581074,1433.0,1434.0,<
0.19060848471066444,0.017371360865612633,0.3754797556202012,1434.0,1435.0,<
0.19093625489015623,0.0160601139266273,0.3751850096276326,1435.0,1436.0,<
0.19123676833604228,0.014840895452973719,0.37491527593059515,1436.0,1437.0,<
0.1915916307250865,0.013373603629287918,0.3745972773489651,1437.0,1438.0,<
0.19199090406407712,0.01168771268857158,0.37424216531416427,1438.0,1439.0,<
0.18267798783471037,0.03936273345390142,0.38113943158007657,1439.0,1440.0,<
0.1812090124019811,0.038844409129272305,0.38177522671199116,1440.0,1441.0,<
0.17445260844206947,0.07418164769012432,0.3821063966976227,1441.0,1442.0,<
0.17276399723992766,0.07394681996198697,0.38286025718477107,1442.0,1443.0,<
0.1710579525743099,0.07348659162500287,0.38374839940328914,1444.0,1445.0,<
0.1695731270241982,0.07307707225574542,0.3845219557072589,1446.0,1447.0,<
0.16794834374662312,0.07264043883416095,0.3853538890811751,1447.0,1448.0,<
0.16669842101074353,0.07228803783969194,0.38599396668156405,1448.0,1449.0,<
0.1655877860974796,0.07196400417535131,0.38656122712180047,1449.0,1450.0,<
0.16441294393978434,0.07161085408586068,0.38715854331839833,1450.0,1451.0,<
0.16359630815555262,0.07135751965450017,0.38756961239321874,1451.0,1452.0,<
0.16165858380078282,0.07074267556847343,0.38853204203493436,1452.0,1453.0,<
0.16049724390105022,0.07037081248853648,0.38909549402806093,1453.0,1454.0,<
0.159181088364167,0.06995770749215995,0.3897164550228102,1454.0,1455.0,<
0.15739354134471023,0.06943847546365564,0.3905239876911813,1455.0,1456.0,<
0.15615915097580546,0.06911799822790066,0.3910598886981441,1456.0,1457.0,<
0.1551083918265688,0.06886936136587847,0.39150727025211707,1457.0,1458.0,<
0.15372595407654324,0.06856209869662444,0.39209100709213685,1458.0,1459.0,<
0.15267414455832776,0.06834186206007542,0.3925313933682495,1459.0,1460.0,<
0.1519526633744042,0.06819492324138297,0.3928311041239199,1460.0,1461.0,<
0.15089455667752602,0.067984010018497,0.3932669377234231,1461.0,1462.0,<
0.1496067217007726,0.06773587608095648,0.3937914759697287,1462.0,1463.0,<
0.14749370081394458,0.06734548421690842,0.39462646285347,1463.0,1464.0,<
0.14624249797603187,0.06711224567167795,0.39509599356818015,1464.0,1465.0,<
0.14542077347888274,0.06695180319756752,0.395391920930868,1465.0,1466.0,<
0.1436638087269986,0.06658009443448981,0.3959942450403519,1466.0,1467.0,<
0.1429557249335641,0.06630238945265188,0.3961214134426756,1467.0,1468.0,<
0.1414235362216472,0.06560957840970674,0.3963103322346929,1468.0,1469.0,<
0.13880949704596268,0.06439628715754625,0.39659196722545814,1469.0,1470.0,<
0.1387358954221099,0.06436191195835939,0.39659913545552233,1470.0,1471.0,<
0.1374829090700073,0.06378441804369855,0.396710217926071,1471.0,1472.0,<
0.1356348472872691,0.06297396574009825,0.3968529267736412,1472.0,1473.0,<
0.13321079776731737,0.06199921975483162,0.39698455595354754,1473.0,1474.0,<
0.13135516029444985,0.06127261913830201,0.3970687668115015,1474.0,1475.0,<
0.12960533353261772,0.06059156238845573,0.39714243736724897,1475.0,1476.0,<
0.1289901122846341,0.060353895493243374,0.3971656298322677,1476.0,1477.0,<
0.12655621913229909,0.05941276200874511,0.39726036008230586,1477.0,1478.0,<
0.1253301116417338,0.05894611975463993,0.39730351519762847,1478.0,1479.0,<
0.12409059204709516,0.05847898903662416,0.397344627957582,1479.0,1480.0,<
0.12295047808201896,0.05805759798061751,0.39737908001550637,1480.0,1481.0,<
0.12138765928822012,0.057516160759782754,0.39741254654114183,1481.0,1482.0,<
0.11963888502295084,0.05692045728535389,0.3974456145902168,1482.0,1483.0,<
0.1648384009024016,0.12196771015850288,0.37190353874798227,1483.0,1484.0,<
0.16359158955686656,0.1222333882006456,0.3726549375368003,1484.0,1485.0,<
