x,y,z,parentid,vid,edgetype
0.21692810806666613,0.2861176409705684,0.21157637256097206,1125.0,1126.0,<
0.2167838864821388,0.28640788126837563,0.2116825118655718,1126.0,1127.0,<
0.21565317590104888,0.2886979083958687,0.21242894839253243,1127.0,1128.0,<
0.21534136888869818,0.2893291451073056,0.2126189967446727,1128.0,1129.0,<
0.21473051092010723,0.2905589246557826,0.21294200242929975,1129.0,1130.0,<
0.21414109962655198,0.2917341894382811,0.21320762936604357,1130.0,1131.0,<
0.21310971466857348,0.29376971971934707,0.21358935889971634,1131.0,1132.0,<
0.21267003026628065,0.29463307227209706,0.21372413672520954,1132.0,1133.0,<
0.2117650654702838,0.2963903537637316,0.2139413797868584,1133.0,1134.0,<
0.2104996216571993,0.29863121439503076,0.21414562250183686,1134.0,1135.0,<
0.20977465939304346,0.2998090499575764,0.2142409028310287,1135.0,1136.0,<
0.20903825346615573,0.3009367037507908,0.21432648867269047,1136.0,1137.0,<
0.208086977803284,0.30207808206315323,0.2144259531506726,1137.0,1138.0,<
0.20742946418798572,0.30352909106996884,0.2142578898071501,1138.0,1139.0,<
0.2069623118053732,0.30475800602965797,0.2140693017647769,1139.0,1140.0,<
0.2061169989496961,0.30670600070792947,0.21376630179926576,1140.0,1141.0,<
0.20584815650837068,0.30726671743798417,0.21365809827005336,1141.0,1142.0,<
0.2056844797068736,0.30757744018320016,0.213586471521961,1142.0,1143.0,<
0.20494547652707631,0.3088291323463492,0.21323703845795453,1143.0,1144.0,<
0.2038994648647939,0.31053168940591735,0.2127283960336072,1144.0,1145.0,<
0.20340008899953316,0.3113211652162631,0.21247994101249698,1145.0,1146.0,<
0.2027588299185364,0.31229050789070695,0.21214656271048207,1146.0,1147.0,<
0.20191055479048262,0.3135582519040313,0.21169237675391755,1147.0,1148.0,<
0.2016452039877166,0.3139594683779368,0.2115472432824918,1148.0,1149.0,<
0.20106760221479544,0.31484128300180114,0.2112279609391153,1149.0,1150.0,<
0.2002980074450757,0.3160160289547296,0.21079617310854487,1150.0,1151.0,<
0.1993646890556474,0.31743620049657734,0.2102651957114837,1151.0,1152.0,<
0.19877032545448958,0.3183336903140566,0.20992412689903095,1152.0,1153.0,<
0.19824194635037334,0.31912520010888556,0.20962078067376474,1153.0,1154.0,<
0.19774472876027754,0.31985760823772413,0.20933653969185922,1154.0,1155.0,<
0.1969469218867173,0.3210093471592052,0.20888460598934894,1155.0,1156.0,<
0.1963676423643155,0.3218145990221134,0.20856512722074194,1156.0,1157.0,<
0.1948867106343122,0.3237801189879428,0.20777708092791677,1157.0,1158.0,<
0.19413194305831,0.32476857404654935,0.20737893729399673,1158.0,1159.0,<
0.19355057290855116,0.3255287322020576,0.2070721098354602,1159.0,1160.0,<
0.19270276538994716,0.32663263511247315,0.20662596168102337,1160.0,1161.0,<
0.19216882897344878,0.3273211227883937,0.2063480720640712,1161.0,1162.0,<
0.22528702625144742,0.27777384977114483,0.2042442961189136,1162.0,1163.0,<
0.22561886358125674,0.27854081871884107,0.20396057690117028,1163.0,1164.0,<
0.2263695018329822,0.28047231942670525,0.20328903231372417,1165.0,1166.0,<
0.22697692577527326,0.2819282877740447,0.20274278608245844,1166.0,1167.0,<
0.22745761752108384,0.2830035781661528,0.20231882965546588,1167.0,1168.0,<
0.227874256487915,0.28386040922161576,0.20196666647560993,1168.0,1169.0,<
0.22836102783148474,0.2848136230503599,0.20156842556127938,1169.0,1170.0,<
0.2289191849713139,0.2858815828099473,0.20112389818439633,1170.0,1171.0,<
0.22942422412449084,0.2868545278506555,0.20071865020318716,1171.0,1172.0,<
0.23004994238361992,0.2880422617409914,0.2002131966005737,1172.0,1173.0,<
0.23071165530024193,0.28927255676083113,0.19967760351653502,1173.0,1174.0,<
0.23100716436988614,0.28981166214080906,0.19943768126159886,1174.0,1175.0,<
0.23153611727283913,0.2907647282971012,0.19900583279132653,1175.0,1176.0,<
0.23249513257725005,0.2924569825631066,0.19821626101721343,1176.0,1177.0,<
0.2329708435573902,0.2932772682345258,0.19782108723583958,1177.0,1178.0,<
0.23322756885244086,0.29371268560460845,0.1976061497229743,1178.0,1179.0,<
0.23373296482239636,0.29456254776877633,0.19718042553069232,1179.0,1180.0,<
0.23469319194805874,0.29614698550176577,0.19636857911731093,1180.0,1181.0,<
0.23536686701655837,0.297222119473936,0.19580424933736976,1181.0,1182.0,<
0.23542122431560608,0.29730716396562634,0.1957587816605715,1182.0,1183.0,<
0.2361353719522297,0.29840279743911274,0.19514389810579144,1183.0,1184.0,<
0.23693770598955619,0.2996392659673622,0.19442257054189233,1184.0,1185.0,<
0.23744549023943812,0.3004388942821413,0.19394369836065334,1185.0,1186.0,<
0.2385994742974431,0.30234834955128687,0.19278399329589777,1186.0,1187.0,<
0.2392329352123193,0.30352094037467947,0.19207116599338878,1187.0,1188.0,<
0.23973153063067446,0.3040678249933874,0.1917383228001989,1188.0,1189.0,<
0.23976099963574624,0.3045033840036009,0.19127965817580952,1189.0,1190.0,<
0.24229680716124455,0.30357961994801835,0.19237510545102063,1190.0,1191.0,<
0.24336364876536362,0.3033423231566205,0.19266350382494696,1190.0,1192.0,+
0.239502794139946,0.3057613722387765,0.1905587982619325,1191.0,1194.0,<
0.239143357299071,0.30641163638667673,0.19044522622306534,1192.0,1193.0,<
0.23581284837721797,0.3095433681312329,0.19170144370680547,1194.0,1195.0,<
0.23997808400177228,0.3070570408125591,0.18893792755030517,1195.0,1196.0,<
0.24031725278512833,0.30764212662234086,0.1880399723134007,1195.0,1197.0,+
0.24064951896511869,0.3083231058064449,0.18703799748720576,1196.0,1229.0,<
0.241187185671106,0.3094059062914385,0.185368499845955,1197.0,1198.0,<
0.24155668403110409,0.31002968357476185,0.18426701437189347,1198.0,1199.0,<
0.24198254526670118,0.3108335585820546,0.1829062987358766,1199.0,1200.0,<
0.24230828991718614,0.3114499711310927,0.18185496636449158,1200.0,1201.0,<
0.24267280364553137,0.3121244186416467,0.18066999071959497,1201.0,1202.0,<
0.24314513688501976,0.3129857553048927,0.17911913379174513,1202.0,1203.0,<
0.24344530497826203,0.31352769194460783,0.17812363048475902,1203.0,1204.0,<
0.2438999509554313,0.31434878589015336,0.17660259647192683,1204.0,1205.0,<
0.24430838261403082,0.3150928945413781,0.17521973451775943,1205.0,1206.0,<
0.24461579835678274,0.31566245186269487,0.17416635375392317,1206.0,1207.0,<
0.24498527960539362,0.31637247849545075,0.17289194331032146,1207.0,1208.0,<
0.245391449858996,0.3171839116344882,0.17148469646814818,1208.0,1209.0,<
0.2456639863002073,0.3177476134432362,0.1705290313731299,1209.0,1210.0,<
0.24616085136867585,0.3188049984978866,0.16874675561720123,1210.0,1211.0,<
0.24638384713171546,0.31930020991433455,0.16790454120537876,1211.0,1212.0,<
0.24673018299420713,0.3201102029245883,0.16652087881002509,1212.0,1213.0,<
0.24709916064410034,0.32101572555584634,0.16498742593008617,1213.0,1214.0,<
0.2472506006552574,0.3214015142235147,0.16434425364218014,1214.0,1215.0,<
0.24732915729377336,0.3216052142508934,0.1640112004212801,1215.0,1216.0,<
0.2477141499493768,0.3226121831690017,0.16240417757963724,1216.0,1217.0,<
0.24793753765988993,0.32320203034175593,0.16151387334005346,1217.0,1218.0,<
0.24815293822589005,0.32377122603743175,0.16074492671630133,1218.0,1219.0,<
0.2486964137776609,0.32510703706274563,0.15947937836133513,1219.0,1220.0,<
0.24904435661520502,0.3259738275364826,0.15868320804173774,1220.0,1221.0,<
0.24940695952797426,0.326889879707899,0.1578533101267925,1221.0,1222.0,<
0.24953668058846906,0.32722557387073004,0.15755125959195665,1222.0,1223.0,<
0.24979511973098703,0.32798500383866447,0.1568583945800209,1223.0,1224.0,<
0.2502894970339764,0.33035647722715256,0.1545570514184797,1224.0,1225.0,<
0.25045609485541354,0.3315489416331648,0.15333635109422364,1225.0,1226.0,<
0.2324739509944557,0.31274553834502855,0.19290511512325945,1226.0,1227.0,<
0.2315336347708996,0.3136532169829258,0.1932389749833745,1227.0,1228.0,<
0.230809375220077,0.31436185392193805,0.19348782845381596,1229.0,1230.0,<
0.23004240402362697,0.3151199574427152,0.19374454253557316,1230.0,1231.0,<
0.22946078526782765,0.31569004289633446,0.19394177194930215,1231.0,1232.0,<
0.22914755261795286,0.3159786027848221,0.19406058600880619,1232.0,1233.0,<
0.22592005837994356,0.27428695902237443,0.20565288193311848,1233.0,1234.0,<
0.22853967575471623,0.2743547178698215,0.2060182324169383,1235.0,1236.0,<
0.23057070815602315,0.27436894033387305,0.2062890201401036,1236.0,1237.0,<
0.23181747526677327,0.2743618229410744,0.20641868307001793,1237.0,1238.0,<
0.2344693178350621,0.27435108051029244,0.20666498896797825,1238.0,1239.0,<
0.23673188314307192,0.2743669029218526,0.20670797774357,1239.0,1240.0,<
0.2388305245352519,0.27439860614194267,0.206680896132123,1240.0,1241.0,<
0.23958821535154215,0.2744177760198596,0.20664480099368027,1241.0,1242.0,<
0.24227697102399331,0.2745121745276377,0.2064165899104316,1242.0,1243.0,<
0.24366880625452148,0.2745753361695954,0.20623013864493894,1243.0,1244.0,<
0.24592437700518982,0.2746994574796134,0.20581579752218576,1244.0,1245.0,<
0.24709915427749957,0.2747697098309223,0.20557343706810693,1245.0,1246.0,<
0.2480888852385201,0.2748380789846328,0.20534300496522986,1246.0,1247.0,<
0.2503425075756078,0.2750350559396206,0.20471603508652333,1247.0,1248.0,<
0.2517727186994346,0.2751895473153702,0.20426139509371977,1248.0,1249.0,<
0.25302867097469234,0.27534110684326263,0.20383474482885872,1249.0,1250.0,<
0.2535091494114872,0.2754043124000088,0.203661589167702,1250.0,1251.0,<
0.25498175218176117,0.2756403267465687,0.20307505198676418,1251.0,1252.0,<
0.25592098467546115,0.2757050790456798,0.20246503967780638,1252.0,1253.0,<
0.25764011703624606,0.2752716823846558,0.20088661623354362,1253.0,1254.0,<
0.2581296170692173,0.2751957707083298,0.20045400900734084,1254.0,1255.0,<
0.26042172310250433,0.2748634528434698,0.19837567220504748,1255.0,1256.0,<
0.2628142822481636,0.2745216012755485,0.1961217108204616,1256.0,1257.0,<
0.26401687181359057,0.27435513286306656,0.19492974215856995,1257.0,1258.0,<
0.2664130815077797,0.2740362662853563,0.19243621149852,1258.0,1259.0,<
0.2680834376092856,0.27381944957501503,0.19059929978228562,1259.0,1260.0,<
0.26908154758608316,0.27369035552686727,0.18946226731214125,1260.0,1261.0,<
0.270184114738232,0.27354628436356465,0.18811183749195848,1261.0,1262.0,<
0.2706168200409707,0.2734866813062349,0.18754789754864937,1262.0,1263.0,<
0.1906908953485812,0.1670448321837116,0.14973461312420425,1264.0,1265.0,<
0.19024808333861634,0.16606402577271934,0.14932827068970903,1265.0,1266.0,<
0.19100142723271998,0.16453418386202517,0.14939186951740938,1266.0,1267.0,<
0.1914216713114965,0.1635772241684815,0.1493998547111087,1267.0,1268.0,<
0.1920407329424037,0.16222516986966679,0.14941396733465084,1268.0,1269.0,<
0.19295172388307388,0.16029356109869058,0.1494312320440947,1269.0,1270.0,<
0.19386367949054065,0.15841936918572752,0.14943784989406536,1270.0,1271.0,<
0.19488336684597912,0.15637666715186457,0.14942300772843323,1271.0,1272.0,<
0.19544722501191403,0.15526504435654728,0.1493993814001962,1272.0,1273.0,<
0.19599419074051055,0.15419517707888344,0.1493569727924095,1273.0,1274.0,<
0.19696565356590182,0.1522894562455494,0.14923649013341378,1274.0,1275.0,<
0.1973945126044726,0.15143582379106377,0.14916451837962882,1275.0,1276.0,<
0.19799484231833728,0.1502119612359628,0.1490465732105779,1276.0,1277.0,<
0.19890888740810328,0.14831441763221762,0.14885178539324798,1277.0,1278.0,<
0.1993904311617864,0.14730320235345357,0.1487418893009981,1278.0,1279.0,<
0.19991720593829684,0.14618687647516015,0.1486116664627593,1279.0,1280.0,<
0.20083939549527347,0.1442081384955943,0.14836054481206146,1280.0,1281.0,<
0.20130599614492714,0.14319385634300674,0.1482223856472444,1281.0,1282.0,<
0.20187006074865435,0.14195051554774543,0.14804296872666453,1282.0,1283.0,<
0.20257552987357919,0.14037312511649933,0.14780110939690894,1283.0,1284.0,<
0.20302530441884764,0.13935408884230707,0.14763529973336356,1284.0,1285.0,<
0.20322326672442023,0.13890289368577177,0.1475597699315098,1285.0,1286.0,<
0.20365816507876588,0.1379075501423678,0.1473889726310051,1286.0,1287.0,<
0.20442182153537716,0.13614675534512147,0.14707281502792344,1287.0,1288.0,<
0.20505211051313885,0.13467401444261956,0.1467930812682287,1288.0,1289.0,<
0.2054844733096819,0.13365182967598588,0.1465907503059616,1289.0,1290.0,<
0.2060278895111409,0.1323598932069596,0.14632507448008084,1290.0,1291.0,<
0.2068453489392069,0.1304168374345211,0.1459110815426773,1291.0,1292.0,<
0.20733231588542617,0.1292620834371848,0.14565740406432243,1292.0,1293.0,<
0.20777754223815664,0.12820741518604792,0.14542054994106113,1293.0,1294.0,<
0.2085851489085818,0.12630838960313134,0.14498404887616054,1294.0,1295.0,<
0.20917808927173565,0.12492697874806197,0.1446584362828361,1295.0,1296.0,<
0.20965581497961852,0.12382413202072225,0.1443941404503836,1296.0,1297.0,<
0.210311361853563,0.12233723896018275,0.1440327411429155,1297.0,1298.0,<
0.21093750547140303,0.12093286325667477,0.14368816617170982,1298.0,1299.0,<
0.21118033615505344,0.12039227101011761,0.14355449560759048,1299.0,1300.0,<
0.21151812071346204,0.11964351974696913,0.1433686697403926,1300.0,1301.0,<
0.21217866176299466,0.11819615019567459,0.14300686504820745,1301.0,1302.0,<
0.21304573202995689,0.11633302205008703,0.1425380702215559,1302.0,1303.0,<
0.21343920728778196,0.11550347666604997,0.14232861307796416,1303.0,1304.0,<
0.21405402596825748,0.11423136998825868,0.14200606258871643,1304.0,1305.0,<
0.21461932793690405,0.11307564448467625,0.14171201416822427,1305.0,1306.0,<
0.21504573010940378,0.11220938947929845,0.14149130839115306,1306.0,1307.0,<
0.21544090745108346,0.11140887347220427,0.14128793945287654,1307.0,1308.0,<
0.21597190376488376,0.1103673732179893,0.1410267446489574,1308.0,1309.0,<
0.2168378718344997,0.10877834158152486,0.14062780511329198,1309.0,1310.0,<
0.21746598991548172,0.10771149097291566,0.14035179517365096,1310.0,1311.0,<
0.2182458964553319,0.10641425465669271,0.14000156689822904,1311.0,1312.0,<
0.21897611143536777,0.10519217817392285,0.13966155947914777,1312.0,1313.0,<
0.2191814805009859,0.10484306281187694,0.1395623366553905,1313.0,1314.0,<
0.21981237665094658,0.10375552561001679,0.13924958070626708,1314.0,1315.0,<
0.22072160795270493,0.1020978284128948,0.1387609486374537,1315.0,1316.0,<
0.2212768741140652,0.10108857552271742,0.1384567057464016,1316.0,1317.0,<
0.22185859958179757,0.10023890546443502,0.13818757836132664,1317.0,1318.0,<
0.22180346341628482,0.09885691864023685,0.13774709716968472,1317.0,1319.0,+
0.22439238664677547,0.10096459805631695,0.13835662533658147,1318.0,1352.0,<
0.2253722547617625,0.10115958133531214,0.1383801131095321,1319.0,1320.0,<
0.22644581682573187,0.10133963503289542,0.13838247470498366,1320.0,1321.0,<
0.22804954703658975,0.10149989008495441,0.1382797634370091,1321.0,1322.0,<
0.23065400292948254,0.10165368007146976,0.1378765919313389,1322.0,1323.0,<
0.23156795692744406,0.1017123474682526,0.13767687887357027,1323.0,1324.0,<
0.23236946056977445,0.10178165404055033,0.13746618082291687,1324.0,1325.0,<
0.23450512671047286,0.10199988135730419,0.13681860003267168,1325.0,1326.0,<
0.23617768313236234,0.10218312201021564,0.13622720990417597,1326.0,1327.0,<
0.23757081495982824,0.10233754937193934,0.13566886400891764,1327.0,1328.0,<
0.23862932441648174,0.10245559227914236,0.1352148937859515,1328.0,1329.0,<
0.240516666899364,0.10266835264442145,0.13434645074528492,1329.0,1330.0,<
0.24168731010653177,0.10280191891443108,0.13377707302814273,1330.0,1331.0,<
0.2424920509837392,0.10289798837396205,0.13335453307911124,1331.0,1332.0,<
0.24411128006528043,0.10310017904011164,0.13241597640709396,1332.0,1333.0,<
0.24621772599629008,0.10335167663833905,0.13106703620102655,1333.0,1334.0,<
0.24815515524798085,0.10342699904364265,0.1299330421459446,1334.0,1335.0,<
0.2486971661779539,0.10399252944069319,0.12894243923449392,1335.0,1336.0,<
0.24880623017505435,0.10285013482254064,0.1302503681056894,1335.0,1337.0,+
0.24993937630136798,0.10174104904304955,0.13091335039533225,1336.0,1339.0,<
0.24972012498911048,0.10494726203356777,0.12719070973189064,1337.0,1338.0,<
0.2503356306616392,0.10543753882928904,0.1262283500079914,1339.0,1340.0,<
0.2511194110617806,0.10602744339407814,0.12503372959516443,1340.0,1341.0,<
0.25175860863103344,0.10647482690731708,0.12408583103783592,1341.0,1342.0,<
0.2523581710014736,0.10687886981873705,0.12320451776331279,1342.0,1343.0,<
0.25304598148370316,0.10734017949836747,0.12219419600924543,1343.0,1344.0,<
0.2533692515115367,0.10755606468847223,0.12172346526035142,1344.0,1345.0,<
0.2544226425329245,0.10824655296723583,0.12023394546034621,1345.0,1346.0,<
0.2550520274213499,0.10864475546485122,0.11940017655727875,1346.0,1347.0,<
0.255841324321046,0.10912459790376683,0.11843441979837821,1347.0,1348.0,<
0.25628636713998326,0.10939153694648945,0.11790548750108623,1348.0,1349.0,<
0.2570295241997136,0.10983233396371524,0.11705220125571274,1349.0,1350.0,<
0.2575897723853376,0.11017144948449879,0.11641109201587563,1350.0,1351.0,<
0.22179664073294114,0.09796760307132141,0.13745852411819343,1352.0,1353.0,<
0.22192833689247432,0.09634806948074306,0.13690115749865547,1353.0,1354.0,<
0.22176837916264408,0.09406573738761938,0.13628339571824769,1354.0,1355.0,<
0.222221303991842,0.09305798910597439,0.1357297346204825,1355.0,1356.0,<
0.22298013476503475,0.09225308781485099,0.13507640698716844,1355.0,1357.0,+
0.21900098113166128,0.09129592116814964,0.13684394669122332,1356.0,1375.0,<
0.2177135499698306,0.09019093532651,0.13714052995651266,1357.0,1358.0,<
0.2172942881284315,0.08983059350123164,0.13722755212985052,1358.0,1359.0,<
0.21605828441116465,0.08881312021233091,0.13746657443682425,1359.0,1360.0,<
0.21509869918421617,0.08804658442623053,0.13760817943081086,1360.0,1361.0,<
0.2145554416579296,0.08761252348256013,0.13767162417015835,1361.0,1362.0,<
0.21347012021718004,0.08673558263274896,0.1377309671295146,1362.0,1363.0,<
0.2126497448657312,0.0860693787351898,0.1377525034531381,1363.0,1364.0,<
0.21146148750831925,0.08509963849791424,0.13772670735436598,1364.0,1365.0,<
0.21025359869357993,0.0841312530343446,0.1376738847716047,1365.0,1366.0,<
0.20949013423403703,0.08353608327392287,0.13762772459514103,1366.0,1367.0,<
0.2093154229460756,0.0834008431295403,0.13761638048623775,1367.0,1368.0,<
0.20837356323260678,0.08268947040803726,0.13754045728992775,1368.0,1369.0,<
0.20683559777788318,0.08156412484089762,0.13738684203336662,1369.0,1370.0,<
0.20563692696937147,0.08073381109215585,0.13723248240120262,1370.0,1371.0,<
0.20448325488036284,0.07996334348290039,0.13706373267627234,1371.0,1372.0,<
0.20191427298707965,0.07833058059709384,0.13662787961789638,1372.0,1373.0,<
0.20061956606021436,0.07757314191177793,0.13634830239592602,1373.0,1374.0,<
0.22394050403257051,0.09061926724744193,0.13404788642344867,1375.0,1376.0,<
0.22455999792854034,0.08963352605030907,0.13340243019558695,1376.0,1377.0,<
0.22498159313617305,0.08898849019030926,0.13296968820237096,1377.0,1378.0,<
0.22573487931758998,0.08786194488775534,0.13219744605110112,1378.0,1379.0,<
0.22616189824408423,0.08721889661985936,0.13175305247685182,1379.0,1380.0,<
0.22674388251117192,0.0862620555613829,0.13109807706310522,1380.0,1381.0,<
0.22731882499234266,0.0852290840026777,0.13039885105406898,1381.0,1382.0,<
0.22762641330816102,0.08464183105173165,0.13000289020236566,1382.0,1383.0,<
0.2281409336085516,0.08363107604203276,0.12931872109827286,1383.0,1384.0,<
0.22877298341060642,0.08230870775217,0.12840444806494072,1384.0,1385.0,<
0.22930585719122953,0.08113665719645652,0.12757410299698607,1385.0,1386.0,<
0.22972048139451626,0.08018073228250786,0.12687143621087793,1386.0,1387.0,<
0.2303117615929026,0.07878330005436336,0.12581786501042666,1387.0,1388.0,<
0.23075945392003933,0.0776981313211963,0.1249774857664724,1388.0,1389.0,<
0.23115493660856223,0.07671789690055512,0.12420141452564976,1389.0,1390.0,<
0.23134409487734459,0.07624219890036146,0.1238198240665891,1390.0,1391.0,<
0.23157806883630103,0.07564135237938971,0.12332957266476435,1391.0,1392.0,<
0.23180296670927886,0.0749634280171079,0.12272581400384455,1392.0,1393.0,<
0.23209637041351427,0.07357887935452855,0.12127475177824887,1393.0,1394.0,<
0.23223804295120082,0.07276418919764072,0.1203644881411369,1394.0,1395.0,<
0.23242715561904934,0.071562556917583,0.11896561670254524,1395.0,1396.0,<
0.23252611516466568,0.0709103894561405,0.11817446379417762,1396.0,1397.0,<
0.232678890378153,0.06995421743380598,0.11696893473319839,1397.0,1398.0,<
0.23284431402421157,0.06898000800123669,0.11571433739808958,1398.0,1399.0,<
0.233015549034783,0.06800763440995623,0.11443872133474613,1399.0,1400.0,<
0.23312474354744925,0.0674011916664996,0.11363094772191694,1400.0,1401.0,<
0.23322838393322948,0.06684440389156672,0.11287479053668432,1401.0,1402.0,<
0.23335197773970653,0.06620076911475832,0.11198729732143137,1402.0,1403.0,<
0.23347233987770055,0.0655948330424029,0.11113706121696725,1403.0,1404.0,<
0.233602495087291,0.06496065989923563,0.11023676176587761,1404.0,1405.0,<
0.23384715459115182,0.06383656748699827,0.10861220691870979,1405.0,1406.0,<
0.23415233106677785,0.06250486772914238,0.10666505482979471,1406.0,1407.0,<
0.23437934751238373,0.061564860204011404,0.10527953867223769,1407.0,1408.0,<
0.23453954181296044,0.060923985336463024,0.10433121993714371,1408.0,1409.0,<
0.2348024032449164,0.05989943745899556,0.10281543018918977,1409.0,1410.0,<
0.23498490498862704,0.05921156429016309,0.10180136607575137,1410.0,1411.0,<
0.2351876959863811,0.0584683693931167,0.10071118745642048,1411.0,1412.0,<
0.23536119944799036,0.0578381297847649,0.09978927427311339,1412.0,1413.0,<
0.2354495925926238,0.057518773451498466,0.09932414704839375,1413.0,1414.0,<
0.23567153604170643,0.05672726343397013,0.09817903901567451,,,
