x,y,z,parentid,vid,edgetype
0.22012703050232413,0.15958670476908368,0.5312109025216055,1124.0,1125.0,<
0.2189835279610361,0.1597781166575848,0.5316281881720454,1125.0,1126.0,<
0.21875684599374118,0.15981305212999913,0.5317080104666687,1126.0,1127.0,<
0.21797433377083386,0.15992944392529404,0.531971534324573,1126.0,1128.0,+
0.17999172104802544,0.20010438095697702,0.45711044934651895,1128.0,1129.0,<
0.17961785041550338,0.2007625406321003,0.4590412152756867,1129.0,1130.0,<
0.17933370379492877,0.20125520791155843,0.4608954987519799,1130.0,1131.0,<
0.17916577925653152,0.20158258332585755,0.46247332463482355,1132.0,1133.0,<
0.17888925118315624,0.2021267866134436,0.4648599111948088,1133.0,1134.0,<
0.17872628000482543,0.20245595556082707,0.46650969858039676,1134.0,1135.0,<
0.17867209168524564,0.20256915072430168,0.4671446762016514,1135.0,1136.0,<
0.17857020682303,0.2027884540390284,0.46847482457479833,1136.0,1137.0,<
0.17842365269896843,0.20312658583922716,0.47083302215286715,1137.0,1138.0,<
0.17834011648600978,0.20336264483670155,0.47289819575323644,1138.0,1139.0,<
0.1782996725572236,0.20351992605566585,0.4745480202878598,1139.0,1140.0,<
0.17828280491314813,0.20368578721002248,0.47667985549455427,1140.0,1141.0,<
0.17828784177710566,0.20377427050636202,0.47804869160828506,1141.0,1142.0,<
0.1782981358572993,0.20382868892581055,0.47910041196735587,1142.0,1143.0,<
0.17831455393999976,0.20390147766219352,0.4806648050149311,1143.0,1144.0,<
0.17833310514251266,0.20398657935386125,0.4826219964636034,1144.0,1145.0,<
0.17834642889020969,0.2040783477718924,0.48471924672640926,1145.0,1146.0,<
0.17834833717919354,0.20417238616558547,0.4866798941395853,1146.0,1147.0,<
0.17833459712667954,0.2042792447414582,0.48866442250700665,1147.0,1148.0,<
0.17830666950254673,0.20438873940537375,0.4905522911754163,1148.0,1149.0,<
0.17826216291474836,0.2045120360639246,0.4925772021997817,1149.0,1150.0,<
0.1782050921183318,0.20464174765205104,0.4946356244737447,1150.0,1151.0,<
0.17813842549585104,0.20477259538006026,0.4966264293101062,1151.0,1152.0,<
0.17806593735443663,0.20491322389489192,0.49856541345819627,1152.0,1153.0,<
0.1779932138174211,0.20508680093803963,0.5005777874755302,1153.0,1154.0,<
0.17793042024767963,0.2053171211424117,0.5027098743399713,1154.0,1155.0,<
0.17789339357384742,0.2055651649101332,0.5045758721566479,1155.0,1156.0,<
0.1778783268060456,0.20575639592647638,0.5058328268253688,1156.0,1157.0,<
0.1778728510909299,0.2059278622157523,0.5068521623498354,1157.0,1158.0,<
0.17787472195835957,0.20625183839076935,0.5086130685017497,1158.0,1159.0,<
0.1778907719762194,0.20666626104541028,0.510675968990315,1159.0,1160.0,<
0.17791615431006483,0.20706840400132018,0.5125319632355676,1160.0,1161.0,<
0.17795310387107313,0.2075551067999836,0.5146757047351558,1161.0,1162.0,<
0.1779717299969833,0.2077891484792222,0.5156891012743751,1162.0,1163.0,<
0.17798690874156464,0.20798559584446752,0.5165437616397854,1163.0,1164.0,<
0.17803200760487747,0.20854481965994898,0.5188570591898157,1164.0,1165.0,<
0.17802584333961025,0.20877451582001103,0.5201189564268043,1165.0,1166.0,<
0.1775579260401979,0.20799732529767048,0.5226477818161397,1166.0,1167.0,<
0.17849428594803582,0.2101712190546032,0.5204639920882955,1167.0,1168.0,<
0.17886922637728675,0.2113664355335629,0.5210152234779839,1168.0,1169.0,<
0.1791032996943526,0.21213039822854848,0.5213894741141889,1168.0,1170.0,+
0.17944747265101751,0.21326584808639354,0.5219486413061812,1169.0,1318.0,<
0.1800122004237415,0.21517532659787555,0.5229049243813648,1170.0,1171.0,<
0.18027847648940798,0.2161066451535045,0.5233900673237051,1171.0,1172.0,<
0.1805467196935294,0.2170724708705601,0.5239128443109781,1172.0,1173.0,<
0.18072938218628265,0.21774640823750002,0.5242906918355598,1173.0,1174.0,<
0.18101600304580973,0.21889854309523984,0.5250178469719531,1174.0,1175.0,<
0.18120743457191196,0.21975040371878002,0.5256265216114587,1175.0,1176.0,<
0.18140927309872507,0.22080255532415727,0.5265286451335673,1176.0,1177.0,<
0.1816316846010193,0.22193310207968617,0.5274917395465343,1177.0,1178.0,<
0.18185055578745726,0.22301646646588086,0.5283979185606567,1178.0,1179.0,<
0.18205244081627434,0.22404495408659414,0.5292774438776011,1179.0,1180.0,<
0.18224767234185923,0.2251089081780593,0.5302323922670015,1180.0,1181.0,<
0.18242900129731188,0.2261369299314688,0.5311816751546732,1181.0,1182.0,<
0.18258516853872694,0.22706954555100367,0.5320706760603686,1182.0,1183.0,<
0.1826997120928853,0.22777378356840602,0.5327531281905816,1183.0,1184.0,<
0.18276785780470067,0.22820633647141014,0.5331788790547266,1184.0,1185.0,<
0.18291406200190596,0.22915949236810595,0.5341305529407813,1185.0,1186.0,<
0.18306528315368678,0.23017716463158722,0.5351678760537442,1186.0,1187.0,<
0.1832166414311726,0.23123352726372678,0.5362667721475171,1187.0,1188.0,<
0.18333517768240448,0.2320810645355015,0.5371603225157839,1188.0,1189.0,<
0.18348056781314656,0.23315006596027105,0.538303605767951,1189.0,1190.0,<
0.18359665970624825,0.23402761477536133,0.5392526947585524,1190.0,1191.0,<
0.18371905475718664,0.23497200265792859,0.5402880873852799,1191.0,1192.0,<
0.1838393744675535,0.23592426953306833,0.5413416953979735,1192.0,1193.0,<
0.1839667142467972,0.23695507397457705,0.5424970572934085,1193.0,1194.0,<
0.18407584262214688,0.23785839757436106,0.5435189620161991,1194.0,1195.0,<
0.1842077061284581,0.23889488601038172,0.5446913841212164,1195.0,1196.0,<
0.184328466612151,0.23977063232503643,0.545674101183051,1196.0,1197.0,<
0.1844100467532455,0.24059344167455643,0.546648395768331,1197.0,1198.0,<
0.18446742287975162,0.24143497157130833,0.5476823774622073,1198.0,1199.0,<
0.18447495693070323,0.24239700379245802,0.548947188734147,1199.0,1200.0,<
0.1841730897042541,0.24345438468586605,0.5507426776345029,1200.0,1201.0,<
0.18287367895579526,0.24286388292102842,0.5516225649688317,1201.0,1202.0,<
0.18454214455182344,0.2440140991678499,0.5510167860195002,1202.0,1203.0,<
0.1847825181353732,0.2445969668723085,0.5514886253091587,1203.0,1204.0,<
0.18498753246745242,0.24513555297831388,0.5519474635184846,1204.0,1205.0,+
0.1854252387177293,0.2463752713815269,0.5530482102146187,1204.0,1206.0,<
0.18578489453554461,0.24748510745948704,0.5540592395649995,1206.0,1207.0,<
0.18598832287605288,0.24843912483019934,0.5549312525757604,1207.0,1208.0,<
0.18618226981917285,0.24964496342756878,0.5560463131302775,1208.0,1209.0,<
0.18630791962579174,0.2505212517214693,0.5568739081917446,1209.0,1210.0,<
0.18645029081304662,0.25150285721456594,0.5578164563343961,1210.0,1211.0,<
0.18659850055055577,0.2524940648882864,0.5587880016105105,1211.0,1212.0,<
0.18671380830708686,0.2533001374425946,0.5595855472196307,1212.0,1213.0,<
0.18675493444512106,0.25360273684488555,0.5598875588094041,1213.0,1214.0,<
0.18688278924623755,0.25458958902680723,0.5608817030297383,1214.0,1215.0,<
0.18699079286920642,0.25543104648614384,0.5617309006100794,1215.0,1216.0,<
0.1870994325160771,0.25641712612771317,0.5627584778202936,1216.0,1217.0,<
0.18718748477415023,0.2577302607406493,0.564221982039614,1217.0,1218.0,<
0.18721754307546784,0.25842065631254746,0.5650179439934477,1218.0,1219.0,<
0.18726157034554772,0.25950815963735685,0.5662767445814494,1219.0,1220.0,<
0.18729560094940995,0.2603009291846315,0.5671899596296756,1220.0,1221.0,<
0.18727089006352537,0.2609789816626976,0.568054350656473,1221.0,1222.0,<
0.1862175288649701,0.2604003266358631,0.5690200902615665,1222.0,1223.0,<
0.1877734240960929,0.26233168550616975,0.5688737753984481,1223.0,1224.0,<
0.18817091883323456,0.2637216864650903,0.5698029802134406,1224.0,1225.0,<
0.18842850639119296,0.264793719790644,0.5705439721890638,1225.0,1226.0,+
0.1886668332741521,0.2659278327509215,0.5713501075320789,1225.0,1227.0,<
0.1887084427432406,0.2661499014052272,0.5715114786278894,1226.0,1311.0,<
0.18883113700373425,0.2668768931765347,0.572053213458525,1227.0,1228.0,<
0.18906308204669,0.2682679659794042,0.5731006956260523,1228.0,1229.0,<
0.18923462834992527,0.2692990495476826,0.5738797658012269,1229.0,1230.0,<
0.1894510989675659,0.2706971168553424,0.5749520714137806,1230.0,1231.0,<
0.18975479673815002,0.2728311853585082,0.576616700927266,1231.0,1232.0,<
0.1900147770451597,0.2747672978496497,0.5781475655313841,1232.0,1233.0,<
0.19019144003347233,0.27612462819853,0.5792300350468317,1233.0,1234.0,<
0.19033394809603194,0.27724343969312193,0.5801233123973463,1234.0,1235.0,<
0.19050156879678648,0.2785677038568429,0.5811806539292279,1235.0,1236.0,<
0.19060253152448678,0.2793585682591586,0.5818097222132647,1236.0,1237.0,<
0.1906777499633518,0.2799463979341867,0.5822736299597538,1237.0,1238.0,<
0.1907674407445838,0.2806797400270698,0.5828297655256389,1238.0,1239.0,<
0.19101470599486103,0.2828545633556142,0.5843881598745825,1239.0,1240.0,<
0.19116238998520146,0.2841806448129502,0.5853263325699398,1240.0,1241.0,<
0.19126073705251853,0.285064030622639,0.5859527010727272,1241.0,1242.0,<
0.19143773466192196,0.28665183512395276,0.5870864361966407,1242.0,1243.0,<
0.1915395196287672,0.28756737931804627,0.5877457357779665,1243.0,1244.0,<
0.19166076151368347,0.2886598635565997,0.5885413557414476,1244.0,1245.0,<
0.19179049773961773,0.2898227917077559,0.589395435535462,1245.0,1246.0,<
0.19190315724985751,0.29091326408390833,0.5902046208096268,1246.0,1247.0,<
0.19202737508172718,0.29239439306006865,0.591325549686784,1247.0,1248.0,<
0.19211578517806324,0.29334855037145025,0.5920666358604703,1248.0,1249.0,<
0.1923223294885254,0.2948782669665701,0.5932491930856788,1249.0,1250.0,<
0.19239579490635783,0.29558818012487575,0.5938016620056483,1250.0,1251.0,<
0.19226958745965014,0.2963855436450867,0.5944765093482266,1251.0,1252.0,<
0.19385466790785902,0.29720478725003047,0.5951342883059517,1252.0,1253.0,<
0.18992931736794935,0.29626536185628516,0.5952175921269678,1253.0,1254.0,<
0.18775708446002248,0.2960858124444314,0.5958663013120727,1254.0,1255.0,<
0.18564859334148656,0.29601811092824376,0.5965844971154759,1255.0,1256.0,<
0.18357836418080767,0.29602049633506405,0.5973475929354208,1256.0,1257.0,+
0.18272536273878467,0.2960442941613426,0.5976824348932023,1256.0,1258.0,+
0.1817796239293178,0.29607296573556635,0.598054172967946,1257.0,1266.0,+
0.17903652872634365,0.29612235168955714,0.5990844900639828,1257.0,1267.0,<
0.17832159522110708,0.2961315443388632,0.5993310035854984,1258.0,1259.0,<
0.19419010556593375,0.29859950093797044,0.5954692066194355,1259.0,1260.0,<
0.19522084228631015,0.29718287423372686,0.5957510031095083,1260.0,1261.0,<
0.19748661410601476,0.2965085887469134,0.5967025654974067,1261.0,1262.0,<
0.1992453053970139,0.29602372538097005,0.5974470011443567,1262.0,1263.0,<
0.19996672410240368,0.29581113085022515,0.5977505129428413,1263.0,1264.0,<
0.2004052393001264,0.29568594870210824,0.597935705309309,1264.0,1265.0,<
0.20093342086146487,0.2955446416317731,0.5981605429375223,1266.0,1273.0,<
0.19411231372298288,0.29980039658772456,0.5955969878992908,1267.0,1268.0,<
0.1941293546441842,0.3007949500432707,0.5957440783008099,1268.0,1269.0,<
0.1942983402279286,0.30308137383654193,0.5961622686313244,1269.0,1270.0,<
0.19460192920310423,0.30509856257917767,0.5966873766573996,1270.0,1271.0,<
0.1946955622499927,0.3057738045284638,0.5968678509572718,1271.0,1272.0,<
0.1948761259557691,0.30691620325862967,0.5971665410430884,1273.0,1274.0,<
0.19509358922530717,0.3082484697931575,0.5975150208207006,1274.0,1275.0,<
0.19528566456898108,0.3094239716056532,0.5978253212613142,1275.0,1276.0,<
0.19552246188666222,0.31091340694307223,0.5982267098302129,1276.0,1277.0,<
0.1957882829003593,0.31258462384999075,0.5986676117871725,1277.0,1278.0,<
0.1962328556553514,0.31525864940617104,0.5992903983191636,1278.0,1279.0,<
0.1964936127862696,0.3166656937494243,0.5995248226221886,1279.0,1280.0,<
0.1966963766904375,0.3177443048440671,0.5996909531580223,1280.0,1281.0,<
0.19682000520503537,0.3183946969823001,0.599777827183491,1281.0,1282.0,<
0.19728345835811562,0.32082454158489226,0.6000537945929755,1282.0,1283.0,<
0.1976680760162185,0.3229007022622053,0.6002062525753634,1283.0,1284.0,<
0.1979700611246103,0.3246965123246154,0.6002734683702967,1284.0,1285.0,<
0.1982576248008421,0.3267427315633843,0.6002828088238974,1285.0,1286.0,<
0.19852264784769955,0.32885191922467555,0.6002755456004266,1286.0,1287.0,<
0.1986863908914609,0.33025895313690107,0.6002712686806398,1287.0,1288.0,<
0.1987541877606556,0.3308829278866698,0.6002725807251403,1288.0,1289.0,<
0.19894037848170412,0.33263579511655983,0.6002878927824697,1289.0,1290.0,<
0.19915661529115367,0.3347083793847213,0.6003428371692239,1290.0,1291.0,<
0.19938819774268818,0.33694250559952826,0.600404256294318,1291.0,1292.0,<
0.1996233524436154,0.3391919586455382,0.6004548024812846,1292.0,1293.0,<
0.19984715090280517,0.34111394887180396,0.6004539693561779,1293.0,1294.0,<
0.19991213251856285,0.342073345736886,0.600431049062061,1294.0,1295.0,<
0.2023854008517658,0.34520048623732286,0.5991134662800658,1295.0,1296.0,<
0.20272183963191703,0.34563407118754363,0.5989299962728841,1296.0,1297.0,<
0.2035212554857057,0.34665952400716865,0.5984723085942789,1297.0,1298.0,<
0.20445505653389628,0.3478512151772924,0.5979284190983893,1298.0,1299.0,<
0.2048128328616623,0.3482995746612536,0.5977064714676702,1299.0,1300.0,<
0.20560688854897768,0.34929434178966184,0.5972189819213836,1300.0,1301.0,<
0.20625176021464947,0.3501018152752159,0.5967695791888434,1301.0,1302.0,<
0.2072917621618194,0.35140306079592876,0.5960064824002979,1302.0,1303.0,<
0.20768936493416512,0.35191655074092026,0.5956748516876077,1303.0,1304.0,<
0.20841695283098674,0.35294016543312023,0.594895085421676,1304.0,1305.0,<
0.2087151432115483,0.3533736764733877,0.5945099183371505,1305.0,1306.0,<
0.18551598989792428,0.26002790592581293,0.5696778140060409,1306.0,1307.0,<
0.1846137273793435,0.2595557217245731,0.5705316062271628,1307.0,1308.0,<
0.1829629355204671,0.2587004096698533,0.572103021665253,1308.0,1309.0,<
0.18172656536180817,0.25806259581751967,0.5732829808221501,1309.0,1310.0,<
0.18128703693534162,0.2578378942728004,0.5737044657418333,1311.0,1312.0,<
0.1808767695756971,0.25763016963070895,0.5740995600401358,1312.0,1313.0,<
0.18008289599281507,0.25722598474968933,0.5748599435365179,1313.0,1314.0,<
0.17740387168197688,0.20776919209053255,0.5235463766012289,1314.0,1315.0,<
0.1772343413491633,0.20752238610344967,0.524515516246428,1315.0,1316.0,<
0.1768546466372362,0.20698679523795746,0.5266436572355114,1316.0,1317.0,<
0.1766795572406069,0.20678204487267424,0.5275857633671639,1318.0,1319.0,<
0.1765056512380304,0.20660640235956548,0.5285112665336511,1319.0,1320.0,<
0.1761192639581087,0.2062783392399681,0.5305603403831852,1320.0,1321.0,<
0.17573186949697503,0.20605782549023,0.5326442193676898,1321.0,1322.0,<
0.1753654885444804,0.2059915214873477,0.5347280140236068,1322.0,1323.0,<
0.17503616792472207,0.2060547819994042,0.5367897305494815,1323.0,1324.0,<
0.17479030738664972,0.2061396485549857,0.5384869024775744,1324.0,1325.0,<
0.1746382481787892,0.20619095046634223,0.5395832220616474,1325.0,1326.0,<
0.17451263936431252,0.20622980084817444,0.5405047259162722,1326.0,1327.0,<
0.17422007339136908,0.2063166222543418,0.5426556162176581,1327.0,1328.0,<
0.17395598507381435,0.20639410126915378,0.5445851980981776,1328.0,1329.0,<
0.17367628267598795,0.20647499885260204,0.5466057583874647,1329.0,1330.0,<
0.17339319683484794,0.2065466165125887,0.5486080135250628,1330.0,1331.0,<
0.17309816493569113,0.2065997262688994,0.5506284973724442,1331.0,1332.0,<
0.1728225615171668,0.2066294389187593,0.5524490451940677,1332.0,1333.0,<
0.17266620615239664,0.20663910600919316,0.5534518804388878,1333.0,1334.0,<
0.17246222371113337,0.2066451852210826,0.5547130700974121,1334.0,1335.0,<
0.17213202507584152,0.20664725298699277,0.5566362157676231,1335.0,1336.0,<
0.17179247861044286,0.20664104088018234,0.5584936933972409,1336.0,1337.0,<
0.1714391559126013,0.20661309274182346,0.5604959204066724,1337.0,1338.0,<
0.17112387388991052,0.20654064625990295,0.5626066185052654,1338.0,1339.0,<
0.17087034983380306,0.2064303646220683,0.5646549313652359,1339.0,1340.0,<
0.17076543486485085,0.20624027681757712,0.5667287945348917,1340.0,1341.0,<
0.17168968978202775,0.20560639947488896,0.5673787144858329,1341.0,1342.0,<
0.1706396637999756,0.20630686943092572,0.5667647502775629,1342.0,1343.0,<
0.16973917574759725,0.20629234106603198,0.5687098806630334,1343.0,1344.0,<
0.16889302806646214,0.2062821837427936,0.5705454088810868,1343.0,1345.0,+
0.1686092053670146,0.2062658316373664,0.5712218738072018,1344.0,1425.0,<
0.16802020505382997,0.206206581062045,0.5727455060708041,1345.0,1346.0,<
0.1673493768276515,0.20610814194803903,0.5746605668896134,1346.0,1347.0,<
0.16685458096500003,0.20603290840100938,0.5760832188883662,1347.0,1348.0,<
0.16639351846740885,0.20596481210922532,0.577376685590963,1348.0,1349.0,<
0.1659105021028662,0.2058935873164986,0.5787036871846362,1349.0,1350.0,<
0.16539518110910695,0.20581617552910259,0.5800965388548361,1350.0,1351.0,<
0.16504006876208144,0.20577328914192947,0.58116522945746,1351.0,1352.0,<
0.1647865737171741,0.20576023333975352,0.582118801443238,1352.0,1353.0,<
0.16477706612473528,0.20582935311721207,0.5828513378834411,1353.0,1354.0,<
0.1646796010677464,0.20581608123844444,0.5831398867843445,1354.0,1355.0,<
0.164483811348061,0.20572109489297324,0.583033177255821,1355.0,1356.0,<
0.16516796653828417,0.20617554466557397,0.5846501237116191,1356.0,1357.0,<
0.16524605469506634,0.2064228178085232,0.5868796240495975,1357.0,1358.0,<
0.16520254484002697,0.20656672260428408,0.5886025036947153,1358.0,1359.0,+
0.16518066080839117,0.2066730456877633,0.5897944538656565,1358.0,1360.0,<
0.1615204420135583,0.2045698538440351,0.5843176025655031,1359.0,1364.0,<
0.15976460979116136,0.20389541680960738,0.5851598303862691,1360.0,1361.0,<
0.15927263080971918,0.203719660475015,0.5855311903303989,1361.0,1362.0,<
0.15883850991227916,0.2035764433361926,0.585979356945653,1362.0,1363.0,<
0.15830047214377352,0.2034012942587291,0.5865521435640487,1364.0,1365.0,<
0.15699763769962494,0.2029829109337447,0.5879656329535075,1365.0,1366.0,<
0.15614650515994527,0.20271724982433426,0.5889425229510733,1366.0,1367.0,<
0.15517849437866674,0.2024245001025969,0.5901203290009664,1367.0,1368.0,<
0.15438392036432905,0.2021934334301483,0.5911511011297036,1368.0,1369.0,<
0.1533795858061528,0.20191024624772339,0.5925114041148877,1369.0,1370.0,<
0.15281439888246723,0.20175879569452848,0.5933171543189907,1370.0,1371.0,<
0.15261758762007138,0.20170674105665434,0.5936020636502917,1371.0,1372.0,<
0.15218044855230747,0.20159008427007594,0.5942469642790805,1372.0,1373.0,<
0.1512046107670139,0.20131716821680706,0.5956785582190731,1373.0,1374.0,<
0.150510428458316,0.20111298105215686,0.5966738831468228,1374.0,1375.0,<
0.1491063508414514,0.20067378182508924,0.598613971331916,1375.0,1376.0,<
0.14857447434172957,0.20050322409077198,0.599336312822908,1376.0,1377.0,<
0.14724796658066508,0.20004552827366348,0.6010262712720321,1377.0,1378.0,<
0.14671196896792926,0.19984331685767717,0.6016312456248661,1378.0,1379.0,<
0.14663540469379605,0.19981334355604208,0.6017121244766216,1379.0,1380.0,<
0.1457527877290296,0.1994574264676888,0.6026002228120417,1380.0,1381.0,<
0.14374761520618334,0.19862496252407347,0.6045948301175976,1381.0,1382.0,<
0.14240249989474313,0.19802360048747333,0.605966303696078,1382.0,1383.0,<
0.14129691722070262,0.19746002574949917,0.6071622503123695,1383.0,1384.0,<
0.14070501969567006,0.1971459682956936,0.6077949734935276,1384.0,1385.0,<
0.13976339141165517,0.1966559090844956,0.6087300780687152,1385.0,1386.0,<
0.13874201510014664,0.19615396590713055,0.6096511550022633,1386.0,1387.0,<
0.137318433961832,0.19549031952111492,0.6108363594438574,1387.0,1388.0,<
0.13648799449534585,0.19512105620664608,0.6114749595499703,1388.0,1389.0,<
0.13569319257435158,0.194794211021063,0.6120028744913097,1389.0,1390.0,<
0.1338584430645962,0.19409434911460943,0.6130420073679679,1390.0,1391.0,<
0.1328910984734941,0.19373731328142305,0.6135487800445185,1391.0,1392.0,<
0.13189575616808438,0.1933788535515141,0.6140344338914777,1392.0,1393.0,<
0.12916062923349156,0.19241796179584303,0.6152689762922537,1393.0,1394.0,<
0.1279697899483898,0.19200466356541526,0.6157825413076656,1394.0,1395.0,<
0.12695997689569757,0.19165551745772058,0.6162074272651067,1395.0,1396.0,<
0.12585296325494888,0.19127383788986593,0.6166666604025955,1396.0,1397.0,<
0.12393622587198448,0.19062036376859617,0.6174218177743991,1397.0,1398.0,<
0.12307675439931193,0.1903344141500313,0.6177030424113792,1398.0,1399.0,<
0.12225930582202327,0.19006416691615738,0.6179347907122323,1399.0,1400.0,<
0.12095220337576221,0.1896309002680373,0.6182780467294466,1400.0,1401.0,<
0.12009203656016923,0.18934560227191297,0.6184716174684037,1401.0,1402.0,<
0.11760540003374058,0.188527751918912,0.6189678519243661,1402.0,1403.0,<
0.11580129790455941,0.18794364428152927,0.6192775183834506,1403.0,1404.0,<
0.1147370474896327,0.18760255629841718,0.6194384746580328,1404.0,1405.0,<
0.11406149179312854,0.18738756980551258,0.6195283785083945,1405.0,1406.0,<
0.11320190161955021,0.18711536448575167,0.6196284051865275,1406.0,1407.0,<
0.11159409310863504,0.18660740255936134,0.6197691347359425,1407.0,1408.0,<
0.10979539186496674,0.18603534963693974,0.6198736388958178,1408.0,1409.0,<
0.10893304576379645,0.18575769832973726,0.6199048006807829,1409.0,1410.0,<
0.10821131573948144,0.18551295668065532,0.6198974590181863,1410.0,1411.0,<
0.10483901794565965,0.18407632103549945,0.6191153566392288,1411.0,1412.0,<
0.10131361168000677,0.18254340545406866,0.6182015327355828,1412.0,1413.0,<
0.09977110339536852,0.18186675692367266,0.6177601236433077,1413.0,1414.0,<
0.09951853566328187,0.18175557881574836,0.617684333729214,1414.0,1415.0,<
0.09883518276818393,0.18145440842717211,0.617474613706824,1415.0,1416.0,<
0.097553676793121,0.18089338217508244,0.6169217603636434,1416.0,1417.0,<
0.09624516098762165,0.1803227999679944,0.6163244496990007,1417.0,1418.0,<
0.09489468860672728,0.17974062058429874,0.6156310157890628,1418.0,1419.0,<
0.09477975893935947,0.17969137311086109,0.615569533576072,1419.0,1420.0,<
0.09439818339561751,0.17952845673956286,0.6153613671021407,1420.0,1421.0,<
0.17251674519624716,0.2050592780645865,0.5677046291043728,1421.0,1422.0,<
0.17468274526573982,0.20361059445859117,0.5685812435653269,1422.0,1423.0,<
0.17602001453526753,0.20269352798718407,0.5690855676989094,1423.0,1424.0,<
0.17728191748797198,0.2017285599803342,0.569331134676972,1425.0,1426.0,<
0.18047651813819304,0.1992101820943246,0.5697744215654276,1426.0,1427.0,<
0.18221797780855745,0.19781297895039465,0.5699500320006028,1427.0,1428.0,<
0.18332215088898068,0.19691971285678542,0.570038745521394,1428.0,1429.0,<
0.18631505743144677,0.19408596072358286,0.5689443305169452,1429.0,1430.0,<
0.1866621923625614,0.19375478339174443,0.5688050305134748,1430.0,1431.0,<
0.18708335351686078,0.1932855319701687,0.5682944765600756,1431.0,1432.0,<
0.1878776930594412,0.1920492961324993,0.5667718662606757,1432.0,1433.0,<
0.1880391812376966,0.1914575753909246,0.5664234199116277,1433.0,1434.0,<
0.18723924620548713,0.19242932283848677,0.5646932372886121,1434.0,1435.0,<
0.18816961706234736,0.18951690899723986,0.5656972008609057,1435.0,1436.0,<
0.1881623218605613,0.18844819488391434,0.5653871387127052,1436.0,1437.0,+
0.19708637663321105,0.18865593022575364,0.5639657792297735,1436.0,1438.0,<
0.18814514684526237,0.18751578720769793,0.5651370810503061,1437.0,1457.0,<
0.18807493725231375,0.1846902151225714,0.564408542988222,1438.0,1439.0,<
0.18803045422445186,0.18356423731095028,0.564150059185913,1439.0,1440.0,+
0.1868571729361506,0.17985747467504512,0.5656810680769222,1439.0,1441.0,<
0.18836410029494527,0.18360203954073945,0.5633121310595895,1440.0,1450.0,<
0.18937480133575652,0.183005249816964,0.5602532819516143,1440.0,1451.0,+
0.18677965253493556,0.17953711453161664,0.56572417630848,1441.0,1442.0,<
0.18666215349143891,0.1788613455446463,0.5656284080324874,1442.0,1443.0,<
0.18659784130887652,0.17862322560196248,0.5655641215897234,1443.0,1444.0,<
0.1986520230460923,0.18792425253712183,0.5635664832090395,1443.0,1445.0,+
0.19580664944330242,0.1895160630505433,0.56001083536476,1444.0,1447.0,<
0.19880382736366298,0.18785224223382396,0.5635176856364321,1445.0,1446.0,<
0.19922682717374302,0.1876315353305424,0.5632208429598102,1447.0,1448.0,<
0.20171557826069308,0.18975888296619237,0.5694708719278649,1448.0,1449.0,<
0.2025299092239491,0.18983033715052292,0.5701215883385395,1450.0,1452.0,<
0.20288146062646054,0.18984001610109152,0.5703279687566798,1452.0,1453.0,<
0.18674921507928435,0.19280940419731268,0.5633961861929081,1452.0,1454.0,+
0.18643439359308758,0.193081337259313,0.5624506850348437,1454.0,1455.0,<
0.18607346629259824,0.19339314099889868,0.5611854826553236,1455.0,1456.0,<
0.17190179073262296,0.20038890862057362,0.3970140854734046,1457.0,1458.0,<
0.16963645801164673,0.20069250461227336,0.3973565183760265,1458.0,1459.0,<
0.1684457188988472,0.200856470887801,0.39755879271982136,1460.0,1461.0,<
0.16748604730677272,0.2009889009427629,0.3977137768161636,1461.0,1462.0,<
0.1656126711218061,0.20124970228663933,0.3980198028860769,1462.0,1463.0,<
0.16388337044192522,0.20149294471541893,0.39830968803788935,1463.0,1464.0,<
0.1620968283893335,0.20174691515774487,0.39862132515608834,1464.0,1465.0,<
0.16107009563096478,0.2018940460601317,0.3988090872935883,1465.0,1466.0,<
0.15975466935395308,0.20208405997907852,0.39906562853550265,1466.0,1467.0,<
0.15818161261729402,0.20231320216744458,0.39939986958639956,1467.0,1468.0,<
0.1569318623738973,0.20249657389866602,0.3996912278822654,1468.0,1469.0,<
0.15563503579532717,0.20268837635282466,0.40008337923449433,1469.0,1470.0,<
0.15367503907424063,0.20297431224159312,0.4009224306250531,1470.0,1471.0,<
0.1523524611966972,0.20316125072565216,0.40154097781363446,1471.0,1472.0,<
0.15135198433439315,0.20330212221014202,0.4019515330587878,1472.0,1473.0,<
0.14957177570545527,0.2035547641123576,0.40266297341779517,1473.0,1474.0,<
0.14827096515231075,0.2037406898417594,0.40319310300664674,1474.0,1475.0,<
0.14746954642496815,0.20385529384259193,0.40352705486491997,1475.0,1476.0,<
0.1469105069539685,0.20393484552409896,0.40376204635705043,1476.0,1477.0,<
0.14577426613579283,0.20409406519680992,0.4042443054280255,1477.0,1478.0,<
0.14375191280868096,0.2043690368118708,0.4051103809492974,1478.0,1479.0,<
0.14266323159627523,0.20451412824434642,0.4055790328227388,1479.0,1480.0,<
0.14172236341608666,0.20463693089729848,0.4059853962142456,1480.0,1481.0,<
0.13976367412261947,0.20488642675609448,0.40683182296140435,1481.0,1482.0,<
0.13816245020338577,0.20508290896225104,0.4075214086001556,1482.0,1483.0,<
0.1372135894989091,0.20519682156342178,0.40792938686693525,1483.0,1484.0,<
0.13572545745775633,0.20537070655388148,0.4085668470884147,1484.0,1485.0,<
