x,y,z,parentid,vid,edgetype
0.140982766250684,0.17596855904051537,0.2853639347660245,2129.0,2130.0,<
0.14003813071074275,0.17543571750428663,0.28556680895483033,2130.0,2131.0,<
0.13876214646969956,0.17471333114541246,0.28582300304557656,2131.0,2132.0,<
0.13782255958308373,0.17417976850276537,0.28599536341496756,2132.0,2133.0,<
0.13617631223491428,0.17324524057057142,0.2862751088335729,2133.0,2134.0,<
0.13495453089906487,0.17255352597358095,0.28647077826264344,2134.0,2135.0,<
0.13390931680484475,0.1719673088610757,0.286630509130111,2135.0,2136.0,<
0.13221930651065852,0.1710365748869555,0.2868815789376121,2136.0,2137.0,<
0.13114107668698283,0.1704526720095702,0.2870388248090492,2137.0,2138.0,<
0.13011084046378021,0.16989819178500856,0.28718651004284995,2138.0,2139.0,<
0.12887092007317255,0.169229151118032,0.2873619389915854,2139.0,2140.0,<
0.12801468937138022,0.16876152378386403,0.2874798454184868,2140.0,2141.0,<
0.12732134559324534,0.16837847433531755,0.28757360055737535,2141.0,2142.0,<
0.1261321582720544,0.1677052359237595,0.28772894027527307,2142.0,2143.0,<
0.12462244126309134,0.16682563224560235,0.28791829550280146,2143.0,2144.0,<
0.12363254028224174,0.16623022158090175,0.2880362408431565,2144.0,2145.0,<
0.1221696763707598,0.16532480873253952,0.2882002002876498,2145.0,2146.0,<
0.12091112214321283,0.1645335794468966,0.2883344289539986,2146.0,2147.0,<
0.12006938253980347,0.16400238899351355,0.28842070924882685,2147.0,2148.0,<
0.11829133022882049,0.16288311469843875,0.2885981230743615,2148.0,2149.0,<
0.11730149252039075,0.1622634057018014,0.2886942635099652,2149.0,2150.0,<
0.11613383549948493,0.16153639330668806,0.28880522777525003,2150.0,2151.0,<
0.11478515212874753,0.16069969890542332,0.2889315195204469,2151.0,2152.0,<
0.11374569142010459,0.16005759144725493,0.28902690983343704,2152.0,2153.0,<
0.1120750592198244,0.15903103487143247,0.2891762786980208,2153.0,2154.0,<
0.11114460942553406,0.15846249951848798,0.2892573090163443,2154.0,2155.0,<
0.11033187734546752,0.15796887154521586,0.2893262883014074,2155.0,2156.0,<
0.10933239788678979,0.1573641224986875,0.28941008776363547,2156.0,2157.0,<
0.10846812609456978,0.15684418712559012,0.28948194459977455,2157.0,2158.0,<
0.10741812140515539,0.15621492182248184,0.289569312382404,2158.0,2159.0,<
0.10620046315142637,0.15548962890214876,0.28967122523292715,2159.0,2160.0,<
0.10478732837174722,0.15465276515306403,0.2897899733185799,2160.0,2161.0,<
0.103662180535205,0.15399141727527535,0.2898845406091562,2161.0,2162.0,<
0.1021133274460683,0.15308681971187973,0.2900127661834631,2162.0,2163.0,<
0.10110519764032692,0.15250043357199128,0.2900948679565413,2163.0,2164.0,<
0.10005499225084485,0.15189663180672228,0.2901768489836697,2164.0,2165.0,<
0.09830804701637504,0.15091050994504138,0.2903137496120093,2165.0,2166.0,<
0.09725887061379128,0.1503250766843358,0.2904063289924837,2166.0,2167.0,<
0.09613440341286,0.1496953396831982,0.29052241378774774,2167.0,2168.0,<
0.0946143926816025,0.14883555173737353,0.29068989081578755,2168.0,2169.0,<
0.09350145614057519,0.14819465081355082,0.2908161774407537,2169.0,2170.0,<
0.09196443739608139,0.14729441190439904,0.2909849917164176,2170.0,2171.0,<
0.09087620069155146,0.14665023540364416,0.2910989527236532,2171.0,2172.0,<
0.08983857074917048,0.1460295241520225,0.2911997539170133,2172.0,2173.0,<
0.08819820410540241,0.14504135583412991,0.29134704830229735,2173.0,2174.0,<
0.087493370359427,0.14461403124544844,0.2914042942068834,2174.0,2175.0,<
0.08719090518859071,0.14442977799604287,0.29142663007938147,2175.0,2176.0,<
0.08603802888510118,0.1437247238201402,0.2915029849374098,2176.0,2177.0,<
0.08455474079079428,0.14281172563921363,0.29157972324088133,2177.0,2178.0,<
0.08359923661333302,0.1422206633483177,0.29159720121837984,2178.0,2179.0,<
0.0820777906289906,0.14137948342921158,0.2916457163863268,2179.0,2180.0,<
0.08096247178915983,0.14266839786357566,0.2933510134828594,2180.0,2181.0,<
0.08143548827553523,0.1408985908420518,0.2912337705833449,2181.0,2182.0,+
0.0822850414657306,0.13979629089045165,0.29228552806661057,2181.0,2183.0,<
0.08273932812861845,0.1382195922950223,0.2931370928340951,2181.0,2184.0,+
0.08306407083576801,0.1372308549525724,0.293674365259524,2182.0,2391.0,<
0.08318663421723688,0.13686446441696878,0.2938713342468858,2183.0,2205.0,<
0.08365420242194095,0.13553687522426408,0.294577188165923,2184.0,2185.0,<
0.08424000982920166,0.13401587875899545,0.2953732416442716,2185.0,2186.0,<
0.08469944895156174,0.13291075620108328,0.2959436471810418,2186.0,2187.0,<
0.08499638851556593,0.13222506480718374,0.2962948121155838,2187.0,2188.0,<
0.08549852949285658,0.13113505126816524,0.29684798415610997,2188.0,2189.0,<
0.08594581673442298,0.1303007885522878,0.29726695154007043,2189.0,2190.0,<
0.08652673596953554,0.1292446981641846,0.2977990089207765,2190.0,2191.0,<
0.08704615097628368,0.1282308566158874,0.29831692623479483,2191.0,2192.0,<
0.08753130506593874,0.12726943196801038,0.29880758848996647,2192.0,2193.0,<
0.0880149593144776,0.12632858342392111,0.2992830723440868,2193.0,2194.0,<
0.08851579707418993,0.1253808471590206,0.2997575764333206,2194.0,2195.0,<
0.08902235011428267,0.12443476641690403,0.3002285645240368,2195.0,2196.0,<
0.08974067343999918,0.12311240373340063,0.30088033886993126,2196.0,2197.0,<
0.09020564623117575,0.122263503859027,0.30129514539132785,2197.0,2198.0,<
0.0906791493957382,0.1214050545953306,0.30171242377790564,2198.0,2199.0,<
0.09113799106077364,0.12057380913113462,0.3021175459706889,2199.0,2200.0,<
0.09176775106498353,0.11942936322315464,0.3026778506807183,2200.0,2201.0,<
0.08092505006234742,0.1405773234996012,0.2909381297226454,2201.0,2202.0,<
0.08003295492520211,0.14006772899053668,0.2904176145205785,2202.0,2203.0,<
0.0785632598350675,0.13925683548269724,0.2894686241533982,2203.0,2204.0,<
0.07773111968339204,0.13880092489685283,0.2889073228716295,2205.0,2206.0,<
0.07714236275162242,0.13847963624563145,0.2885042485517226,2206.0,2207.0,<
0.07649923512196342,0.138131829985008,0.28804958610535697,2207.0,2208.0,<
0.07520520750990867,0.137436044331615,0.2871161028330248,2208.0,2209.0,<
0.07430066602916242,0.136954019389715,0.28644265627443516,2209.0,2210.0,<
0.07323848011965273,0.13639083955764905,0.2856372874185163,2210.0,2211.0,<
0.0729359379445893,0.13623122543805263,0.2854036505239965,2211.0,2212.0,<
0.07201152590223615,0.13574559758852983,0.2846772488797933,2212.0,2213.0,<
0.0705662203316876,0.13499020719687763,0.2835136778880204,2213.0,2214.0,<
0.06999742535797382,0.13469405763016226,0.28304294315323875,2214.0,2215.0,<
0.06939721759312102,0.13438169717917006,0.28254026399064186,2215.0,2216.0,<
0.0686991331472546,0.13401807645365116,0.2819458578615525,2216.0,2217.0,<
0.06757446007597893,0.1334296545025667,0.28096926606174866,2217.0,2218.0,<
0.06655346334912142,0.13288786732060615,0.2800604174504727,2218.0,2219.0,<
0.06581701877578099,0.1324900115702293,0.27939162731173967,2219.0,2220.0,<
0.06557137584443633,0.1323552537535948,0.2791653812362918,2220.0,2221.0,<
0.06441683638217076,0.1317127705901497,0.2780891148113974,2221.0,2222.0,<
0.06333855259866533,0.13110319857907893,0.2770697633208249,2222.0,2223.0,<
0.06265029647770749,0.13071076064008166,0.2764120237444248,2223.0,2224.0,<
0.06185577852996373,0.13025797193443142,0.2756480886987869,2224.0,2225.0,<
0.061341057373180866,0.1299659964542783,0.27515019474499175,2225.0,2226.0,<
0.060333259034529726,0.12940176097758202,0.27416289833282115,2226.0,2227.0,<
0.059331853988970465,0.1288456735486373,0.2731703628966268,2227.0,2228.0,<
0.058875711504113554,0.12859315495415483,0.27271374170220075,2228.0,2229.0,<
0.05808833839314799,0.12815607452645694,0.2719191345221963,2229.0,2230.0,<
0.05725819329633671,0.127692526247195,0.27107319738253316,2230.0,2231.0,<
0.056404239924263244,0.12721023626143055,0.2701902178036798,2231.0,2232.0,<
0.055419856617032456,0.12664923748427015,0.26916137404560037,2232.0,2233.0,<
0.05451557073323936,0.12612741813493888,0.26820150730197906,2233.0,2234.0,<
0.053525018193220995,0.1255530382254541,0.26714101979346044,2234.0,2235.0,<
0.05254213245354024,0.12498456594170512,0.26607082739711774,2235.0,2236.0,<
0.05179741285591271,0.12455819977452877,0.2652415051675744,2236.0,2237.0,<
0.05137193285597627,0.12431480616544227,0.26475690291253107,2237.0,2238.0,<
0.050668981394018604,0.12390642409683901,0.2639445632978651,2238.0,2239.0,<
0.04970843409313214,0.12332020092973253,0.2628173514707668,2239.0,2240.0,<
0.04875013543840982,0.12268521730930147,0.26168401540267083,2240.0,2241.0,<
0.04784757556950152,0.12202147147599889,0.2606349260900115,2241.0,2242.0,<
0.0470118269907784,0.12137642738025942,0.25969168014371974,2242.0,2243.0,<
0.04634994194725344,0.12085137921636788,0.2589814782335963,2243.0,2244.0,<
0.04543652556225738,0.12012947290290982,0.2580479373975847,2244.0,2245.0,<
0.04491556199039139,0.11972436338440606,0.2575372221725925,2245.0,2246.0,<
0.044046744432896454,0.11907061410924834,0.2567266594815685,2246.0,2247.0,<
0.04320091665031481,0.11845312645074593,0.25596726064992087,2247.0,2248.0,<
0.042836689303683215,0.11819959735333914,0.2556559949422845,2248.0,2249.0,<
0.04179621295276628,0.1175052069616836,0.25480260937459365,2249.0,2250.0,<
0.04058475475148754,0.11670424312527058,0.2538537378367914,2250.0,2251.0,<
0.04013950087584922,0.11632743179746523,0.2534665693236406,2251.0,2252.0,<
0.04148677581018735,0.11517887896354062,0.2533155864164233,2252.0,2253.0,<
0.03952299720812294,0.11641441135604198,0.2532976643197007,2253.0,2254.0,<
0.03829751625192342,0.11646182356566788,0.25290359354344577,2254.0,2255.0,+
0.03608762132525495,0.11647938813392393,0.25218339769869136,2254.0,2256.0,<
0.03451498622563778,0.11648286452420756,0.2516800172258759,2255.0,2315.0,<
0.03373052591404299,0.11648866416114252,0.2514333440035947,2256.0,2257.0,<
0.03335727214471505,0.11648924699434435,0.251314643388307,2257.0,2258.0,<
0.0330981601819764,0.11648731708770801,0.25123021822634406,2258.0,2259.0,<
0.032040061193014197,0.11647590630755036,0.25088500584356005,2259.0,2260.0,<
0.030224239860954953,0.11642516762212543,0.2502396774835216,2260.0,2261.0,<
0.030142070126725002,0.11658450683751304,0.250417087110378,2261.0,2262.0,<
0.029192160375157723,0.11606990776396545,0.24937868147225348,2262.0,2263.0,<
0.02832667780825326,0.11568916098053406,0.24852215757643248,2263.0,2264.0,<
0.026612395713389924,0.11480443494921437,0.24662017832078595,2264.0,2265.0,+
0.025710921645348307,0.1142742468950763,0.245511603696276,2264.0,2266.0,<
0.025240495865192,0.1139763137172799,0.24489764993267,2265.0,2274.0,<
0.024579450804242068,0.1135284708101432,0.24398636509985488,2266.0,2267.0,<
0.023520316948761052,0.11274897424867501,0.24242377787883948,2267.0,2268.0,<
0.023013575344774058,0.1124289782331085,0.24176357658513262,2268.0,2269.0,<
0.02906166668167575,0.11752633018875316,0.2511804834118295,2269.0,2270.0,<
0.02857271388824049,0.11802587958828663,0.2516113176806608,2270.0,2271.0,<
0.027604455153445284,0.11911968567518878,0.2525866247099954,2271.0,2272.0,<
0.027028716692955236,0.11982832914255274,0.25323437208888205,2272.0,2273.0,<
0.026878335517251533,0.12003179990956475,0.253425175823685,2274.0,2275.0,<
0.02606030797493663,0.12123094873077327,0.25457333511358754,2275.0,2276.0,<
0.025385966345816784,0.12234347261051,0.2556708483252096,2276.0,2277.0,<
0.025247120923305926,0.12261987767460894,0.2559585229665107,2277.0,2278.0,<
0.024714470048567364,0.12362677228467418,0.2570045520232697,2278.0,2279.0,<
0.024331715886588143,0.12425966877138545,0.2576615134524405,2279.0,2280.0,<
0.02375952838862006,0.125101879685184,0.258520981558112,2280.0,2281.0,<
0.022884481006935496,0.12636825948517774,0.25980816273375645,2281.0,2282.0,<
0.022393685338426162,0.1270920562540858,0.26055309570059554,2282.0,2283.0,<
0.0216358299185732,0.12821744311383476,0.2617243530697529,2283.0,2284.0,<
0.021326358132988905,0.12867710621069864,0.2622091919530099,2284.0,2285.0,<
0.020892664426183753,0.12931959898665493,0.26289502969769196,2285.0,2286.0,<
0.020409246450515017,0.13003339945386908,0.263663835435022,2286.0,2287.0,<
0.019653562631536232,0.13114430161527066,0.2648761691805015,2287.0,2288.0,<
0.019190208431730714,0.1318238429790353,0.2656249285974738,2288.0,2289.0,<
0.01893463305378726,0.13219790182756883,0.2660406292469746,2289.0,2290.0,<
0.018390719559313328,0.13299331796850938,0.2669290620305056,2290.0,2291.0,<
0.017750532735122088,0.1339300801565663,0.2679849107616453,2291.0,2292.0,<
0.017273092947966487,0.13463044387763873,0.2687792894519219,2292.0,2293.0,<
0.016966396925316412,0.13508093519076497,0.26929240667090415,2293.0,2294.0,<
0.016419539841274897,0.1358796638543735,0.27019998623328595,2294.0,2295.0,<
0.015845673479438334,0.13671708493575147,0.2711595682387268,2295.0,2296.0,<
0.015370696926775337,0.13743710699083858,0.2720119067375118,2296.0,2297.0,<
0.014908106278344815,0.13816147788816055,0.2728835808844503,2297.0,2298.0,<
0.014034343171267505,0.13957592240741873,0.27459809087834186,2298.0,2299.0,<
0.013538410117735124,0.14039832810781888,0.27558937885113266,2299.0,2300.0,<
0.01319806233396805,0.14099009978675797,0.2764277216841863,2300.0,2301.0,<
0.01288544081061334,0.14155916598960466,0.2765856474808891,2301.0,2302.0,<
0.012132052429657748,0.14299011396913827,0.27709030069603185,2302.0,2303.0,<
0.011536852004407584,0.14414294435904096,0.2774941369596528,2303.0,2304.0,<
0.011221592193158898,0.14476070381568723,0.2777108544262882,2304.0,2305.0,<
0.010642926746396613,0.1459192992915387,0.27812466337092656,2305.0,2306.0,<
0.009810438037418536,0.14763846113461193,0.27876582572923825,2306.0,2307.0,<
0.009278999548712192,0.14874637813548666,0.279185206968334,2307.0,2308.0,<
0.009060275841074673,0.14920093485452782,0.27935371266457304,2308.0,2309.0,<
0.008670392875491418,0.15001393259063744,0.27965393553400386,2309.0,2310.0,<
0.007956391731211194,0.15151314482794354,0.28020454707672937,2310.0,2311.0,<
0.04251241841095424,0.11405758012539124,0.2531034686944983,2311.0,2312.0,<
0.04340730007822929,0.11303294461293935,0.25290362437439,2312.0,2313.0,<
0.04468635921831024,0.11143767666475385,0.2525794893506107,2313.0,2314.0,<
0.04530971748841462,0.11062127539550144,0.25241225564409997,2315.0,2316.0,<
0.04630387273047004,0.1092385678995873,0.2521364999147593,2316.0,2317.0,<
0.04696078423906206,0.10830243939265335,0.25196377566191674,2317.0,2318.0,<
0.047762657599423324,0.10718333228291313,0.2517964691162663,2318.0,2319.0,<
0.04863938691582261,0.10607676612667946,0.25166480358826687,2319.0,2320.0,<
0.04963783388232815,0.10486370340255602,0.2515228272824726,2320.0,2321.0,<
0.05027930448423711,0.10407019660129672,0.2514292085344775,2321.0,2322.0,<
0.05081478735626751,0.10339567405325714,0.2513515143052809,2322.0,2323.0,<
0.051446072644370365,0.10258944493774007,0.25126193449750156,2323.0,2324.0,<
0.052340542931544526,0.10143095555806875,0.25114266837715343,2324.0,2325.0,<
0.053085538343012495,0.10045780080369363,0.2510489711239494,2325.0,2326.0,<
0.05384343498689113,0.09945481062478029,0.2509647327087586,2326.0,2327.0,<
0.054893855376860264,0.09805151751556916,0.25085898488865577,2327.0,2328.0,<
0.05550650856186663,0.09722525486723163,0.25080264330959723,2328.0,2329.0,<
0.05644676954659848,0.09594742470907311,0.25072467613432164,2329.0,2330.0,<
0.05729858685529584,0.09477950010092409,0.25066627827883,2330.0,2331.0,<
0.058124413749239934,0.09363316614160774,0.2506248484817109,2331.0,2332.0,<
0.05902801749340587,0.09236049935875623,0.2505940088231932,2332.0,2333.0,<
0.059633034885633374,0.09149434848821508,0.250583279305238,2333.0,2334.0,<
0.06073079868913828,0.08990004717186088,0.2505809563039633,2334.0,2335.0,<
0.061420361901136006,0.08887968787723054,0.2505950005113399,2335.0,2336.0,<
0.06235337726835631,0.08746689848510779,0.2506401170727958,2336.0,2337.0,<
0.06305598364777941,0.08639160272319382,0.2506816439442256,2337.0,2338.0,<
0.0637775204162143,0.08527897792557416,0.2507550561842907,2338.0,2339.0,<
0.06465943116798378,0.0838811126214107,0.250918066213412,2339.0,2340.0,<
0.06524561186193631,0.08293328146576291,0.25105375435973387,2340.0,2341.0,<
0.06600440296388073,0.08165131546362563,0.2512780298368185,2341.0,2342.0,<
0.06656515733853173,0.08068106912733487,0.25145641799233015,2342.0,2343.0,<
0.06668344167548564,0.08047394941387054,0.2514944812101857,2343.0,2344.0,<
0.06748955191051172,0.07904763641834056,0.2517543184662888,2344.0,2345.0,<
0.06866875531217712,0.07692953730621994,0.25217227080376226,2345.0,2346.0,<
0.06894587854155032,0.07633541093965007,0.2521786841441051,2346.0,2347.0,<
0.06920806951775343,0.07668114139375981,0.2532093753872357,2347.0,2348.0,<
0.06917730684504414,0.0752972316964354,0.25159007073610684,2348.0,2349.0,<
0.06931443042058902,0.07475810457876976,0.2512764759309953,2349.0,2350.0,+
0.06950582393809748,0.07370313492083674,0.2507100241577901,2349.0,2351.0,<
0.06962744297553738,0.07176322952931141,0.24977760197316892,2350.0,2384.0,<
0.07098461292524472,0.07071964475298986,0.2493903490132558,2351.0,2352.0,<
0.06908370506085626,0.07119527018131483,0.24951155121874732,2352.0,2353.0,<
0.06865625887965016,0.07093428400829885,0.24938581791030223,2353.0,2354.0,<
0.06755207218345244,0.07022815514012049,0.24904980884922617,2354.0,2355.0,+
0.06588489894097034,0.06905011151993709,0.248528893872781,2354.0,2356.0,<
0.06401503047060882,0.06767305623796128,0.24807749977715854,2355.0,2363.0,<
0.06262183576970776,0.06667332591203223,0.24784569830230802,2356.0,2357.0,<
0.06199934143839494,0.0662051379367919,0.24774492702417608,2357.0,2358.0,<
0.07126965353607378,0.07055482848110725,0.24933306457413823,2358.0,2359.0,<
0.07196321309463873,0.06995051648399497,0.2491312828366572,2359.0,2360.0,<
0.07469404619792266,0.0672210688722797,0.2482853745325665,2360.0,2361.0,<
0.07522529882487336,0.06666771824640855,0.24813793327169253,2361.0,2362.0,<
0.07627115298834916,0.0656210332238245,0.2479218337231625,2363.0,2364.0,<
0.07723991344625099,0.06460707044957749,0.24772482162334905,2364.0,2365.0,<
0.07805997724721091,0.06366443003795993,0.24753213515869846,2365.0,2366.0,<
0.0788706403504668,0.06270705522636304,0.24732108049532656,2366.0,2367.0,<
0.07907945261751473,0.06245670672644042,0.24726152291346473,2367.0,2368.0,<
0.07944980880111449,0.06200525336847183,0.247131196329977,2368.0,2369.0,<
0.08085764773095493,0.06027048287158615,0.2465724527749428,2369.0,2370.0,<
0.08175407116189097,0.05915023514429404,0.24620408582385392,2370.0,2371.0,<
0.0826669832776527,0.05799440219183178,0.24583091155609926,2371.0,2372.0,<
0.08316463482426142,0.05735687183493103,0.24563024190446248,2372.0,2373.0,<
0.08376647122176722,0.056580638537617856,0.24539073138872589,2373.0,2374.0,<
0.08448443913632392,0.055648944936784225,0.245110287196443,2374.0,2375.0,<
0.08536888521688185,0.05449480606947301,0.24477198915385256,2375.0,2376.0,<
0.08599314149712545,0.05367387306395812,0.24454406935880613,2376.0,2377.0,<
0.08702073558392459,0.05231310059921957,0.244187469713563,2377.0,2378.0,<
0.08775942722255829,0.05132251517788772,0.24394529463293183,2378.0,2379.0,<
0.08878991699085101,0.04992011805454303,0.24362406317131843,2379.0,2380.0,<
0.06954085306822426,0.07693094754442376,0.25432823509551683,2380.0,2381.0,<
0.0702956135565188,0.07722699736103583,0.2566083190046492,2381.0,2382.0,<
0.0709305537565157,0.07735382936987399,0.2584117804278673,2382.0,2383.0,<
0.07124639830750269,0.0773904714626566,0.25928719485117524,2384.0,2385.0,<
0.07172099497664729,0.07741441879273152,0.26059140861335933,2385.0,2386.0,<
0.07237780065944621,0.07751531033688439,0.2625270260223008,2386.0,2387.0,<
0.07272503564188004,0.07758299243921175,0.2635898732103456,2387.0,2388.0,<
0.0806451630339233,0.14307992331260028,0.29385064474053335,2388.0,2389.0,<
0.07931583558697211,0.1448584065840794,0.29592807216327555,2389.0,2390.0,<
0.07874181597497201,0.14564458765821575,0.29682553940578293,2391.0,2392.0,<
0.07826128595389224,0.14631712241869657,0.29757669698615596,2392.0,2393.0,<
0.07748156982130994,0.14745302490204487,0.29879640320528084,2393.0,2394.0,<
0.07694689432564901,0.14828394465498,0.2996438138286393,2394.0,2395.0,<
0.07657743609009239,0.14896324715475748,0.30027486400091813,2395.0,2396.0,<
0.07585199392048579,0.1504041932399625,0.30158162587800064,2396.0,2397.0,<
0.07544130746343723,0.1512277705772547,0.3023253059335568,2397.0,2398.0,<
0.0750734539604334,0.15198102940347957,0.3029940897783405,2398.0,2399.0,<
0.07427236116915369,0.1537113451650739,0.3044716263468124,2399.0,2400.0,<
0.07385676410780348,0.15465455517841475,0.30524923772056867,2400.0,2401.0,<
0.07347087822959655,0.15558809577555507,0.3059813309809575,2401.0,2402.0,<
0.07311723584451914,0.15647603206600824,0.30665635562320137,2402.0,2403.0,<
0.0728515457521943,0.15718456216927285,0.3071652803709853,2403.0,2404.0,<
0.07260172704473682,0.15786246442682994,0.3076427591509686,2404.0,2405.0,<
0.07189544922171061,0.15984014609668476,0.3089768622884376,2405.0,2406.0,<
0.07142701266043433,0.16118188280980086,0.30983497255035314,2406.0,2407.0,<
0.07102484844720229,0.16234388202558658,0.3105555263727144,2407.0,2408.0,<
0.07078079891218185,0.16305223681641193,0.3109765880838071,2408.0,2409.0,<
0.07037913830739771,0.16421838135770844,0.3116582607117546,2409.0,2410.0,<
0.06983713857613713,0.16578881375586788,0.3125382446198982,2410.0,2411.0,<
0.06952390083031891,0.1666946728104704,0.31303551186785633,2411.0,2412.0,<
0.06921378553170536,0.16758969970912294,0.31351736703393507,2412.0,2413.0,<
0.06893452155158572,0.16839338127598075,0.31393409523964916,2413.0,2414.0,<
0.06846895235502513,0.16973255959128453,0.3146145035700643,2414.0,2415.0,<
0.06802548356553513,0.1710114460035106,0.3152458820770339,2415.0,2416.0,<
0.0677012409017873,0.171956188598847,0.3156931106403162,2416.0,2417.0,<
0.06733631487992783,0.17303844379282124,0.3161851646195038,2417.0,2418.0,<
0.06694832226337298,0.17423282634254025,0.31669678935456885,2418.0,2419.0,<
0.06662911654889744,0.17525529660535238,0.3171117630446807,2419.0,2420.0,<
0.06631950057495163,0.17628135365748498,0.31751109731726374,2420.0,2421.0,<
0.06587804217393499,0.17779061956824455,0.3180762637553582,2421.0,2422.0,<
0.0653045716952085,0.17981796738953332,0.3188015976343885,2422.0,2423.0,<
0.06493852535024468,0.18114898780569816,0.3192595192314766,2423.0,2424.0,<
0.0646947100115204,0.1820540290987593,0.31956235145626305,2424.0,2425.0,<
0.0644156569641268,0.18311088721939733,0.319907034051602,2425.0,2426.0,<
0.06375951094449968,0.18567609221183692,0.32071392508728525,2426.0,2427.0,<
0.06338598562573058,0.18718400376662395,0.32117299984288317,2427.0,2428.0,<
0.06314182157430634,0.18818949642064098,0.321472912553753,2428.0,2429.0,<
0.0628546448123603,0.18939077317118203,0.32182574567459743,2429.0,2430.0,<
0.06229700173149331,0.19179404492069016,0.3225142948671007,2430.0,2431.0,<
0.061950293867973405,0.19335699867182018,0.3229477588345718,2431.0,2432.0,<
0.06170476150566842,0.1944981126290618,0.32325792533835385,2432.0,2433.0,<
0.06140709378313316,0.19595129552017465,0.32364045802873287,2433.0,2434.0,<
0.06118155810257627,0.1971058787162717,0.323934919655241,2434.0,2435.0,<
0.06096916707517127,0.19826211158010418,0.3242169209230363,2435.0,2436.0,<
0.06078552014896123,0.19944110309071184,0.3244687046589301,2436.0,2437.0,<
0.06052584187889681,0.2014636854009046,0.32482806213029525,2437.0,2438.0,<
0.06044686238077123,0.2031687601480035,0.3249147332866605,2438.0,2439.0,<
0.0635389152103446,0.2131748211237681,0.31997627578406634,2439.0,2440.0,<
0.17600345308176815,0.20067352073407893,0.15679023976133508,2440.0,2441.0,<
0.17209195322927007,0.2029119271866279,0.1533233242160348,2443.0,2444.0,<
0.17166071178351386,0.2038354435306327,0.15349373056566257,2444.0,2445.0,<
0.17131371345815782,0.20467010157133517,0.15377323605935164,2445.0,2446.0,<
0.17089233801635345,0.20580631251840467,0.1543209104580309,2446.0,2447.0,<
0.1704432575632264,0.20708047318884226,0.15506975627286232,2447.0,2448.0,<
0.17011638754719188,0.20791202912850448,0.15547096821421433,2448.0,2449.0,<
0.16945537038798625,0.20960051437308327,0.1563280587009538,2449.0,2450.0,<
0.16891448286520042,0.2109821428773742,0.15706746095485816,2450.0,2451.0,<
0.16850353536747376,0.2120315166741972,0.1576599711623255,2451.0,2452.0,<
0.16795414057504002,0.21343875018259006,0.1585049229848365,2452.0,2453.0,<
0.16747644944478549,0.2146670435163064,0.1592748940704583,2453.0,2454.0,<
0.16727495740191584,0.21518864744922128,0.15962097801735103,2454.0,2455.0,<
0.166979510624903,0.2159588497542732,0.16015360290793074,2455.0,2456.0,<
0.16651914106500762,0.21717849621963858,0.16105716881948254,2456.0,2457.0,<
0.16621199581779894,0.21802007561628214,0.1617410617034016,2457.0,2458.0,<
0.16583786950727114,0.21914235352260467,0.16279554129773102,2458.0,2459.0,<
0.16556115515581832,0.2201135712784414,0.1638237020620113,2459.0,2460.0,<
0.16536833365608733,0.2209932791103906,0.16482173988572654,2460.0,2461.0,<
0.16518698002346582,0.2219544348050631,0.16591070867689642,2461.0,2462.0,<
0.16510660829650398,0.22239662175375122,0.16640366139028703,2462.0,2463.0,<
0.16502649066307834,0.22283378260049033,0.1668818169500023,2463.0,2464.0,<
0.16482192725469416,0.22391712006539202,0.16804225055422675,2464.0,2465.0,<
0.16462651837074935,0.22490457646426032,0.16907828767074068,2465.0,2466.0,<
0.164443160138574,0.22578899214085318,0.1699965335725286,2466.0,2467.0,<
0.1642219088135311,0.22682284596851718,0.1710698528883496,2467.0,2468.0,<
0.16399946187815873,0.22783058967159384,0.17212669317369086,2468.0,2469.0,<
0.16378118083640486,0.22879939427504636,0.173155471275644,2469.0,2470.0,<
0.16357531827608973,0.22970294855697904,0.1741279193533579,2470.0,2471.0,<
0.1633284590460108,0.2307818074687408,0.17530082278730105,2471.0,2472.0,<
0.1632342048861596,0.23119515789495634,0.17575460601272333,2472.0,2473.0,<
0.1630376347384719,0.23206203876211692,0.1767103054506109,2473.0,2474.0,<
0.16271684550716253,0.23349974630229547,0.17831320501387116,2474.0,2475.0,<
0.16229685632963284,0.23540809620920147,0.18046948646500927,2475.0,2476.0,<
0.162104957060721,0.23628483595268013,0.18147031640992503,2476.0,2477.0,<
0.16191012232797025,0.2371753465315475,0.18249671673100668,2477.0,2478.0,<
0.1616956828883655,0.23815455909923575,0.18363343718366673,2478.0,2479.0,<
0.16149445449626854,0.23907464254828484,0.18471342548935046,2479.0,2480.0,<
0.1612672424686588,0.2401188426284128,0.1859513543940527,2480.0,2481.0,<
0.1611530600045003,0.2406452321544313,0.18658021379399933,2481.0,2482.0,<
0.16106974590018555,0.24102929076933854,0.18704157896182047,2482.0,2483.0,<
0.16089101763019856,0.24184694960326705,0.1880327552953963,2483.0,2484.0,<
0.16070526391541243,0.24268382514029543,0.18905824265865687,2484.0,2485.0,<
0.16046938090689877,0.24372498411126442,0.1903525819445289,2485.0,2486.0,<
0.16029044238622275,0.24450889450102195,0.1913349015405435,2486.0,2487.0,<
0.16009507070045817,0.24535584653524117,0.19241124755703215,2487.0,2488.0,<
0.15987131785600922,0.24631986033991773,0.19364714419401574,2488.0,2489.0,<
0.15970033781386017,0.2470580514276084,0.1946036355965917,2489.0,2490.0,<
